t,x,y,z,rx,ry,rz
1788784818.115928,38.4484,363.1311,38.8083,178.0928,0.3259,-123.1671
1788784818.136071,38.449,363.1306,38.8086,178.0931,0.3259,-123.1664
1788784818.156147,38.449,363.1356,38.8117,178.0925,0.3263,-123.1664
1788784818.176229,38.4482,363.1353,38.8121,178.0928,0.3263,-123.1658
1788784818.196379,38.4477,363.1382,38.8151,178.0927,0.3265,-123.1651
1788784818.216550,38.4478,363.1376,38.8171,178.0928,0.3263,-123.1651
1788784818.236707,38.4488,363.1399,38.8188,178.0928,0.3263,-123.1651
1788784818.259463,38.4467,363.1407,38.8183,178.0928,0.326,-123.1649
1788784818.279573,38.4463,363.1433,38.8231,178.0924,0.3265,-123.1647
1788784818.299733,38.407,363.1021,38.8504,178.0919,0.3275,-123.1584
1788784818.319795,38.3525,363.0697,38.8889,178.0905,0.3287,-123.1516
1788784818.339885,38.3354,363.0511,38.9075,178.0898,0.3292,-123.1523
1788784818.359951,38.3067,363.0368,38.9077,178.0901,0.3287,-123.1547
1788784818.380065,38.2797,363.0333,38.907,178.0899,0.3283,-123.156
1788784818.400183,38.2687,363.0138,38.8982,178.0908,0.3275,-123.1588
1788784818.420255,38.23,363.006,38.8863,178.0894,0.329,-123.1592
1788784818.440338,38.2165,363.0188,38.8786,178.0889,0.3291,-123.1592
1788784818.460501,38.2105,363.0694,38.8756,178.0864,0.3318,-123.1599
1788784818.480712,38.2063,363.0941,38.8722,178.0852,0.3331,-123.1595
1788784818.500808,38.2088,363.0934,38.8678,178.0858,0.3331,-123.1599
1788784818.520967,38.2066,363.0951,38.87,178.0855,0.3331,-123.1597
1788784818.541132,38.2084,363.0929,38.8665,178.0858,0.3328,-123.1599
1788784818.561318,38.2075,363.0945,38.8669,178.0855,0.3328,-123.1599
1788784818.581408,38.2093,363.0922,38.8651,178.0858,0.3325,-123.1608
1788784818.601488,38.2068,363.0912,38.8643,178.0858,0.3324,-123.161
1788784818.621569,38.2073,363.0913,38.8643,178.086,0.3326,-123.1619
1788784818.641677,38.2079,363.0874,38.8621,178.0864,0.3321,-123.1623
1788784818.661771,38.2091,363.0855,38.8599,178.0864,0.3317,-123.1627
1788784818.681848,38.2085,363.084,38.8594,178.0867,0.3317,-123.1627
1788784818.701938,38.2089,363.0818,38.8577,178.087,0.3314,-123.1632
1788784818.722105,38.2109,363.0782,38.8568,178.0873,0.3311,-123.164
1788784818.742289,38.2091,363.0778,38.8554,178.0873,0.3307,-123.164
1788784818.762460,38.211,363.0742,38.8528,178.0876,0.3304,-123.1645
1788784818.782547,38.2119,363.0694,38.8528,178.0879,0.3301,-123.1645
1788784818.802624,38.2115,363.0713,38.8515,178.0877,0.3302,-123.1649
1788784818.822725,38.2393,363.0991,38.8293,178.0883,0.3296,-123.1697
1788784818.842821,38.3052,363.1439,38.7655,178.0915,0.3267,-123.1782
1788784818.862912,38.3201,363.1645,38.7538,178.0916,0.3264,-123.1764
1788784818.882993,38.3403,363.1761,38.7511,178.0915,0.327,-123.1749
1788784818.903082,38.3718,363.1894,38.7496,178.0911,0.3277,-123.1734
1788784818.923160,38.3897,363.2008,38.752,178.0907,0.3281,-123.1714
1788784818.943251,38.421,363.2027,38.752,178.0916,0.3276,-123.171
1788784818.963423,38.4432,363.1964,38.761,178.0906,0.3285,-123.1712
1788784818.983613,38.4483,363.1349,38.7633,178.0941,0.3247,-123.1703
1788784819.003804,38.4521,363.1207,38.7629,178.0949,0.3239,-123.1705
1788784819.023897,38.4531,363.1176,38.7682,178.0947,0.3244,-123.1705
1788784819.043975,38.4517,363.1182,38.7695,178.0946,0.3245,-123.1703
1788784819.064166,38.4511,363.1181,38.7695,178.0944,0.3244,-123.1701
1788784819.084244,38.4525,363.1183,38.7726,178.0943,0.3245,-123.1701
1788784819.104399,38.4504,363.1224,38.7748,178.0939,0.325,-123.169
1788784819.124603,38.4513,363.1252,38.7761,178.0937,0.3252,-123.1688
1788784819.144729,38.4516,363.1234,38.7774,178.0939,0.3251,-123.1684
1788784819.164838,38.4495,363.1275,38.7779,178.0934,0.3256,-123.1675
1788784819.184920,38.4506,363.1291,38.78,178.0933,0.3257,-123.1675
1788784819.205030,38.4506,363.1291,38.78,178.0933,0.3258,-123.1668
1788784819.225277,38.4502,363.1344,38.7814,178.093,0.3264,-123.1664
1788784819.245481,38.4493,363.1368,38.7831,178.0928,0.3263,-123.1658
1788784819.265669,38.4492,363.1371,38.7861,178.0927,0.3264,-123.1655
1788784819.285831,38.4471,363.1416,38.7865,178.0925,0.3266,-123.1653
1788784819.305917,38.4493,363.1398,38.786,178.0928,0.3266,-123.1656
1788784819.325996,38.4486,363.1409,38.7869,178.0927,0.3265,-123.1651
1788784819.346077,38.4472,363.1441,38.7881,178.0927,0.3268,-123.1647
1788784819.366156,38.4461,363.1475,38.7908,178.0923,0.327,-123.1645
1788784819.386300,38.446,363.1511,38.7917,178.0921,0.3274,-123.1645
1788784819.406483,38.4466,363.1526,38.7921,178.0918,0.3274,-123.1645
1788784819.426644,38.4456,363.1535,38.7933,178.0921,0.3274,-123.164
1788784819.446836,38.4441,363.1591,38.796,178.0914,0.3279,-123.1638
1788784819.466930,38.4453,363.16,38.7953,178.0911,0.3283,-123.1638
1788784819.487087,38.4443,363.1609,38.7965,178.0914,0.3282,-123.1638
1788784819.507268,38.4438,363.1609,38.7965,178.0912,0.3281,-123.1634
1788784819.527447,38.4442,363.1667,38.799,178.0909,0.3284,-123.1638
1788784819.547629,38.4444,363.1655,38.7982,178.0909,0.3284,-123.1636
1788784819.567847,38.444,363.1679,38.7999,178.0909,0.3284,-123.1634
1788784819.588020,38.4431,363.1682,38.7998,178.0911,0.3286,-123.1634
1788784819.608182,38.4428,363.1699,38.8003,178.0909,0.3287,-123.1634
1788784819.628275,38.4437,363.1696,38.802,178.0908,0.3286,-123.1636
1788784819.648443,38.4432,363.1727,38.8016,178.0906,0.3287,-123.1636
1788784819.668520,38.4432,363.1727,38.8016,178.0906,0.3288,-123.1634
1788784819.688659,38.4433,363.175,38.8034,178.0905,0.3292,-123.1634
1788784819.708825,38.4414,363.1751,38.8017,178.0903,0.3291,-123.1632
1788784819.728999,38.441,363.1772,38.8052,178.09,0.3294,-123.1632
1788784819.749161,38.4426,363.1762,38.8025,178.0903,0.3291,-123.1636
1788784819.769327,38.4431,363.1763,38.8025,178.0905,0.3292,-123.1634
1788784819.789502,38.4422,363.1784,38.8043,178.09,0.3294,-123.1634
1788784819.809582,38.4424,363.1774,38.8033,178.0903,0.3291,-123.1634
1788784819.829669,38.4413,363.1806,38.8044,178.0896,0.3296,-123.1634
1788784819.849711,38.4406,363.1797,38.8051,178.09,0.3294,-123.1632
1788784819.869794,38.4417,363.1814,38.8056,178.0899,0.3296,-123.1634
1788784819.889865,38.4404,363.1811,38.8042,178.09,0.3294,-123.1632
1788784819.910008,38.4401,363.1797,38.8051,178.0899,0.3293,-123.1629
1788784819.930098,38.442,363.1796,38.8051,178.09,0.3294,-123.1632
1788784819.950267,38.4389,363.1816,38.8056,178.0899,0.3296,-123.1627
1788784819.970431,38.4408,363.1816,38.8056,178.09,0.3297,-123.163
1788784819.992805,38.4421,363.1792,38.8038,178.0902,0.3292,-123.1632
1788784820.012916,38.4425,363.1797,38.8051,178.0902,0.3295,-123.1634
1788784820.033036,38.4413,363.1803,38.8046,178.09,0.3291,-123.1634
1788784820.053141,38.4431,363.1808,38.8042,178.09,0.3294,-123.1636
1788784820.073222,38.4406,363.1797,38.8051,178.09,0.3294,-123.1629
1788784820.113463,38.442,363.1796,38.8051,178.09,0.3294,-123.1634
1788784820.133543,38.4417,363.1814,38.8056,178.0899,0.3296,-123.1632
1788784820.193769,38.4436,363.1813,38.8056,178.09,0.3297,-123.1636
1788784820.213940,38.4416,363.1819,38.8052,178.0897,0.3297,-123.1632
1788784820.234088,38.442,363.1797,38.8034,178.09,0.3294,-123.1634
1788784820.254168,38.4434,363.1794,38.8051,178.09,0.3294,-123.1634
1788784820.274368,38.442,363.1796,38.8051,178.09,0.3294,-123.1634
1788784820.294530,38.4434,363.1789,38.8055,178.0902,0.3292,-123.1634
1788784820.314755,38.442,363.1796,38.8051,178.09,0.3294,-123.1632
1788784820.334957,38.4408,363.1816,38.8056,178.09,0.3297,-123.1632
1788784820.355192,38.4415,363.1796,38.8034,178.0899,0.3292,-123.1634
1788784820.375270,38.4422,363.1815,38.8056,178.09,0.3297,-123.1634
1788784820.395443,38.4408,363.1788,38.8042,178.0903,0.3291,-123.1629
1788784820.415561,38.442,363.1797,38.8034,178.09,0.3294,-123.1632
1788784820.435672,38.4429,363.1789,38.8055,178.09,0.3291,-123.1636
1788784820.455793,38.4406,363.1797,38.8051,178.09,0.3294,-123.1629
1788784820.475891,38.4434,363.1794,38.8051,178.09,0.3294,-123.1634
1788784820.496040,38.442,363.1797,38.8034,178.09,0.3294,-123.1634
1788784820.516298,38.4412,363.1813,38.8056,178.0897,0.3294,-123.1632
1788784820.536489,38.4426,363.1807,38.8042,178.0899,0.3292,-123.1636
1788784820.556853,38.4426,363.1793,38.8038,178.0903,0.3294,-123.1634
1788784820.576935,38.4421,363.1792,38.8038,178.0902,0.3292,-123.1632
1788784820.597016,38.4415,363.1795,38.8051,178.0899,0.3292,-123.1634
1788784820.617096,38.4434,363.1795,38.8051,178.09,0.3294,-123.1636
1788784820.637254,38.443,363.1784,38.8042,178.0902,0.3289,-123.1636
1788784820.657448,38.4421,363.1792,38.8038,178.0902,0.3292,-123.1634
1788784820.677751,38.4415,363.1791,38.8038,178.09,0.3291,-123.1636
1788784820.697925,38.4418,363.1773,38.8033,178.0902,0.3289,-123.1634
1788784820.718092,38.4418,363.1779,38.803,178.09,0.3291,-123.1634
1788784820.738168,38.4423,363.1775,38.8016,178.0903,0.3291,-123.1634
1788784820.758250,38.4429,363.179,38.8021,178.09,0.3291,-123.1634
1788784820.778423,38.4418,363.1773,38.8033,178.0902,0.3289,-123.1634
1788784820.801069,38.4432,363.1772,38.8033,178.0902,0.3289,-123.1638
1788784820.821145,38.4418,363.1779,38.803,178.09,0.3291,-123.1632
1788784820.841222,38.4427,363.1771,38.8033,178.09,0.3288,-123.1636
1788784820.861297,38.4418,363.1778,38.8047,178.09,0.3291,-123.1636
1788784820.881373,38.4444,363.1784,38.8025,178.0902,0.3289,-123.1638
1788784820.901520,38.4421,363.1792,38.8038,178.0902,0.3292,-123.1636
1788784820.921684,38.4433,363.18,38.8047,178.0899,0.3295,-123.1638
1788784820.941800,38.4436,363.1778,38.803,178.0902,0.3292,-123.1638
1788784820.961872,38.4432,363.1772,38.8033,178.0902,0.3289,-123.1636
1788784820.981951,38.443,363.1785,38.8025,178.0902,0.3289,-123.1636
1788784821.002021,38.4437,363.1773,38.8033,178.0903,0.3291,-123.1636
1788784821.022097,38.4431,363.1776,38.8047,178.09,0.3291,-123.1638
1788784821.042172,38.4442,363.1795,38.805,178.0902,0.3289,-123.164
1788784821.062245,38.4978,363.2539,38.8646,178.0825,0.3373,-123.171
1788784821.082381,38.5459,363.3292,38.94,178.0729,0.3479,-123.1763
1788784821.102455,38.5533,363.275,38.9048,178.0788,0.3412,-123.1758
1788784821.122599,38.5569,363.233,38.8877,178.0831,0.3368,-123.1754
1788784821.142875,38.5592,363.2277,38.8846,178.0836,0.3364,-123.1756
1788784821.163107,38.5517,363.2158,38.8753,178.0849,0.3349,-123.1741
1788784821.183223,38.5537,363.2119,38.8779,178.0852,0.3346,-123.1745
1788784821.203429,38.5522,363.2099,38.8744,178.0853,0.3341,-123.1741
1788784821.223608,38.5499,363.2106,38.8774,178.0853,0.3344,-123.1739
1788784821.243780,38.5449,363.2051,38.8717,178.0859,0.3335,-123.173
1788784821.263917,38.5392,363.2068,38.8742,178.0859,0.3335,-123.1721
1788784821.284102,38.5362,363.2035,38.8702,178.0865,0.3332,-123.1714
1788784821.304294,38.5306,363.2046,38.8699,178.0864,0.3333,-123.1708
1788784821.324471,38.5265,363.2018,38.8671,178.0868,0.3325,-123.1701
1788784821.344644,38.5229,363.202,38.8658,178.0871,0.3325,-123.1693
1788784821.364846,38.52,363.2,38.864,178.0872,0.3321,-123.1688
1788784821.385015,38.5171,363.2015,38.8648,178.0872,0.3321,-123.1686
1788784821.405192,38.5147,363.2028,38.8626,178.0876,0.3321,-123.168
1788784821.425366,38.5118,363.2008,38.8608,178.0877,0.3316,-123.1675
1788784821.445545,38.5067,363.2016,38.8591,178.0878,0.3317,-123.1669
1788784821.465696,38.5062,363.2174,38.8452,178.0884,0.3308,-123.1669
1788784821.485841,38.5116,363.286,38.7955,178.0895,0.3296,-123.164
1788784821.505921,38.5263,363.3061,38.7569,178.0929,0.3264,-123.1601
1788784821.526064,38.5399,363.3234,38.7539,178.0927,0.3263,-123.1577
1788784821.546232,38.5584,363.3336,38.7474,178.0933,0.3258,-123.1564
1788784821.566334,38.5934,363.3477,38.7582,178.0921,0.327,-123.1568
1788784821.586398,38.6034,363.2889,38.7598,178.0951,0.3238,-123.1566
1788784821.606467,38.6061,363.2652,38.7659,178.0959,0.3228,-123.1566
1788784821.626548,38.6092,363.2469,38.7619,178.0973,0.3214,-123.1564
1788784821.646638,38.6114,363.2422,38.7649,178.0974,0.3212,-123.1568
1788784821.666801,38.6111,363.2437,38.7655,178.097,0.3217,-123.1566
1788784821.686963,38.6112,363.2431,38.7659,178.0971,0.3215,-123.1568
1788784821.707122,38.6109,363.2452,38.7694,178.0968,0.3219,-123.1568
1788784821.727258,38.6106,363.2467,38.77,178.0964,0.3223,-123.1568
1788784821.747454,38.6106,363.2465,38.7734,178.0964,0.3223,-123.1568
1788784821.767648,38.6116,363.2485,38.7752,178.0961,0.3227,-123.1568
1788784821.787841,38.6115,363.2495,38.7761,178.0958,0.323,-123.1568
1788784821.808027,38.609,363.2562,38.7815,178.0949,0.324,-123.1566
1788784821.828118,38.6099,363.2555,38.7802,178.0949,0.3237,-123.1566
1788784821.848283,38.6101,363.2578,38.7819,178.0948,0.3241,-123.1568
1788784821.868455,38.6079,363.2596,38.7824,178.0945,0.3241,-123.1562
1788784821.888689,38.6104,363.261,38.7846,178.0943,0.3243,-123.1566
1788784821.908887,38.609,363.2639,38.786,178.094,0.3249,-123.1564
1788784821.928972,38.613,363.2647,38.7868,178.094,0.3249,-123.1566
1788784821.949133,38.6164,363.2651,38.7878,178.0936,0.3251,-123.1573
1788784821.969306,38.6187,363.2706,38.7905,178.0932,0.3259,-123.1575
1788784821.989384,38.6223,363.2705,38.7918,178.0928,0.3259,-123.1579
1788784822.009494,38.6267,363.2713,38.7926,178.093,0.3261,-123.1586
1788784822.029590,38.6297,363.2748,38.7932,178.0924,0.3264,-123.159
1788784822.049668,38.6352,363.2773,38.7944,178.0924,0.3267,-123.1597
1788784822.069834,38.6368,363.2759,38.7936,178.0924,0.3267,-123.1599
1788784822.089924,38.6398,363.2788,38.7962,178.092,0.3269,-123.1603
1788784822.110005,38.6455,363.2806,38.7963,178.0918,0.3274,-123.1612
1788784822.130171,38.6466,363.2837,38.7972,178.0912,0.3274,-123.1614
1788784822.150328,38.648,363.2834,38.7989,178.0912,0.3274,-123.1616
1788784822.170551,38.6518,363.2848,38.7977,178.0911,0.3276,-123.1621
1788784822.190741,38.6529,363.2863,38.7999,178.0909,0.3277,-123.1621
1788784822.210932,38.6571,363.2888,38.7996,178.0906,0.3284,-123.1629
1788784822.231113,38.6574,363.2872,38.8007,178.0911,0.3279,-123.1627
1788784822.251271,38.6599,363.288,38.7999,178.0908,0.3282,-123.1629
1788784822.271455,38.6591,363.2896,38.8004,178.0905,0.3282,-123.1629
1788784822.291565,38.6601,363.2917,38.8022,178.0902,0.3285,-123.1631
1788784822.311651,38.6612,363.2905,38.8012,178.0903,0.3281,-123.1634
1788784822.331743,38.6615,363.2915,38.8022,178.0902,0.3285,-123.1634
1788784822.352001,38.6645,363.2931,38.8026,178.0902,0.3288,-123.1638
1788784822.372222,38.6641,363.2952,38.8044,178.0899,0.3292,-123.1638
1788784822.392309,38.6665,363.294,38.8018,178.09,0.3287,-123.164
1788784822.412424,38.6648,363.2963,38.8035,178.0897,0.329,-123.164
1788784822.432520,38.6669,363.2945,38.8031,178.09,0.329,-123.1642
1788784822.452601,38.6675,363.296,38.8053,178.0897,0.329,-123.1645
1788784822.472819,38.6669,363.2945,38.8031,178.09,0.329,-123.1642
1788784822.492902,38.667,363.296,38.8036,178.0896,0.3289,-123.1642
1788784822.512975,38.6677,363.2979,38.804,178.0898,0.3293,-123.1642
1788784822.533045,38.6671,363.2954,38.8039,178.0897,0.3287,-123.1642
1788784822.553110,38.6678,363.2974,38.8044,178.0899,0.3292,-123.1642
1788784822.573174,38.6672,363.2978,38.804,178.0896,0.3292,-123.1645
1788784822.593331,38.6689,363.2927,38.804,178.0897,0.3287,-123.1645
1788784822.613517,38.6696,363.2919,38.803,178.0902,0.3285,-123.1645
1788784822.633598,38.6694,363.2928,38.804,178.0899,0.3289,-123.1645
1788784822.653804,38.6705,363.2866,38.8016,178.0906,0.3281,-123.1647
1788784822.678534,38.67,363.2893,38.8031,178.0902,0.3285,-123.1647
1788784822.698720,38.6707,363.2899,38.8026,178.0902,0.3282,-123.1647
1788784822.718855,38.7096,363.3319,38.8249,178.0865,0.3323,-123.1686
1788784822.739086,38.7851,363.4301,38.9125,178.0762,0.3437,-123.1769
1788784822.759259,38.7969,363.4035,38.8988,178.0786,0.3415,-123.1776
1788784822.779467,38.8033,363.3417,38.8754,178.0845,0.3351,-123.1769
1788784822.799655,38.804,363.3344,38.8801,178.0845,0.3348,-123.1769
1788784822.819880,38.8023,363.3238,38.8713,178.0858,0.3337,-123.1764
1788784822.840190,38.8011,363.3279,38.8783,178.0851,0.3342,-123.1769
1788784822.860380,38.8006,363.3178,38.8707,178.0865,0.3329,-123.1767
1788784822.880557,38.7955,363.3206,38.8755,178.0859,0.3332,-123.176
1788784822.900759,38.7909,363.3188,38.8707,178.0865,0.3329,-123.1751
1788784822.920952,38.7791,363.3216,38.8729,178.0862,0.3329,-123.1736
1788784822.941092,38.7786,363.3197,38.8694,178.0867,0.3327,-123.1734
1788784822.961294,38.7745,363.3201,38.8711,178.0867,0.3327,-123.173
1788784822.981469,38.766,363.3219,38.8689,178.0868,0.3325,-123.1717
1788784823.001655,38.7605,363.3229,38.8702,178.0867,0.3327,-123.1708
1788784823.021716,38.7578,363.3228,38.8689,178.0868,0.3325,-123.1703
1788784823.041800,38.7533,363.3222,38.8679,178.087,0.332,-123.1699
1788784823.061883,38.7481,363.3239,38.8672,178.0868,0.3325,-123.1693
1788784823.081951,38.742,363.3248,38.8653,178.087,0.332,-123.1684
1788784823.102043,38.736,363.3315,38.8662,178.0868,0.3325,-123.1675
1788784823.122123,38.7311,363.3333,38.8636,178.0867,0.3324,-123.1669
1788784823.142294,38.7297,363.3334,38.8636,178.0867,0.3324,-123.1669
1788784823.162518,38.7273,363.3347,38.8614,178.087,0.3323,-123.1666
1788784823.182697,38.7246,363.3345,38.8617,178.0871,0.3322,-123.1662
1788784823.202896,38.7214,363.3344,38.8587,178.0871,0.3319,-123.1656
1788784823.223094,38.7193,363.3338,38.8577,178.0876,0.3317,-123.1656
1788784823.243274,38.7158,363.3354,38.8569,178.0874,0.3315,-123.1651
1788784823.263434,38.7166,363.3338,38.8547,178.0877,0.3315,-123.1653
1788784823.283605,38.7149,363.3357,38.8551,178.0876,0.3317,-123.1651
1788784823.303759,38.7133,363.3344,38.8528,178.0878,0.3311,-123.1647
1788784823.323814,38.7147,363.3292,38.8515,178.0885,0.3307,-123.1647
1788784823.344001,38.7117,363.3308,38.8506,178.0885,0.3307,-123.1645
1788784823.364210,38.7113,363.3331,38.8507,178.0882,0.331,-123.1645
1788784823.384372,38.7101,363.3323,38.8497,178.0885,0.3307,-123.1642
1788784823.404541,38.7102,363.3319,38.8484,178.0886,0.3306,-123.1642
1788784823.424705,38.709,363.3307,38.8493,178.0886,0.3306,-123.1642
1788784823.444924,38.7074,363.3322,38.8484,178.0886,0.3306,-123.164
1788784823.465177,38.7083,363.3315,38.847,178.0886,0.3302,-123.1642
1788784823.485363,38.7078,363.33,38.8466,178.0889,0.3302,-123.164
1788784823.505552,38.7065,363.3297,38.847,178.089,0.3301,-123.1638
1788784823.525635,38.7065,363.3297,38.8452,178.089,0.3301,-123.1636
1788784823.545825,38.7079,363.3292,38.8439,178.0892,0.3299,-123.1638
1788784823.566006,38.7058,363.3304,38.8448,178.089,0.3298,-123.1636
1788784823.586093,38.7062,363.3311,38.8444,178.089,0.3301,-123.1638
1788784823.606179,38.7052,363.329,38.8426,178.0893,0.3297,-123.1638
1788784823.626264,38.7063,363.3279,38.8416,178.0895,0.3293,-123.164
1788784823.646458,38.7044,363.3306,38.8448,178.089,0.3298,-123.1638
1788784823.666662,38.7032,363.3299,38.8421,178.0893,0.3294,-123.1636
1788784823.686877,38.7055,363.3277,38.8403,178.0898,0.3293,-123.1638
1788784823.707215,38.7054,363.3281,38.8416,178.0896,0.3294,-123.1638
1788784823.727301,38.7036,363.3305,38.8417,178.0893,0.3297,-123.1636
1788784823.747500,38.6787,363.3096,38.8381,178.0908,0.3281,-123.1603
1788784823.767668,38.5978,363.22,38.8316,178.097,0.3211,-123.1553
1788784823.787726,38.5522,363.1812,38.832,178.0993,0.3186,-123.152
1788784823.807844,38.5285,363.1581,38.8264,178.1004,0.3169,-123.1524
1788784823.828026,38.5051,363.1447,38.8242,178.1015,0.3156,-123.1528
1788784823.848104,38.4894,363.1367,38.8241,178.1011,0.3161,-123.1559
1788784823.868176,38.4627,363.1314,38.8229,178.1004,0.3164,-123.1561
1788784823.888344,38.4334,363.1287,38.813,178.0969,0.3199,-123.1563
1788784823.908422,38.4064,363.1205,38.8122,178.0965,0.3202,-123.1581
1788784823.928601,38.3979,363.1732,38.8145,178.0935,0.3237,-123.1583
