t,x,y,z,rx,ry,rz
1788794410.698877,37.8021,362.8676,38.406,178.1699,0.3297,-124.2472
1788794410.718951,37.8115,362.868,38.4051,178.1699,0.3297,-124.2474
1788794410.739100,37.8193,362.8702,38.4047,178.1698,0.3299,-124.2468
1788794410.759180,37.8235,362.8689,38.4052,178.1696,0.3301,-124.2468
1788794410.779404,37.8224,362.88,38.3994,178.1696,0.3298,-124.2474
1788794410.799594,37.8335,362.8738,38.3917,178.1711,0.3286,-124.2481
1788794410.819846,37.8436,362.8782,38.3848,178.1719,0.3279,-124.2474
1788794410.839919,37.8499,362.8805,38.3812,178.1722,0.3276,-124.2474
1788794410.860165,37.8558,362.8825,38.3827,178.1724,0.3272,-124.2474
1788794410.885373,37.864,362.882,38.3809,178.1727,0.3269,-124.2472
1788794410.905542,37.8612,362.8827,38.3822,178.1725,0.327,-124.2472
1788794410.925792,37.8615,362.8993,38.3793,178.1727,0.3272,-124.2476
1788794410.945865,37.8608,362.9424,38.3731,178.1719,0.328,-124.247
1788794410.966064,37.8601,362.9592,38.3732,178.1716,0.3281,-124.2461
1788794410.986303,37.8647,362.9668,38.3743,178.1716,0.3284,-124.2461
1788794411.011671,37.8756,362.9743,38.3717,178.1714,0.3288,-124.2452
1788794411.031866,37.8816,362.9367,38.3692,178.1741,0.3257,-124.2457
1788794411.051942,37.8802,362.9526,38.3699,178.1727,0.3271,-124.2441
1788794411.072017,37.8835,362.9647,38.3744,178.1715,0.3284,-124.2433
1788794411.092111,37.8902,362.9448,38.3712,178.173,0.3272,-124.2426
1788794411.112186,37.8912,362.9387,38.3672,178.1738,0.3264,-124.2431
1788794411.132259,37.8921,362.9333,38.3675,178.1743,0.326,-124.2415
1788794411.152390,37.8908,362.9304,38.3663,178.1743,0.3257,-124.2404
1788794411.172586,37.8891,362.9479,38.371,178.1743,0.3257,-124.2407
1788794411.195988,37.8843,362.9678,38.3742,178.1737,0.3264,-124.2389
1788794411.216061,37.8902,362.9417,38.3737,178.1753,0.3247,-124.2393
1788794411.236133,37.8918,362.9242,38.374,178.1764,0.3236,-124.2374
1788794411.256206,37.8936,362.9247,38.3736,178.1764,0.3239,-124.2376
1788794411.276369,37.8882,362.9452,38.375,178.177,0.3231,-124.2359
1788794411.296613,37.8925,362.9279,38.3767,178.1779,0.3221,-124.2352
1788794411.316862,37.8911,362.9282,38.3782,178.1775,0.3226,-124.2354
1788794411.336948,37.8936,362.9215,38.3778,178.1787,0.3214,-124.2337
1788794411.357095,37.8929,362.926,38.3796,178.1781,0.322,-124.2337
1788794411.377350,37.8936,362.9219,38.3791,178.1785,0.3216,-124.2337
1788794411.397493,37.8936,362.9215,38.3778,178.1787,0.3214,-124.2337
1788794411.418366,37.8933,362.9237,38.3796,178.1784,0.3217,-124.2339
1788794411.438497,37.8931,362.9243,38.3775,178.1782,0.3219,-124.2341
1788794411.458570,37.8947,362.9185,38.3814,178.1785,0.3219,-124.2339
1788794411.478768,37.8982,362.9062,38.3765,178.1796,0.3208,-124.2341
1788794411.499004,37.8963,362.9031,38.377,178.1794,0.3203,-124.2337
1788794411.519072,37.8973,362.9033,38.3769,178.1797,0.3206,-124.2337
1788794411.539140,37.8974,362.8996,38.3778,178.1799,0.3202,-124.2328
1788794411.559217,37.8976,362.8983,38.3769,178.1799,0.3202,-124.2326
1788794411.579298,37.897,362.8988,38.3766,178.1796,0.3202,-124.2321
1788794411.599367,37.8996,362.8979,38.3756,178.1802,0.3202,-124.2319
1788794411.619486,37.9009,362.895,38.3774,178.1801,0.3201,-124.2319
1788794411.639557,37.9006,362.8967,38.3778,178.1799,0.3202,-124.2317
1788794411.659672,37.9022,362.8953,38.377,178.1799,0.3202,-124.2319
1788794411.679706,37.9041,362.8953,38.377,178.1801,0.3204,-124.2317
1788794411.699779,37.9035,362.8956,38.3783,178.1798,0.3204,-124.2319
1788794411.719851,37.9047,362.8968,38.3806,178.1793,0.3209,-124.2319
1788794411.739923,37.9068,362.8919,38.3789,178.1796,0.3206,-124.2321
1788794411.760065,37.9076,362.8922,38.3785,178.1793,0.3206,-124.2321
1788794411.780137,37.9112,362.8902,38.3798,178.1796,0.3206,-124.2326
1788794411.800205,37.9122,362.8877,38.3798,178.1798,0.3207,-124.2324
1788794411.820286,37.9145,362.8897,38.3799,178.1795,0.321,-124.2326
1788794411.840411,37.9172,362.8867,38.38,178.1793,0.3209,-124.2326
1788794411.860533,37.9204,362.8839,38.38,178.1793,0.3209,-124.233
1788794411.880612,37.9218,362.8838,38.38,178.1793,0.3209,-124.233
1788794411.900686,37.9259,362.8815,38.3814,178.1795,0.3214,-124.2332
1788794411.920757,37.9281,362.8784,38.3815,178.1792,0.3211,-124.2337
1788794411.940820,37.9304,362.8762,38.3797,178.1796,0.3209,-124.2337
1788794411.960891,37.9346,362.8723,38.3803,178.1793,0.3209,-124.2341
1788794411.981022,37.936,362.8718,38.3821,178.179,0.3212,-124.2345
1788794412.001183,37.9379,362.8691,38.3822,178.179,0.3212,-124.2345
1788794412.021253,37.941,362.8668,38.3818,178.1789,0.3214,-124.235
1788794412.041317,37.9429,362.8636,38.3806,178.179,0.3213,-124.2348
1788794412.061380,37.9464,362.8618,38.3816,178.1789,0.3217,-124.235
1788794412.081441,37.9484,362.855,38.3811,178.1792,0.3211,-124.2352
1788794412.101502,37.9483,362.8556,38.3822,178.1786,0.3218,-124.2348
1788794412.121566,37.9529,362.8525,38.384,178.1786,0.3218,-124.2354
1788794412.141629,37.9553,362.8464,38.3814,178.1789,0.3214,-124.2356
1788794412.161695,37.9557,362.847,38.381,178.1789,0.3218,-124.2354
1788794412.181758,37.9573,362.8423,38.3824,178.1789,0.3215,-124.2354
1788794412.201819,37.9618,362.8399,38.382,178.1787,0.3216,-124.2359
1788794412.221880,37.962,362.8388,38.3827,178.1783,0.3221,-124.2356
1788794412.241940,37.9639,362.8355,38.3831,178.1784,0.3219,-124.2359
1788794412.262003,37.9659,362.8321,38.382,178.1783,0.3221,-124.2359
1788794412.282066,37.9681,362.83,38.3817,178.1783,0.3224,-124.2361
1788794412.302129,37.9691,362.8292,38.3819,178.1775,0.3229,-124.2361
1788794412.322204,37.9712,362.8248,38.3798,178.1777,0.3227,-124.2363
1788794412.342270,37.9727,362.8239,38.3804,178.1775,0.3229,-124.2365
1788794412.362332,37.9732,362.8213,38.3804,178.1775,0.3229,-124.2365
1788794412.382451,37.9749,362.819,38.3818,178.1774,0.3231,-124.2359
1788794412.402518,37.9759,362.8166,38.3819,178.1775,0.3232,-124.2356
1788794412.422581,37.9773,362.8128,38.381,178.1777,0.3228,-124.2356
1788794412.442643,37.9789,362.8087,38.3819,178.1775,0.3226,-124.2359
1788794412.462694,37.9803,362.8063,38.382,178.1778,0.3229,-124.2356
1788794412.482757,37.9812,362.803,38.3807,178.1777,0.3225,-124.2354
1788794412.502820,37.9827,362.8004,38.3841,178.178,0.3228,-124.2354
1788794412.522884,37.9842,362.7968,38.3815,178.1781,0.3223,-124.2356
1788794412.542947,37.9851,362.7942,38.3833,178.1783,0.3225,-124.2354
1788794412.563010,37.9851,362.7915,38.3834,178.1781,0.3223,-124.2354
1788794412.583074,37.9855,362.7889,38.3834,178.1781,0.3223,-124.2352
1788794412.603138,37.9873,362.7867,38.3848,178.178,0.3225,-124.2354
1788794412.623203,37.9894,362.7818,38.3831,178.1783,0.3222,-124.2354
1788794412.643268,37.9896,362.781,38.3836,178.1781,0.3224,-124.2352
1788794412.663333,37.9897,362.7774,38.3827,178.1783,0.3219,-124.2352
1788794412.683394,37.9925,362.7717,38.3832,178.1786,0.3219,-124.235
1788794412.703455,37.9936,362.7701,38.3841,178.1784,0.3218,-124.235
1788794412.723517,37.9949,362.766,38.382,178.1788,0.3218,-124.2346
1788794412.743580,37.9953,362.7634,38.382,178.1788,0.3218,-124.2341
1788794412.763641,37.9974,362.7589,38.3816,178.1789,0.3216,-124.2339
1788794412.783691,37.9975,362.7586,38.3818,178.1786,0.3219,-124.2339
1788794412.803757,37.9992,362.7534,38.3802,178.1785,0.3218,-124.2341
1788794412.823819,38.0006,362.7515,38.3799,178.1786,0.3223,-124.2337
1788794412.843880,38.0005,362.7488,38.3799,178.1785,0.3221,-124.2339
1788794412.863950,38.0008,362.7473,38.3792,178.1782,0.3224,-124.2337
1788794412.884014,38.0027,362.7441,38.3797,178.1783,0.3223,-124.2339
1788794412.904075,38.0032,362.7415,38.3797,178.1783,0.3223,-124.2337
1788794412.924135,38.0013,362.7413,38.3799,178.1779,0.3224,-124.2332
1788794412.944200,38.0036,362.7386,38.3799,178.178,0.3226,-124.2335
1788794412.964263,38.0071,362.7376,38.3804,178.178,0.3229,-124.2337
1788794412.984324,38.0079,362.7328,38.3804,178.1783,0.3226,-124.2339
1788794413.004386,38.0078,362.7301,38.3805,178.1782,0.3225,-124.2335
1788794413.024448,38.0094,362.7287,38.3813,178.1782,0.3225,-124.2337
1788794413.044508,38.011,362.7227,38.3805,178.1786,0.3223,-124.2339
1788794413.064628,38.0124,362.7195,38.3792,178.1786,0.322,-124.2339
1788794413.084693,38.0125,362.7185,38.3814,178.1785,0.3221,-124.2339
1788794413.104757,38.014,362.7176,38.382,178.1783,0.3223,-124.2337
1788794413.124821,38.0137,362.7198,38.3837,178.178,0.3226,-124.2339
1788794413.144886,38.0129,362.721,38.3829,178.1779,0.3225,-124.2341
1788794413.164947,38.0134,362.7211,38.3829,178.178,0.3226,-124.2339
1788794413.185009,38.015,362.7196,38.3837,178.178,0.3226,-124.2343
1788794413.205070,38.0151,362.7192,38.3824,178.1782,0.3225,-124.2343
1788794413.225201,38.0154,362.7174,38.382,178.1783,0.3223,-124.2341
1788794413.245281,38.0146,362.7191,38.3824,178.178,0.3223,-124.2341
1788794413.265408,38.0141,362.719,38.3824,178.1779,0.3222,-124.2341
1788794413.285491,38.0148,362.7179,38.3816,178.178,0.3223,-124.2343
1788794413.305688,38.0151,362.7191,38.3841,178.1782,0.3225,-124.2339
1788794413.325846,38.0162,362.7208,38.3829,178.178,0.3226,-124.2343
1788794413.345935,38.0144,362.7201,38.3834,178.1777,0.3226,-124.2341
1788794413.366138,38.0165,362.7191,38.3824,178.1782,0.3225,-124.2346
1788794413.386305,38.015,362.7202,38.3834,178.1779,0.3228,-124.2341
1788794413.406448,38.0149,362.7206,38.3847,178.1777,0.3229,-124.2341
1788794413.426602,38.0163,362.72,38.3834,178.1779,0.3228,-124.2343
1788794413.446763,38.0162,362.7177,38.3816,178.178,0.3223,-124.2343
1788794413.466898,38.0165,362.7188,38.3825,178.1779,0.3228,-124.2341
1788794413.486978,38.0158,362.72,38.3817,178.1777,0.3226,-124.2341
1788794413.507051,38.0173,362.7191,38.3822,178.1776,0.3228,-124.2343
1788794413.527285,38.0165,362.7188,38.3825,178.1779,0.3228,-124.2341
1788794413.547407,38.0187,362.7169,38.3821,178.1782,0.3228,-124.2343
1788794413.567530,38.0179,362.7186,38.3825,178.1779,0.3228,-124.2343
1788794413.587610,38.0162,362.721,38.3826,178.1776,0.3231,-124.2341
1788794413.607730,38.0195,362.7172,38.3817,178.1779,0.3228,-124.2348
1788794413.627821,38.0182,362.7169,38.3804,178.178,0.3226,-124.2343
1788794413.648697,38.0176,362.7174,38.38,178.1777,0.3226,-124.2343
1788794413.668761,38.0173,362.7191,38.3805,178.1776,0.3228,-124.2343
1788794413.688821,38.0194,362.7177,38.3813,178.1777,0.3229,-124.2346
1788794413.708882,38.0189,362.7177,38.3814,178.1776,0.3228,-124.2346
1788794413.728942,38.0192,362.7159,38.3809,178.1777,0.3226,-124.2346
1788794413.749002,38.0198,362.7184,38.381,178.1777,0.3233,-124.2343
1788794413.769064,38.0174,362.7188,38.3806,178.1772,0.3231,-124.2343
1788794413.789125,38.0192,362.7189,38.3789,178.1774,0.3233,-124.2346
1788794413.809185,38.0192,362.7193,38.3802,178.1773,0.3234,-124.2343
1788794413.829250,38.019,362.7169,38.3802,178.1774,0.3229,-124.2346
1788794413.849314,38.0195,362.7176,38.3798,178.1774,0.3233,-124.2346
1788794413.869378,38.019,362.717,38.3785,178.1774,0.3229,-124.2348
1788794413.889440,38.0178,362.7195,38.3802,178.1773,0.3234,-124.2346
1788794413.909506,38.0194,362.7181,38.3794,178.1773,0.3234,-124.2346
1788794413.929568,38.0187,362.7188,38.3789,178.1772,0.3231,-124.2346
1788794413.949630,38.0193,362.7186,38.379,178.1771,0.3236,-124.2346
1788794413.969697,38.0188,362.7185,38.379,178.1769,0.3234,-124.2346
1788794413.989758,38.0193,362.7186,38.379,178.1771,0.3236,-124.2348
1788794414.009819,38.0189,362.7176,38.3781,178.1772,0.3231,-124.2348
1788794414.029880,38.0188,362.7185,38.379,178.1769,0.3234,-124.2346
1788794414.049941,38.0197,362.7164,38.3772,178.1774,0.3233,-124.2346
1788794414.070003,38.0188,362.7186,38.3773,178.1769,0.3234,-124.2346
1788794414.090064,38.0191,362.7169,38.3769,178.1771,0.3233,-124.2346
1788794414.110123,38.0212,362.7155,38.376,178.1773,0.3234,-124.2346
1788794414.130183,38.0193,362.7152,38.3747,178.1772,0.3231,-124.2346
1788794414.150244,38.0204,362.7167,38.3769,178.1771,0.3233,-124.2346
1788794414.170305,38.0196,362.7169,38.3769,178.1773,0.3234,-124.2346
1788794414.190366,38.0199,362.7153,38.3747,178.1774,0.3233,-124.2346
1788794414.210425,38.0212,362.7155,38.376,178.1773,0.3234,-124.2348
1788794414.230485,38.0192,362.7161,38.3757,178.1769,0.3234,-124.2346
1788794414.250546,38.0203,362.7177,38.3761,178.1768,0.3236,-124.2346
1788794414.270608,38.0206,362.7156,38.3744,178.1771,0.3233,-124.2348
1788794414.290668,38.0209,362.7142,38.3752,178.1771,0.3233,-124.2348
1788794414.310692,38.0205,362.7165,38.3753,178.1768,0.3236,-124.2348
1788794414.330755,38.0199,362.715,38.3749,178.1771,0.3236,-124.2346
1788794414.350831,38.0205,362.7161,38.374,178.1769,0.3234,-124.2348
1788794414.390961,38.021,362.7167,38.3736,178.177,0.3237,-124.2348
1788794414.411025,38.0205,362.7162,38.3723,178.1769,0.3234,-124.235
1788794414.451156,38.0192,362.7191,38.3737,178.1767,0.324,-124.2346
1788794414.471221,38.019,362.7173,38.3732,178.1767,0.3237,-124.2343
1788794414.491283,38.0195,362.7173,38.3732,178.1768,0.3239,-124.2348
1788794414.511344,38.0191,362.7168,38.3719,178.1768,0.3236,-124.2343
1788794414.531405,38.0194,362.7151,38.3715,178.1769,0.3234,-124.2348
1788794414.551466,38.0209,362.7173,38.3715,178.1768,0.3239,-124.235
1788794414.571525,38.0203,362.7172,38.3715,178.1767,0.3237,-124.2348
1788794414.591588,38.0201,362.7185,38.3707,178.1767,0.3237,-124.2348
1788794414.611650,38.0203,362.7172,38.3715,178.1767,0.3237,-124.2348
1788794414.631691,38.0208,362.7174,38.3698,178.1768,0.3239,-124.2348
1788794414.651754,38.0195,362.7175,38.3698,178.1768,0.3239,-124.2346
1788794414.671818,38.0217,362.7172,38.3698,178.1767,0.3237,-124.235
1788794414.691881,38.019,362.7175,38.3698,178.1767,0.3237,-124.2348
1788794414.711942,38.0188,362.7185,38.3691,178.1763,0.324,-124.2346
1788794414.732002,38.0194,362.7181,38.3694,178.1767,0.324,-124.2346
1788794414.752063,38.0198,362.7202,38.3678,178.1762,0.3242,-124.235
1788794414.772123,38.0205,362.7194,38.37,178.1762,0.3245,-124.2348
1788794414.792183,38.0202,362.7208,38.3674,178.1762,0.3245,-124.2348
1788794414.812247,38.0199,362.7231,38.3675,178.1759,0.3248,-124.235
1788794414.832309,38.0205,362.7196,38.3666,178.1762,0.3245,-124.2348
1788794414.852369,38.0182,362.7219,38.3667,178.1757,0.3247,-124.2346
1788794414.872443,38.0195,362.7223,38.3663,178.1756,0.3248,-124.235
1788794414.892611,38.0185,362.7202,38.3646,178.1759,0.3245,-124.2348
1788794414.912685,38.0198,362.7201,38.3646,178.1759,0.3245,-124.235
1788794414.932760,38.02,362.722,38.3633,178.1759,0.3248,-124.2348
1788794414.952871,38.0196,362.7215,38.362,178.1759,0.3245,-124.2348
1788794414.973008,38.0195,362.722,38.3616,178.1757,0.3247,-124.235
1788794414.993085,38.0185,362.7231,38.3611,178.176,0.3247,-124.2346
1788794415.013234,38.0184,362.7208,38.3593,178.1762,0.3242,-124.2348
1788794415.033307,38.0192,362.7191,38.3588,178.1765,0.3242,-124.2346
1788794415.053448,38.019,362.7201,38.3566,178.1767,0.324,-124.2346
1788794415.074918,38.0184,362.7209,38.3576,178.1762,0.3242,-124.2346
1788794415.095000,38.0185,362.72,38.3566,178.1765,0.3239,-124.2346
1788794415.115072,38.0197,362.7134,38.3562,178.1769,0.3234,-124.2348
1788794415.135144,38.0206,362.7077,38.3535,178.1776,0.3228,-124.2346
1788794415.155217,38.022,362.7043,38.3539,178.1776,0.3225,-124.2348
1788794415.175342,38.0236,362.7015,38.3526,178.178,0.3226,-124.2348
1788794415.195529,38.0233,362.7002,38.3518,178.1779,0.3225,-124.2346
1788794415.215666,38.0239,362.6967,38.3509,178.1782,0.3222,-124.2346
1788794415.235842,38.0242,362.695,38.3488,178.1783,0.322,-124.2348
1788794415.255915,38.0248,362.6915,38.3479,178.1786,0.3217,-124.2343
1788794415.275989,38.0252,362.6921,38.3475,178.1786,0.322,-124.2343
1788794415.296072,38.0248,362.6913,38.3463,178.1783,0.322,-124.2339
1788794415.316144,38.0252,362.6889,38.3446,178.1783,0.322,-124.2341
1788794415.336218,38.0249,362.6875,38.3438,178.1782,0.3219,-124.2341
1788794415.356359,38.0259,362.6881,38.3451,178.1783,0.3223,-124.2337
1788794415.376490,38.0258,362.6858,38.3451,178.1785,0.3219,-124.2335
1788794415.396696,38.0251,362.6849,38.3425,178.1786,0.322,-124.233
1788794415.416771,38.0276,362.6833,38.3417,178.1785,0.3219,-124.233
1788794415.436882,38.0267,362.6804,38.3404,178.1786,0.3218,-124.2326
1788794415.456957,38.0273,362.6797,38.3409,178.1786,0.3221,-124.2326
1788794415.477028,38.0288,362.6759,38.3401,178.1788,0.3216,-124.2328
1788794415.497106,38.0287,362.6765,38.338,178.1786,0.3218,-124.2326
1788794415.517178,38.0295,362.6722,38.3376,178.1788,0.3216,-124.2326
1788794415.537250,38.0301,362.6683,38.3354,178.1792,0.3211,-124.2326
1788794415.557333,38.0316,362.6674,38.3342,178.1791,0.3213,-124.2328
1788794415.577554,38.0332,362.666,38.335,178.1791,0.3213,-124.2324
1788794415.597708,38.037,362.6599,38.3341,178.1797,0.3207,-124.233
1788794415.617781,38.0387,362.6577,38.3337,178.1795,0.3209,-124.233
1788794415.637855,38.0396,362.6525,38.3307,178.18,0.3204,-124.2328
1788794415.657929,38.0418,362.6475,38.3307,178.1803,0.3201,-124.2328
1788794415.678173,38.0449,362.6453,38.3286,178.1801,0.3202,-124.233
1788794415.698243,38.0462,362.6456,38.325,178.1797,0.3207,-124.233
1788794415.718504,38.0478,362.6442,38.3224,178.1789,0.3215,-124.2328
1788794415.738707,38.0492,362.6438,38.3225,178.1786,0.3218,-124.2326
1788794415.758920,38.0547,362.6384,38.3209,178.1788,0.322,-124.2328
1788794415.778994,38.0565,362.6332,38.3194,178.1794,0.3211,-124.2328
1788794415.799070,38.0598,362.6327,38.3196,178.1793,0.3216,-124.2328
1788794415.819148,38.0625,362.6293,38.3183,178.1792,0.3213,-124.2332
1788794415.839233,38.0663,362.6232,38.3173,178.1799,0.3206,-124.2337
1788794415.859304,38.0682,362.62,38.3177,178.18,0.3205,-124.2337
1788794415.879380,38.07,362.6173,38.3178,178.18,0.3205,-124.2339
1788794415.899501,38.0717,362.6154,38.3174,178.1802,0.3203,-124.2341
1788794415.919760,38.0746,362.6114,38.3182,178.1803,0.3199,-124.2343
1788794415.940039,38.0783,362.6086,38.3182,178.1805,0.32,-124.2345
1788794415.960256,38.0782,362.6091,38.3195,178.1803,0.3202,-124.2343
1788794415.980487,38.0821,362.6022,38.3191,178.1808,0.3197,-124.2343
1788794416.000635,38.0836,362.6016,38.3226,178.1805,0.3201,-124.2343
1788794416.020879,38.0836,362.6012,38.3245,178.1802,0.3204,-124.2345
1788794416.040953,38.0875,362.5942,38.3257,178.1806,0.3199,-124.235
1788794416.061025,38.0891,362.5931,38.3279,178.1805,0.3201,-124.235
1788794416.081093,38.0897,362.5892,38.3288,178.1805,0.3201,-124.235
1788794416.101194,38.0913,362.5878,38.3329,178.18,0.3205,-124.2352
1788794416.121270,38.0919,362.5894,38.3365,178.1793,0.321,-124.235
1788794416.141414,38.0945,362.5853,38.3392,178.1794,0.3212,-124.2352
1788794416.161486,38.0946,362.5845,38.3429,178.1788,0.3218,-124.2348
1788794416.181555,38.0979,362.5809,38.3434,178.1787,0.322,-124.235
1788794416.201781,38.098,362.5805,38.3453,178.1784,0.3223,-124.235
1788794416.221943,38.0984,362.5779,38.3453,178.1784,0.3223,-124.235
1788794416.242017,38.1012,362.5777,38.3485,178.1779,0.3228,-124.235
1788794416.262098,38.1013,362.5769,38.349,178.1777,0.3229,-124.235
1788794416.282160,38.1041,362.5688,38.3494,178.1782,0.3225,-124.235
1788794416.302222,38.1038,362.5702,38.3517,178.1777,0.3229,-124.235
1788794416.322286,38.1056,362.568,38.3514,178.1776,0.3231,-124.2352
1788794416.342347,38.1073,362.5657,38.3528,178.1775,0.3232,-124.235
1788794416.362409,38.1086,362.5614,38.3524,178.1778,0.3232,-124.2348
1788794416.382471,38.1079,362.5622,38.355,178.1773,0.3234,-124.2343
1788794416.402534,38.1114,362.5575,38.3564,178.1775,0.3233,-124.2348
1788794416.422596,38.1117,362.5558,38.3559,178.1776,0.3231,-124.2348
1788794416.442657,38.1121,362.5537,38.3556,178.1775,0.3233,-124.2343
1788794416.462694,38.1124,362.5519,38.3551,178.1776,0.3231,-124.2343
1788794416.482757,38.1124,362.5516,38.3553,178.1773,0.3235,-124.2337
