sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
9104,4.552000,-1.544554805,1.101510326,1.147863344,0.798736401,1.048582415,1.223145909,-1.550800951,-1.548499739
9105,4.552500,-1.544226060,1.102496561,1.148192089,0.798407657,1.047596180,1.222817164,-1.551129695,-1.548499739
9106,4.553000,-1.544554805,1.101510326,1.147534599,0.798078912,1.047924925,1.222488419,-1.551129695,-1.548170994
9107,4.553500,-1.545541038,1.102825306,1.148520834,0.798736401,1.047924925,1.223145909,-1.551129695,-1.547513505
9108,4.554000,-1.545212294,1.102825306,1.148520834,0.797750167,1.048582415,1.222817164,-1.550800951,-1.547184761
9109,4.554500,-1.545212294,1.102825306,1.148192089,0.798736401,1.047924925,1.222817164,-1.550800951,-1.547513505
9110,4.555000,-1.545212294,1.103482795,1.148849579,0.797092678,1.047596180,1.222159675,-1.550472206,-1.547184761
9111,4.555500,-1.545212294,1.102167816,1.148849579,0.798078912,1.047924925,1.222817164,-1.550800951,-1.547184761
9112,4.556000,-1.545869783,1.103811540,1.147863344,0.797421423,1.047596180,1.221502185,-1.550143461,-1.545869783
9113,4.556500,-1.545541038,1.102825306,1.146877110,0.798736401,1.047267435,1.222159675,-1.550800951,-1.549157228
9114,4.557000,-1.544883549,1.102167816,1.147534599,0.797750167,1.047596180,1.221830930,-1.550800951,-1.549814717
9115,4.557500,-1.544554805,1.103811540,1.147863344,0.798078912,1.049568649,1.223145909,-1.550800951,-1.548828483
9116,4.558000,-1.545541038,1.102496561,1.147205855,0.797750167,1.047596180,1.222488419,-1.550800951,-1.549157228
9117,4.558500,-1.545212294,1.103154050,1.148520834,0.798736401,1.047924925,1.222488419,-1.551129695,-1.548499739
9118,4.559000,-1.545541038,1.105126519,1.148192089,0.799065146,1.049239904,1.224132144,-1.551129695,-1.548499739
9119,4.559500,-1.545212294,1.103154050,1.148192089,0.797421423,1.048253670,1.223145909,-1.551458440,-1.547842250
9120,4.560000,-1.545212294,1.103154050,1.148849579,0.797421423,1.047267435,1.222488419,-1.551129695,-1.547842250
9121,4.560500,-1.545212294,1.103811540,1.147863344,0.797421423,1.047596180,1.221830930,-1.551458440,-1.547513505
9122,4.561000,-1.545869783,1.103154050,1.147534599,0.797421423,1.047596180,1.222817164,-1.551129695,-1.547842250
9123,4.561500,-1.546527272,1.104140285,1.148520834,0.797421423,1.049239904,1.223474654,-1.550800951,-1.547184761
9124,4.562000,-1.545869783,1.104469030,1.148192089,0.797421423,1.048582415,1.223145909,-1.551129695,-1.547184761
9125,4.562500,-1.547513505,1.103811540,1.147863344,0.798078912,1.048582415,1.223474654,-1.550800951,-1.547184761
9126,4.563000,-1.546527272,1.103154050,1.147863344,0.795777699,1.047267435,1.222488419,-1.550800951,-1.549814717
9127,4.563500,-1.546527272,1.102496561,1.147205855,0.797092678,1.047596180,1.222159675,-1.550800951,-1.550472206
9128,4.564000,-1.546198527,1.103811540,1.147205855,0.798078912,1.048253670,1.223474654,-1.550143461,-1.550143461
9129,4.564500,-1.544883549,1.102825306,1.146877110,0.797092678,1.047596180,1.222817164,-1.551129695,-1.550143461
9130,4.565000,-1.546527272,1.103482795,1.147863344,0.796106444,1.047924925,1.222488419,-1.550800951,-1.549485972
9131,4.565500,-1.546198527,1.104797774,1.147534599,0.798407657,1.048582415,1.222488419,-1.550472206,-1.549157228
9132,4.566000,-1.546856016,1.104469030,1.147863344,0.798407657,1.048911159,1.221830930,-1.551129695,-1.548170994
9133,4.566500,-1.546198527,1.103482795,1.147534599,0.798407657,1.049568649,1.224132144,-1.550800951,-1.548499739
9134,4.567000,-1.546527272,1.104140285,1.147534599,0.798407657,1.048582415,1.223474654,-1.551129695,-1.548170994
9135,4.567500,-1.545869783,1.103482795,1.147534599,0.798736401,1.047596180,1.223145909,-1.551129695,-1.547842250
9136,4.568000,-1.547184761,1.103154050,1.148192089,0.798736401,1.048582415,1.223803399,-1.551129695,-1.547184761
9137,4.568500,-1.545869783,1.102496561,1.148192089,0.798407657,1.047924925,1.222817164,-1.551129695,-1.546856016
9138,4.569000,-1.545541038,1.102167816,1.147863344,0.797421423,1.045952456,1.221502185,-1.550800951,-1.546527272
9139,4.569500,-1.546527272,1.103482795,1.147534599,0.799065146,1.047596180,1.222817164,-1.551458440,-1.549157228
9140,4.570000,-1.546856016,1.103154050,1.147863344,0.798407657,1.047596180,1.223145909,-1.551458440,-1.549814717
9141,4.570500,-1.545869783,1.102496561,1.147534599,0.797421423,1.047267435,1.221173440,-1.550800951,-1.548828483
9142,4.571000,-1.545869783,1.101839071,1.148520834,0.797750167,1.047924925,1.222488419,-1.550800951,-1.548828483
9143,4.571500,-1.544883549,1.102496561,1.147863344,0.798078912,1.047596180,1.222817164,-1.550800951,-1.548170994
9144,4.572000,-1.544883549,1.102167816,1.148192089,0.797421423,1.047596180,1.221830930,-1.550800951,-1.548499739
9145,4.572500,-1.545541038,1.101181582,1.147863344,0.798736401,1.048582415,1.222817164,-1.550800951,-1.548170994
9146,4.573000,-1.544554805,1.103154050,1.148192089,0.799065146,1.049897394,1.223803399,-1.550800951,-1.547513505
9147,4.573500,-1.546198527,1.102825306,1.148849579,0.798407657,1.048582415,1.222817164,-1.550800951,-1.547513505
9148,4.574000,-1.543897316,1.102496561,1.147863344,0.798407657,1.047924925,1.221830930,-1.551129695,-1.546527272
9149,4.574500,-1.544554805,1.102496561,1.147205855,0.798407657,1.047596180,1.222159675,-1.551129695,-1.546856016
9150,4.575000,-1.544554805,1.101510326,1.147863344,0.797750167,1.047596180,1.222159675,-1.551129695,-1.546198527
9151,4.575500,-1.544883549,1.102825306,1.148192089,0.797750167,1.047596180,1.223145909,-1.551129695,-1.546198527
9152,4.576000,-1.544883549,1.102496561,1.147863344,0.797750167,1.047924925,1.223803399,-1.551458440,-1.547842250
9153,4.576500,-1.544226060,1.101839071,1.147863344,0.798407657,1.047596180,1.222159675,-1.551129695,-1.549485972
9154,4.577000,-1.544883549,1.103154050,1.147863344,0.799065146,1.048582415,1.223474654,-1.551129695,-1.548828483
9155,4.577500,-1.544554805,1.104140285,1.148849579,0.799393891,1.048582415,1.223145909,-1.550800951,-1.548170994
9156,4.578000,-1.545869783,1.103154050,1.147863344,0.799065146,1.048582415,1.223803399,-1.550472206,-1.548499739
9157,4.578500,-1.545869783,1.102167816,1.148192089,0.798407657,1.047924925,1.222159675,-1.550472206,-1.547513505
9158,4.579000,-1.544883549,1.103154050,1.147863344,0.798407657,1.047924925,1.222159675,-1.550800951,-1.547842250
9159,4.579500,-1.545869783,1.102496561,1.147863344,0.797750167,1.047596180,1.222159675,-1.550472206,-1.547184761
9160,4.580000,-1.545212294,1.103482795,1.148849579,0.797750167,1.048582415,1.222817164,-1.550472206,-1.547513505
9161,4.580500,-1.544226060,1.103154050,1.149835813,0.799065146,1.047596180,1.222488419,-1.550472206,-1.546856016
9162,4.581000,-1.544883549,1.104140285,1.148520834,0.798078912,1.047924925,1.223145909,-1.550800951,-1.546856016
9163,4.581500,-1.544883549,1.103811540,1.148192089,0.798736401,1.048582415,1.222488419,-1.550800951,-1.546198527
9164,4.582000,-1.544554805,1.102496561,1.148849579,0.798078912,1.047596180,1.222159675,-1.550800951,-1.546198527
9165,4.582500,-1.546198527,1.102167816,1.148520834,0.798407657,1.048253670,1.222817164,-1.551129695,-1.549157228
9166,4.583000,-1.545212294,1.103482795,1.148192089,0.798078912,1.048582415,1.223474654,-1.551458440,-1.549814717
9167,4.583500,-1.544883549,1.102825306,1.148192089,0.798078912,1.048582415,1.223803399,-1.550800951,-1.549485972
9168,4.584000,-1.545541038,1.102825306,1.148520834,0.798078912,1.048253670,1.223474654,-1.551129695,-1.549157228
9169,4.584500,-1.545212294,1.102496561,1.148520834,0.797421423,1.048253670,1.223474654,-1.550472206,-1.548828483
9170,4.585000,-1.545869783,1.103154050,1.147863344,0.798078912,1.047924925,1.223145909,-1.550800951,-1.548828483
9171,4.585500,-1.546198527,1.102825306,1.147534599,0.797421423,1.048253670,1.222817164,-1.550472206,-1.548828483
9172,4.586000,-1.547184761,1.103154050,1.147863344,0.798736401,1.048582415,1.222488419,-1.550472206,-1.548499739
9173,4.586500,-1.546527272,1.103811540,1.147863344,0.798736401,1.047924925,1.222159675,-1.550143461,-1.548170994
9174,4.587000,-1.546527272,1.102825306,1.147205855,0.798407657,1.047267435,1.221830930,-1.550143461,-1.548499739
9175,4.587500,-1.545869783,1.102496561,1.147534599,0.798736401,1.049568649,1.222817164,-1.550143461,-1.548170994
9176,4.588000,-1.545541038,1.103811540,1.148520834,0.799393891,1.048911159,1.222488419,-1.550800951,-1.547513505
9177,4.588500,-1.545541038,1.103482795,1.148849579,0.798078912,1.049239904,1.222488419,-1.550800951,-1.547513505
9178,4.589000,-1.546198527,1.103811540,1.147534599,0.798736401,1.048582415,1.222159675,-1.551129695,-1.550800951
9179,4.589500,-1.546527272,1.104140285,1.147534599,0.798407657,1.048911159,1.223145909,-1.551129695,-1.549814717
9180,4.590000,-1.546198527,1.102496561,1.145233386,0.798078912,1.048911159,1.223145909,-1.552115929,-1.549814717
9181,4.590500,-1.546527272,1.103482795,1.147863344,0.797750167,1.049239904,1.223145909,-1.551458440,-1.550143461
9182,4.591000,-1.546527272,1.102496561,1.147863344,0.798736401,1.047924925,1.222488419,-1.551129695,-1.549157228
9183,4.591500,-1.546198527,1.101839071,1.147534599,0.798407657,1.048253670,1.222159675,-1.551458440,-1.548499739
9184,4.592000,-1.546856016,1.103811540,1.148192089,0.799065146,1.049239904,1.222488419,-1.551129695,-1.547842250
9185,4.592500,-1.546198527,1.102496561,1.147863344,0.799722636,1.048253670,1.222817164,-1.551129695,-1.548170994
9186,4.593000,-1.546198527,1.104140285,1.147205855,0.797750167,1.047267435,1.221502185,-1.551129695,-1.548170994
9187,4.593500,-1.546856016,1.102496561,1.148192089,0.798407657,1.047267435,1.222488419,-1.551458440,-1.547842250
9188,4.594000,-1.546527272,1.103154050,1.146548365,0.797421423,1.048253670,1.222488419,-1.550472206,-1.546856016
9189,4.594500,-1.545869783,1.102825306,1.147863344,0.798407657,1.048911159,1.222488419,-1.550800951,-1.547184761
9190,4.595000,-1.545212294,1.100852837,1.147205855,0.797750167,1.047924925,1.223145909,-1.550800951,-1.547184761
9191,4.595500,-1.545212294,1.101181582,1.147863344,0.798407657,1.049239904,1.223803399,-1.551129695,-1.549814717
9192,4.596000,-1.545212294,1.102167816,1.147205855,0.800380125,1.049897394,1.222817164,-1.550800951,-1.550143461
9193,4.596500,-1.544554805,1.101510326,1.147534599,0.799393891,1.049239904,1.223474654,-1.550800951,-1.549485972
9194,4.597000,-1.545212294,1.101839071,1.148192089,0.798407657,1.047924925,1.223145909,-1.551129695,-1.548828483
9195,4.597500,-1.544883549,1.102167816,1.148520834,0.798078912,1.047924925,1.222488419,-1.551458440,-1.548499739
9196,4.598000,-1.544554805,1.103482795,1.148520834,0.797750167,1.047924925,1.222159675,-1.551458440,-1.548170994
9197,4.598500,-1.544554805,1.102825306,1.147205855,0.797750167,1.048582415,1.223145909,-1.551458440,-1.548170994
9198,4.599000,-1.544883549,1.103154050,1.148192089,0.797421423,1.046938691,1.222488419,-1.550800951,-1.547842250
9199,4.599500,-1.545541038,1.103482795,1.148192089,0.798078912,1.048253670,1.222817164,-1.550800951,-1.547184761
9200,4.600000,-1.545212294,1.103482795,1.147863344,0.797421423,1.048582415,1.222817164,-1.551129695,-1.546856016
9201,4.600500,-1.545869783,1.102825306,1.148849579,0.796763933,1.047596180,1.222159675,-1.550472206,-1.546856016
9202,4.601000,-1.545212294,1.102167816,1.147863344,0.797750167,1.047924925,1.222488419,-1.550800951,-1.546527272
9203,4.601500,-1.546198527,1.104140285,1.147863344,0.798078912,1.048911159,1.222817164,-1.550143461,-1.546198527
9204,4.602000,-1.545541038,1.103811540,1.148520834,0.798407657,1.048253670,1.222159675,-1.550143461,-1.549157228
9205,4.602500,-1.544883549,1.104469030,1.148520834,0.797092678,1.047924925,1.222817164,-1.550800951,-1.549485972
9206,4.603000,-1.545212294,1.104140285,1.148520834,0.797421423,1.046938691,1.221830930,-1.551129695,-1.549814717
9207,4.603500,-1.545212294,1.103154050,1.148192089,0.797092678,1.047596180,1.223145909,-1.551458440,-1.549157228
9208,4.604000,-1.544554805,1.103154050,1.147863344,0.796763933,1.049568649,1.224132144,-1.551129695,-1.548828483
9209,4.604500,-1.545212294,1.102496561,1.147863344,0.798407657,1.047596180,1.223474654,-1.551129695,-1.549157228
9210,4.605000,-1.545541038,1.103482795,1.148849579,0.796763933,1.046938691,1.221830930,-1.551129695,-1.548828483
9211,4.605500,-1.545869783,1.102167816,1.147534599,0.798078912,1.047267435,1.222488419,-1.551458440,-1.548499739
9212,4.606000,-1.544883549,1.103482795,1.148849579,0.797750167,1.048253670,1.222817164,-1.551129695,-1.547842250
9213,4.606500,-1.545869783,1.104140285,1.148520834,0.798407657,1.048582415,1.223145909,-1.550472206,-1.547842250
9214,4.607000,-1.545869783,1.103482795,1.147863344,0.798407657,1.047596180,1.222817164,-1.550800951,-1.547184761
9215,4.607500,-1.546527272,1.102825306,1.148192089,0.798078912,1.047596180,1.222159675,-1.550800951,-1.547184761
9216,4.608000,-1.547184761,1.102825306,1.147205855,0.798407657,1.048253670,1.222817164,-1.550800951,-1.547184761
9217,4.608500,-1.546198527,1.104140285,1.148520834,0.798736401,1.048911159,1.223145909,-1.550472206,-1.550472206
9218,4.609000,-1.546527272,1.101839071,1.148192089,0.798736401,1.048253670,1.222817164,-1.550472206,-1.550800951
9219,4.609500,-1.547184761,1.103482795,1.147205855,0.798736401,1.048582415,1.222817164,-1.550800951,-1.550800951
9220,4.610000,-1.546527272,1.102825306,1.147863344,0.798736401,1.047924925,1.222159675,-1.550143461,-1.549814717
9221,4.610500,-1.546198527,1.103482795,1.148192089,0.798078912,1.048253670,1.220844695,-1.551129695,-1.548828483
9222,4.611000,-1.546527272,1.102496561,1.148192089,0.798736401,1.048253670,1.222159675,-1.550800951,-1.549157228
9223,4.611500,-1.546856016,1.103482795,1.147205855,0.798078912,1.049239904,1.222488419,-1.550800951,-1.549157228
9224,4.612000,-1.546198527,1.103154050,1.146548365,0.797750167,1.047596180,1.222159675,-1.550800951,-1.548170994
9225,4.612500,-1.546527272,1.103154050,1.147863344,0.799065146,1.048582415,1.222817164,-1.551129695,-1.548170994
9226,4.613000,-1.545541038,1.102496561,1.147534599,0.798736401,1.047596180,1.222817164,-1.551129695,-1.547842250
9227,4.613500,-1.546856016,1.102167816,1.147863344,0.798078912,1.048253670,1.222159675,-1.552115929,-1.547513505
9228,4.614000,-1.545869783,1.102167816,1.147534599,0.799065146,1.047267435,1.221830930,-1.551458440,-1.546527272
9229,4.614500,-1.546527272,1.102825306,1.147863344,0.798736401,1.047924925,1.222488419,-1.550800951,-1.546856016
9230,4.615000,-1.546198527,1.101510326,1.147534599,0.798078912,1.047596180,1.221173440,-1.550800951,-1.549814717
9231,4.615500,-1.546198527,1.103154050,1.146877110,0.799393891,1.048582415,1.222488419,-1.551129695,-1.549814717
9232,4.616000,-1.546198527,1.102167816,1.147863344,0.798078912,1.048253670,1.222159675,-1.551129695,-1.549485972
9233,4.616500,-1.545212294,1.101181582,1.147205855,0.797750167,1.047596180,1.222159675,-1.550800951,-1.548828483
9234,4.617000,-1.544554805,1.103482795,1.147863344,0.798736401,1.048582415,1.222159675,-1.551129695,-1.548828483
9235,4.617500,-1.544554805,1.103482795,1.147863344,0.799722636,1.048582415,1.222817164,-1.551129695,-1.548499739
9236,4.618000,-1.545212294,1.102167816,1.146877110,0.798407657,1.048911159,1.222488419,-1.550800951,-1.548170994
9237,4.618500,-1.544883549,1.103154050,1.148192089,0.799393891,1.048582415,1.223145909,-1.550800951,-1.547842250
9238,4.619000,-1.544226060,1.102167816,1.147205855,0.798736401,1.047596180,1.222817164,-1.550800951,-1.547184761
9239,4.619500,-1.544883549,1.102496561,1.147863344,0.798078912,1.048582415,1.222817164,-1.550800951,-1.546856016
9240,4.620000,-1.545212294,1.101839071,1.147534599,0.799722636,1.047924925,1.223803399,-1.551129695,-1.546856016
9241,4.620500,-1.545541038,1.103482795,1.147534599,0.799722636,1.049568649,1.223474654,-1.550800951,-1.546856016
9242,4.621000,-1.544554805,1.101839071,1.147205855,0.796763933,1.047596180,1.222488419,-1.551458440,-1.546527272
9243,4.621500,-1.546198527,1.103482795,1.148192089,0.797750167,1.047596180,1.221830930,-1.550472206,-1.548828483
9244,4.622000,-1.545541038,1.101181582,1.147534599,0.796763933,1.046938691,1.222488419,-1.550800951,-1.549157228
9245,4.622500,-1.545541038,1.103154050,1.148192089,0.799393891,1.048582415,1.222817164,-1.550143461,-1.548828483
9246,4.623000,-1.545869783,1.102825306,1.147534599,0.797092678,1.047924925,1.221502185,-1.551458440,-1.548828483
9247,4.623500,-1.545869783,1.103482795,1.147205855,0.798078912,1.048582415,1.223145909,-1.550800951,-1.548828483
9248,4.624000,-1.545541038,1.103482795,1.147863344,0.799065146,1.048253670,1.223803399,-1.551458440,-1.548828483
9249,4.624500,-1.545869783,1.102496561,1.148849579,0.798078912,1.048911159,1.223145909,-1.551458440,-1.548170994
9250,4.625000,-1.546856016,1.103154050,1.148520834,0.797421423,1.048582415,1.222817164,-1.551129695,-1.547842250
9251,4.625500,-1.544883549,1.102825306,1.149178324,0.797421423,1.047596180,1.222488419,-1.551458440,-1.547184761
9252,4.626000,-1.546198527,1.102825306,1.148192089,0.795777699,1.047924925,1.221502185,-1.551129695,-1.547184761
9253,4.626500,-1.545869783,1.103154050,1.149178324,0.797092678,1.048253670,1.222817164,-1.550800951,-1.547513505
9254,4.627000,-1.546198527,1.103154050,1.148192089,0.796763933,1.048253670,1.222159675,-1.551129695,-1.547184761
9255,4.627500,-1.546198527,1.101510326,1.147534599,0.797092678,1.047924925,1.222817164,-1.550800951,-1.547184761
9256,4.628000,-1.547184761,1.103154050,1.147205855,0.798078912,1.048253670,1.223145909,-1.550472206,-1.550143461
9257,4.628500,-1.546527272,1.102496561,1.148520834,0.797421423,1.047924925,1.222159675,-1.550143461,-1.549814717
9258,4.629000,-1.546527272,1.102825306,1.147863344,0.798407657,1.048582415,1.223145909,-1.550800951,-1.549157228
9259,4.629500,-1.547184761,1.102167816,1.148192089,0.798407657,1.048582415,1.222488419,-1.550800951,-1.548828483
9260,4.630000,-1.546856016,1.103154050,1.147205855,0.799065146,1.047596180,1.222488419,-1.550472206,-1.549157228
9261,4.630500,-1.546856016,1.102825306,1.147205855,0.797421423,1.047596180,1.221830930,-1.550472206,-1.548170994
9262,4.631000,-1.546856016,1.103482795,1.146548365,0.797750167,1.048911159,1.223145909,-1.550800951,-1.549157228
9263,4.631500,-1.548170994,1.103811540,1.147205855,0.798407657,1.047924925,1.222488419,-1.550800951,-1.548828483
