sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
9659,4.829500,6.136513896,7.327406567,115.090613901,-0.029876835,-0.053906782,-1.004523448
9660,4.830000,6.165008186,7.338406918,115.071178155,-0.029058934,-0.054501968,-1.005363451
9661,4.830500,6.126718497,7.361912543,115.105399631,-0.029101053,-0.054518826,-1.005465154
9662,4.831000,6.154942018,7.351399166,115.061701344,-0.028435969,-0.054304661,-1.005721934
9663,4.831500,6.172971456,7.323234897,115.115761833,-0.029163850,-0.054361515,-1.005313544
9664,4.832000,6.221559756,7.304434416,114.965524887,-0.029788790,-0.054021560,-1.004143538
9665,4.832500,6.180733612,7.329406692,115.070488807,-0.029110551,-0.054623294,-1.005244770
9666,4.833000,6.189743219,7.363201973,115.092151486,-0.029038437,-0.055176302,-1.005125548
9667,4.833500,6.174779512,7.357271434,115.045241127,-0.029267697,-0.055606813,-1.004722356
9668,4.834000,6.191885631,7.340503762,115.032702970,-0.029732237,-0.055960773,-1.004502192
9669,4.834500,6.193733780,7.364714050,115.022423364,-0.030096459,-0.055227132,-1.004489042
9670,4.835000,6.135016126,7.313079340,115.082026606,-0.029624632,-0.054735942,-1.005366876
9671,4.835500,6.184644563,7.342549436,115.043890126,-0.029903736,-0.055387954,-1.004361210
9672,4.836000,6.197656492,7.302989182,115.035237812,-0.029643798,-0.054779500,-1.004922581
9673,4.836500,6.191621193,7.329608738,115.181393702,-0.029641358,-0.056054241,-1.005294684
9674,4.837000,6.184548852,7.321689923,115.101755886,-0.030059624,-0.054983401,-1.004756584
9675,4.837500,6.222217315,7.300915136,115.046935998,-0.030001094,-0.053499638,-1.004746255
9676,4.838000,6.191383925,7.302148992,115.148513597,-0.030021078,-0.053895604,-1.005024498
9677,4.838500,6.190232582,7.313881625,115.148563366,-0.029577381,-0.054496182,-1.005162025
9678,4.839000,6.200048691,7.299686702,115.112293979,-0.030206497,-0.054281406,-1.004485807
9679,4.839500,6.156798618,7.343338455,114.980276681,-0.029024653,-0.054240227,-1.004979569
9680,4.840000,6.147427746,7.345270142,115.104046932,-0.028484673,-0.054049286,-1.005099127
9681,4.840500,6.175516681,7.342121486,115.083522797,-0.029744837,-0.054371061,-1.005572128
9682,4.841000,6.203998441,7.341806406,115.026155243,-0.029001825,-0.054361935,-1.005270071
9683,4.841500,6.179913524,7.320513622,115.023910096,-0.028991578,-0.054526334,-1.004821719
9684,4.842000,6.183724076,7.359103609,115.046721742,-0.029609385,-0.055045521,-1.004930490
9685,4.842500,6.184083563,7.340713344,114.977466410,-0.029916409,-0.054765029,-1.004403292
9686,4.843000,6.160649081,7.375547067,115.103597913,-0.029511586,-0.055693378,-1.005256014
9687,4.843500,6.168207287,7.351757970,115.057095705,-0.029673661,-0.055360136,-1.004819726
9688,4.844000,6.188768124,7.346894503,115.000233086,-0.028970472,-0.055298634,-1.004633851
9689,4.844500,6.189123849,7.314468480,115.010578246,-0.029384303,-0.054189857,-1.004238910
9690,4.845000,6.158215460,7.338227441,115.069509057,-0.029242219,-0.055396936,-1.005161812
9691,4.845500,6.181280100,7.311628457,115.023374713,-0.029413351,-0.054550444,-1.004703545
9692,4.846000,6.191585043,7.326952307,115.080312516,-0.029836715,-0.055130166,-1.005010957
9693,4.846500,6.213777287,7.319521742,115.078103911,-0.029510843,-0.054668161,-1.004413072
9694,4.847000,6.200850506,7.298003252,115.045906480,-0.030576460,-0.053672702,-1.004525769
9695,4.847500,6.198589238,7.315943495,115.161096491,-0.029738312,-0.054031600,-1.005364207
9696,4.848000,6.175235295,7.324951167,115.174096693,-0.029693819,-0.054895547,-1.005966875
9697,4.848500,6.158739381,7.351602485,115.104853448,-0.029329409,-0.054446357,-1.005333111
9698,4.849000,6.163603951,7.320705734,115.035080357,-0.028823688,-0.054511606,-1.004818392
9699,4.849500,6.156482137,7.369079549,115.036348359,-0.028661623,-0.054101070,-1.004928577
9700,4.850000,6.175546896,7.352655820,115.136501945,-0.029486552,-0.054879570,-1.004962592
9701,4.850500,6.188449659,7.341263136,115.059727657,-0.029019317,-0.054249616,-1.005241979
9702,4.851000,6.144471821,7.354543630,115.105985519,-0.029679940,-0.054970626,-1.005698760
9703,4.851500,6.196748345,7.361071343,115.023904707,-0.028864238,-0.055545561,-1.004965485
9704,4.852000,6.164170220,7.337433936,115.036484469,-0.028884328,-0.054186596,-1.005039762
9705,4.852500,6.175307194,7.361608671,115.080013920,-0.029419370,-0.054666123,-1.004777601
9706,4.853000,6.175060239,7.347370516,115.012939499,-0.029519460,-0.055309148,-1.004972073
9707,4.853500,6.191191389,7.374058602,115.045063770,-0.029313172,-0.055396443,-1.004595309
9708,4.854000,6.157046502,7.343381227,114.977349241,-0.029020057,-0.054246631,-1.004287988
9709,4.854500,6.220700551,7.361989503,114.989110167,-0.029016155,-0.054783537,-1.004501515
9710,4.855000,6.188687458,7.312957326,114.976783559,-0.029213004,-0.055752033,-1.004548808
9711,4.855500,6.196920938,7.355033722,115.147356870,-0.030889770,-0.055464059,-1.004954147
9712,4.856000,6.160586950,7.337687473,115.089019987,-0.029780296,-0.055319970,-1.004443346
9713,4.856500,6.183313344,7.294024251,114.974833117,-0.030071143,-0.054495018,-1.003814408
9714,4.857000,6.157564493,7.314792925,115.135985503,-0.029234678,-0.054470809,-1.004840299
9715,4.857500,6.198385290,7.309056169,115.080838417,-0.029782396,-0.054254975,-1.004980489
9716,4.858000,6.182705044,7.326567128,115.117017748,-0.029673220,-0.054119677,-1.005530295
9717,4.858500,6.150634559,7.310333023,115.140917814,-0.029638686,-0.054423049,-1.005991731
9718,4.859000,6.163600190,7.329743542,115.035651956,-0.028759205,-0.054501718,-1.004934445
9719,4.859500,6.179916358,7.348744763,115.014311465,-0.028789278,-0.054705191,-1.005186569
9720,4.860000,6.141517771,7.336077773,115.047710267,-0.029091628,-0.054758402,-1.005169849
9721,4.860500,6.188770956,7.352052079,115.069663348,-0.028939462,-0.054659094,-1.005014906
9722,4.861000,6.205665605,7.346472697,114.978010314,-0.029319119,-0.055216652,-1.004643131
9723,4.861500,6.158478310,7.336246612,115.049092453,-0.029438349,-0.054880859,-1.005510893
9724,4.862000,6.190566672,7.344560628,115.013307363,-0.029528517,-0.054795898,-1.004950093
9725,4.862500,6.176352474,7.365008128,114.990513953,-0.029749709,-0.055099152,-1.004870297
9726,4.863000,6.191785891,7.393022242,115.023841029,-0.029356113,-0.055488478,-1.004850060
9727,4.863500,6.181080968,7.341271168,115.009124008,-0.029014551,-0.055044140,-1.004041762
9728,4.864000,6.198784421,7.348624713,115.044793373,-0.029491020,-0.054850595,-1.004457404
9729,4.864500,6.142572556,7.329700512,115.032673104,-0.029310349,-0.055302671,-1.004387522
9730,4.865000,6.190283112,7.326230405,115.055207622,-0.029479054,-0.054914707,-1.004335525
9731,4.865500,6.174567381,7.318314921,115.103427410,-0.029554849,-0.055218835,-1.005231413
9732,4.866000,6.177338851,7.354202176,115.080717558,-0.030011124,-0.055006486,-1.005013834
9733,4.866500,6.178444354,7.306887573,115.103450073,-0.030713126,-0.054646701,-1.005089646
9734,4.867000,6.198240637,7.288723730,115.103785792,-0.029931361,-0.053854505,-1.005060792
9735,4.867500,6.159651687,7.326052690,115.161437296,-0.029695539,-0.054995834,-1.005640402
9736,4.868000,6.158583446,7.358383469,115.129515619,-0.029284923,-0.054016221,-1.005761574
9737,4.868500,6.148504091,7.356062614,115.061350374,-0.028766302,-0.054259821,-1.005606258
9738,4.869000,6.146624210,7.324155760,114.990733822,-0.028632463,-0.053034056,-1.004591367
9739,4.869500,6.182071955,7.318286089,115.092580277,-0.029550023,-0.054230359,-1.005093216
9740,4.870000,6.166990901,7.331527497,115.036963408,-0.029643765,-0.054846413,-1.005284611
9741,4.870500,6.181789906,7.346959347,114.991003638,-0.029338101,-0.054209740,-1.004841950
9742,4.871000,6.182439363,7.323390382,115.068004090,-0.029508102,-0.055275294,-1.004800159
9743,4.871500,6.159792183,7.336926328,115.014210285,-0.029788715,-0.054899164,-1.005193700
9744,4.872000,6.191170680,7.376821115,114.987518532,-0.029288549,-0.055817571,-1.004313617
9745,4.872500,6.159103954,7.328475637,115.089875892,-0.029489787,-0.055312435,-1.004675204
9746,4.873000,6.176716118,7.356076663,115.045538258,-0.029814594,-0.055315802,-1.004709498
9747,4.873500,6.183717481,7.339910275,115.056891971,-0.029747201,-0.054856775,-1.004681693
9748,4.874000,6.166181167,7.309716389,115.058671763,-0.029622748,-0.054129690,-1.005010507
9749,4.874500,6.161099858,7.336909319,115.114349580,-0.029970274,-0.055215975,-1.005110163
9750,4.875000,6.167804395,7.321227234,115.093712348,-0.029900554,-0.054754628,-1.005458865
9751,4.875500,6.191532338,7.313443623,115.124994623,-0.029936597,-0.054305963,-1.004828142
9752,4.876000,6.197645208,7.307029039,115.115981501,-0.029621637,-0.053931438,-1.005286945
9753,4.876500,6.188192347,7.293795890,115.082423957,-0.029364029,-0.053875610,-1.005319912
9754,4.877000,6.180930570,7.298604076,115.036065875,-0.029510906,-0.053723921,-1.004897238
9755,4.877500,6.168995382,7.367453409,115.126872867,-0.029745850,-0.055030162,-1.005325451
9756,4.878000,6.171907904,7.332332485,115.013266697,-0.028913212,-0.054041218,-1.004821554
9757,4.878500,6.144274465,7.343776073,115.094586109,-0.029757497,-0.054564350,-1.005580044
9758,4.879000,6.187633331,7.323332259,115.012577349,-0.028964828,-0.054162545,-1.004702874
9759,4.879500,6.188492008,7.344616294,115.025787378,-0.028992768,-0.054875185,-1.005292051
9760,4.880000,6.181441701,7.338236191,115.058544174,-0.029224526,-0.054519897,-1.005020987
9761,4.880500,6.176539474,7.365620159,115.012655192,-0.029745485,-0.055306794,-1.004856270
9762,4.881000,6.170257878,7.381999232,115.112493286,-0.029813680,-0.056179342,-1.004794584
9763,4.881500,6.177865026,7.357683062,115.100909462,-0.029982678,-0.055842017,-1.004673369
9764,4.882000,6.229397309,7.329651279,115.008720991,-0.029419646,-0.054777876,-1.003896355
9765,4.882500,6.159662043,7.336208217,115.150695469,-0.029622206,-0.055194468,-1.005773145
9766,4.883000,6.181900397,7.323093002,115.113974986,-0.029334268,-0.055367921,-1.005109278
9767,4.883500,6.166766639,7.322825727,115.103040224,-0.029527892,-0.055159773,-1.005117858
9768,4.884000,6.192972987,7.342375867,115.079050104,-0.030082366,-0.054506327,-1.004530010
9769,4.884500,6.200388715,7.299414236,115.104168908,-0.030391850,-0.054178292,-1.005183341
9770,4.885000,6.179423102,7.278118994,115.058977035,-0.029302580,-0.053309229,-1.004979661
9771,4.885500,6.172017071,7.304164915,115.081388671,-0.029120508,-0.054062718,-1.005103538
9772,4.886000,6.133135714,7.336938042,115.127234257,-0.028917387,-0.054166398,-1.005315342
9773,4.886500,6.140186021,7.343318145,115.094477461,-0.028685628,-0.054521686,-1.005586405
9774,4.887000,6.186787844,7.340434892,114.979026860,-0.028661255,-0.053827396,-1.004611292
9775,4.887500,6.220819674,7.302407286,115.000667971,-0.029628031,-0.053698022,-1.004449994
9776,4.888000,6.166265594,7.334615758,115.081549691,-0.029444700,-0.053686181,-1.004979496
9777,4.888500,6.183146524,7.369488829,115.047032425,-0.029355294,-0.055340865,-1.005057281
9778,4.889000,6.164407091,7.323323509,115.023542232,-0.028982521,-0.055039584,-1.004843698
9779,4.889500,6.175994573,7.373200682,115.010524050,-0.029508723,-0.054983855,-1.004272126
9780,4.890000,6.167488843,7.332772945,115.079782165,-0.029633018,-0.055264899,-1.004910766
9781,4.890500,6.168344020,7.348595850,114.989469185,-0.029873643,-0.054435180,-1.004505282
9782,4.891000,6.168281628,7.325235193,115.078985868,-0.029865184,-0.055594242,-1.004803329
9783,4.891500,6.191761687,7.317408811,115.113195583,-0.029905824,-0.055139174,-1.004864186
9784,4.892000,6.167942453,7.322366339,115.080935202,-0.029889406,-0.054966352,-1.005129766
9785,4.892500,6.144725242,7.305138326,115.105337776,-0.030216185,-0.054086947,-1.005434193
9786,4.893000,6.198308115,7.307347805,115.068546885,-0.029793173,-0.053842012,-1.004632036
9787,4.893500,6.167882227,7.326933269,115.126760506,-0.029860322,-0.054122373,-1.005179058
9788,4.894000,6.190898323,7.342431532,115.091530119,-0.029546617,-0.054585613,-1.004871967
9789,4.894500,6.171828294,7.343963153,115.056396138,-0.028648375,-0.054755048,-1.004574499
9790,4.895000,6.133252136,7.378108607,115.047884841,-0.028614833,-0.054968220,-1.005185455
9791,4.895500,6.172239557,7.353276954,115.012460560,-0.028760023,-0.054649331,-1.004727224
9792,4.896000,6.190474723,7.337736873,114.991572632,-0.029577598,-0.055219631,-1.005213211
9793,4.896500,6.159127101,7.335447658,115.012971264,-0.029618734,-0.054582911,-1.004839293
9794,4.897000,6.184421809,7.357777582,115.045518937,-0.029796694,-0.054743490,-1.004573963
9795,4.897500,6.142348873,7.359124041,115.104303776,-0.029107812,-0.054008778,-1.005097384
9796,4.898000,6.138525242,7.364332758,115.079594643,-0.029966053,-0.055973922,-1.004944238
9797,4.898500,6.176311054,7.347459588,114.954452371,-0.029871753,-0.055123012,-1.004323118
9798,4.899000,6.176199450,7.365892624,115.020780264,-0.029560132,-0.055409908,-1.004158736
9799,4.899500,6.161185213,7.347613306,115.067225648,-0.029887720,-0.055421894,-1.004582044
9800,4.900000,6.144540886,7.362969993,115.021501377,-0.029607790,-0.054562345,-1.004144636
9801,4.900500,6.168161447,7.316176000,115.079877989,-0.029931965,-0.055600929,-1.005033065
9802,4.901000,6.184421150,7.330706345,115.103791204,-0.029997438,-0.054970311,-1.005218428
9803,4.901500,6.177632843,7.325486732,115.122307134,-0.030215751,-0.054829950,-1.004272475
9804,4.902000,6.184781033,7.330812687,115.159387107,-0.029997839,-0.055177071,-1.005173683
9805,4.902500,6.155947200,7.295404177,115.149046956,-0.029019801,-0.054261438,-1.005285203
9806,4.903000,6.198769645,7.320435757,115.114379066,-0.029700615,-0.054868893,-1.005085178
9807,4.903500,6.141931017,7.353690471,115.079380690,-0.028962691,-0.054744147,-1.004679658
9808,4.904000,6.141447191,7.353562743,115.025248506,-0.028964588,-0.054534184,-1.005070194
9809,4.904500,6.158109394,7.307212402,115.138116645,-0.029471440,-0.054793748,-1.005424442
9810,4.905000,6.189820655,7.350411401,115.000348409,-0.029304829,-0.054056794,-1.004363287
9811,4.905500,6.160841618,7.326711021,115.128018847,-0.030048203,-0.055010937,-1.005668999
9812,4.906000,6.169077904,7.349926254,115.089347565,-0.029865595,-0.055057224,-1.004432481
9813,4.906500,6.184016085,7.322089269,115.012705317,-0.030054597,-0.054777521,-1.004832048
9814,4.907000,6.213477630,7.314848469,114.976682704,-0.029539526,-0.055305380,-1.004408526
9815,4.907500,6.168165867,7.334209430,115.021034123,-0.029795704,-0.055383996,-1.004272547
9816,4.908000,6.208892272,7.361755634,114.907208263,-0.030097820,-0.054309967,-1.003519183
9817,4.908500,6.176508407,7.335153580,115.044880675,-0.029965484,-0.054710891,-1.004458038
9818,4.909000,6.180995612,7.330567182,115.056247941,-0.029097105,-0.054838221,-1.004569880
9819,4.909500,6.157486661,7.309086889,115.102937345,-0.029274910,-0.055103064,-1.005120107
9820,4.910000,6.169172956,7.343714530,115.089754072,-0.029910452,-0.055688598,-1.004681571
9821,4.910500,6.191168694,7.322375088,115.069970318,-0.029871713,-0.054089314,-1.004988941
9822,4.911000,6.189690386,7.266856496,115.079281658,-0.029912471,-0.053922699,-1.004623840
9823,4.911500,6.164624757,7.289758381,115.046664538,-0.029407499,-0.053719082,-1.004777857
9824,4.912000,6.133780087,7.341179224,115.070928040,-0.029062744,-0.054903779,-1.005388057
9825,4.912500,6.118082893,7.352414889,115.048990535,-0.028993429,-0.055199498,-1.005540118
9826,4.913000,6.150846690,7.349289536,115.082731531,-0.029351534,-0.054811027,-1.005482673
9827,4.913500,6.165653216,7.346645772,115.035628564,-0.029174837,-0.054194131,-1.004807905
9828,4.914000,6.162233218,7.320132098,114.911336104,-0.028644055,-0.053990355,-1.004570166
9829,4.914500,6.165532377,7.333588907,115.015764059,-0.029271073,-0.055246035,-1.005665902
9830,4.915000,6.175957763,7.343473014,114.967715132,-0.029904824,-0.054286600,-1.004632865
9831,4.915500,6.166919473,7.352153787,115.020677385,-0.029307150,-0.055353200,-1.004160984
9832,4.916000,6.187694217,7.345836565,114.908479778,-0.028793167,-0.054779704,-1.004009117
9833,4.916500,6.175941211,7.355694327,115.034449531,-0.029638061,-0.055204870,-1.004717572
9834,4.917000,6.168031570,7.324032517,115.033239671,-0.029871335,-0.055182160,-1.004485593
9835,4.917500,6.168009932,7.340990413,115.045696294,-0.029751218,-0.054953860,-1.004701010
9836,4.918000,6.183399945,7.320083525,115.046384681,-0.029891540,-0.054457186,-1.004792713
9837,4.918500,6.174926599,7.341191275,115.045901672,-0.029565635,-0.054062094,-1.004556859
9838,4.919000,6.199075501,7.325805756,115.080778809,-0.029840739,-0.053933167,-1.004856069
9839,4.919500,6.165729731,7.321282899,115.106192363,-0.029364805,-0.054833914,-1.005800822
9840,4.920000,6.221958228,7.316931724,114.987752110,-0.029698159,-0.054844000,-1.004264917
9841,4.920500,6.139694751,7.327138403,115.056691245,-0.028615767,-0.054853981,-1.004704173
9842,4.921000,6.180314431,7.319671897,114.990716346,-0.029176559,-0.054221982,-1.004841700
9843,4.921500,6.172344963,7.334147191,115.081154132,-0.028902836,-0.054660942,-1.005125262
9844,4.922000,6.174122801,7.334575829,115.036683172,-0.029436258,-0.054579334,-1.005159813
9845,4.922500,6.172664935,7.340634910,115.036240449,-0.029034111,-0.053933739,-1.004912843
9846,4.923000,6.143677131,7.319654857,115.046378587,-0.029745567,-0.055111855,-1.004944238
9847,4.923500,6.145948224,7.367635698,115.036270950,-0.029936976,-0.055607812,-1.005201902
9848,4.924000,6.174511577,7.363988846,115.011379955,-0.029218214,-0.054976320,-1.004503984
9849,4.924500,6.184323266,7.331760493,115.033954435,-0.029983592,-0.054978477,-1.004588283
9850,4.925000,6.182977399,7.337883145,115.092035055,-0.029586442,-0.054533238,-1.004988149
9851,4.925500,6.159627217,7.337853010,115.104463658,-0.029606432,-0.055407074,-1.005474764
9852,4.926000,6.191490920,7.318968648,115.009904149,-0.029887352,-0.055148221,-1.004264759
