t,x,y,z,rx,ry,rz
1788510176.723038,37.7785,362.738,35.4995,-179.8271,0.1826,-118.6619
1788510176.743109,37.7966,362.7469,35.5001,-179.8275,0.1828,-118.6637
1788510176.763264,37.8075,362.7495,35.4993,-179.827,0.1825,-118.6635
1788510176.783429,37.8205,362.7596,35.4995,-179.8274,0.183,-118.6632
1788510176.803611,37.8375,362.7703,35.5008,-179.8273,0.183,-118.6624
1788510176.823692,37.8473,362.7755,35.5014,-179.8273,0.1829,-118.6615
1788510176.843817,37.8539,362.7835,35.502,-179.8273,0.1829,-118.6615
1788510176.863884,37.8651,362.7966,35.502,-179.8275,0.1831,-118.6617
1788510176.883959,37.8778,362.8009,35.4998,-179.8269,0.1824,-118.6624
1788510176.904032,37.8928,362.8028,35.4992,-179.8266,0.1824,-118.663
1788510176.924196,37.8954,362.7712,35.4916,-179.8246,0.1795,-118.6628
1788510176.944376,37.8973,362.768,35.4921,-179.8244,0.1794,-118.6628
1788510176.964544,37.8955,362.7675,35.4925,-179.8245,0.1791,-118.6626
1788510176.984695,37.8956,362.7671,35.4912,-179.8243,0.1789,-118.6624
1788510177.004840,37.8979,362.7675,35.4925,-179.8241,0.1793,-118.6626
1788510177.024916,37.8963,362.7662,35.4902,-179.8239,0.1787,-118.6626
1788510177.044981,37.8962,362.7667,35.4916,-179.824,0.1789,-118.6624
1788510177.065045,37.8954,362.7679,35.4907,-179.8242,0.1787,-118.6626
1788510177.085144,37.8967,362.7686,35.4933,-179.8245,0.1791,-118.6626
1788510177.105215,37.8971,362.7692,35.4929,-179.8244,0.1794,-118.6626
1788510177.125284,37.8953,362.7688,35.4916,-179.8245,0.1791,-118.6624
1788510177.145352,37.8952,362.7693,35.4929,-179.8246,0.1792,-118.6626
1788510177.165420,37.8949,362.771,35.4934,-179.8248,0.1794,-118.6624
1788510177.185563,37.8966,362.7718,35.4911,-179.8244,0.1794,-118.6626
1788510177.205670,37.8943,362.7741,35.4929,-179.8249,0.1796,-118.6621
1788510177.225777,37.8962,362.774,35.4929,-179.8247,0.1797,-118.6621
1788510177.245886,37.8957,362.7739,35.4929,-179.8249,0.1796,-118.6621
1788510177.265957,37.8955,362.7752,35.4937,-179.8249,0.1796,-118.6621
1788510177.286060,37.8936,362.7781,35.4934,-179.8253,0.1801,-118.6619
1788510177.306129,37.8947,362.7792,35.4942,-179.8253,0.1801,-118.6621
1788510177.346302,37.8913,362.783,35.495,-179.8256,0.1804,-118.6615
1788510177.366406,37.8936,362.7806,35.495,-179.8251,0.1802,-118.6617
1788510177.386508,37.8933,362.7824,35.4954,-179.8253,0.1804,-118.6615
1788510177.406579,37.9078,362.7076,35.483,-179.8205,0.1742,-118.6613
1788510177.426677,37.9157,362.6671,35.4684,-179.817,0.1702,-118.6606
1788510177.446698,37.9157,362.6566,35.4708,-179.8168,0.1696,-118.6599
1788510177.466767,37.9198,362.6416,35.4647,-179.8154,0.1679,-118.6599
1788510177.486870,37.9147,362.6619,35.4672,-179.8168,0.1696,-118.6597
1788510177.506943,37.9055,362.7126,35.4795,-179.8208,0.1745,-118.6597
1788510177.527202,37.9047,362.7243,35.4812,-179.8216,0.1755,-118.6597
1788510177.547282,37.9026,362.7361,35.4846,-179.8224,0.1765,-118.6597
1788510177.567359,37.9005,362.7401,35.4868,-179.8228,0.177,-118.6593
1788510177.587432,37.9016,362.7445,35.4885,-179.8232,0.1778,-118.6595
1788510177.607571,37.9,362.7455,35.4863,-179.8231,0.1777,-118.6593
1788510177.627713,37.8994,362.7459,35.4876,-179.8234,0.1777,-118.6591
1788510177.647787,37.9006,362.747,35.4885,-179.8234,0.1777,-118.6595
1788510177.667856,37.9005,362.7475,35.4881,-179.8235,0.1779,-118.6595
1788510177.687930,37.8993,362.7495,35.4885,-179.8235,0.1782,-118.6593
1788510177.708007,37.8992,362.75,35.4881,-179.8236,0.1783,-118.6593
1788510177.728165,37.9002,362.7493,35.4868,-179.8236,0.178,-118.6595
1788510177.748343,37.8986,362.7503,35.4894,-179.8239,0.1784,-118.6591
1788510177.768491,37.9003,362.7484,35.489,-179.8238,0.1782,-118.6593
1788510177.788658,37.9004,362.7508,35.4891,-179.8239,0.1787,-118.6595
1788510177.808873,37.9003,362.7484,35.489,-179.8238,0.1782,-118.6593
1788510177.828946,37.8994,362.7492,35.4886,-179.8237,0.1785,-118.6593
1788510177.849017,37.9005,362.7472,35.4882,-179.8238,0.1782,-118.6593
1788510177.869154,37.8988,362.7491,35.4886,-179.8239,0.1784,-118.6591
1788510177.889346,37.9001,362.7499,35.4896,-179.8242,0.1787,-118.6595
1788510177.909503,37.9005,362.7477,35.4878,-179.8239,0.1784,-118.6593
1788510177.929705,37.9001,362.7495,35.4882,-179.8241,0.1786,-118.6595
1788510177.949812,37.9017,362.7481,35.4874,-179.8241,0.1785,-118.6595
1788510177.969918,37.9012,362.7466,35.487,-179.8237,0.1785,-118.6593
1788510177.990020,37.9011,362.7471,35.4866,-179.8239,0.1787,-118.6595
1788510178.010096,37.9017,362.7436,35.4858,-179.8236,0.1783,-118.6593
1788510178.030170,37.9025,362.7438,35.4871,-179.8239,0.1784,-118.6597
1788510178.050247,37.9027,362.7457,35.4858,-179.8239,0.1787,-118.6597
1788510178.074504,37.9027,362.7457,35.4858,-179.8239,0.1787,-118.6595
1788510178.094619,37.9029,362.7444,35.485,-179.8239,0.1787,-118.6595
1788510178.114742,37.9186,362.7027,35.4852,-179.8221,0.1765,-118.6606
1788510178.134797,37.9519,362.6284,35.4758,-179.8184,0.1716,-118.6628
1788510178.154853,37.9673,362.611,35.4731,-179.8199,0.1735,-118.6641
1788510178.174928,37.9735,362.6136,35.4702,-179.8223,0.1763,-118.6643
1788510178.195001,37.9796,362.61,35.4738,-179.8225,0.1767,-118.6647
1788510178.215071,37.9838,362.6017,35.4728,-179.8224,0.1765,-118.6643
1788510178.235229,37.9884,362.5959,35.4747,-179.8226,0.1764,-118.6641
1788510178.255383,37.9923,362.5918,35.4774,-179.8224,0.1765,-118.6639
1788510178.275558,37.9962,362.5855,35.4798,-179.8225,0.1767,-118.6632
1788510178.295701,37.9987,362.5834,35.4825,-179.823,0.1769,-118.6628
1788510178.315825,38.0021,362.5752,35.4832,-179.8227,0.1768,-118.6624
1788510178.335950,38.0063,362.5668,35.487,-179.8229,0.1772,-118.6621
1788510178.356020,38.0111,362.5627,35.4895,-179.8233,0.1777,-118.6624
1788510178.376089,38.0139,362.5653,35.4923,-179.824,0.1788,-118.6621
1788510178.396158,38.0051,362.6079,35.502,-179.8275,0.1824,-118.6619
1788510178.416306,38.004,362.6168,35.5024,-179.828,0.1834,-118.6617
1788510178.436446,38.0059,362.6167,35.5042,-179.8278,0.1836,-118.6621
1788510178.456591,38.0051,362.6179,35.5033,-179.828,0.1834,-118.6621
1788510178.476738,38.0034,362.6172,35.5038,-179.8283,0.1835,-118.6619
1788510178.496784,38.0032,362.6184,35.5046,-179.8283,0.1835,-118.6619
1788510178.516853,38.0041,362.6163,35.5028,-179.8279,0.1833,-118.6619
1788510178.536924,38.0039,362.6172,35.5038,-179.8281,0.1836,-118.6619
1788510178.556995,38.006,362.6131,35.5033,-179.8277,0.1831,-118.6624
1788510178.577191,38.0067,362.6092,35.5011,-179.8273,0.1826,-118.6621
1788510178.597306,38.0048,362.612,35.5025,-179.8277,0.1831,-118.6619
1788510178.617399,38.0054,362.6061,35.5016,-179.8273,0.1823,-118.6619
1788510178.637535,38.0063,362.6068,35.5012,-179.8271,0.1827,-118.6619
1788510178.657696,38.0079,362.6026,35.5007,-179.8269,0.1821,-118.6621
1788510178.677858,38.008,362.5991,35.4982,-179.8268,0.1816,-118.6621
1788510178.697931,38.0085,362.5996,35.4995,-179.8268,0.1819,-118.6621
1788510178.718003,38.0091,362.5961,35.4986,-179.8265,0.1816,-118.6624
1788510178.738076,38.0093,362.5948,35.4995,-179.8265,0.1816,-118.6621
1788510178.758149,38.0103,362.5895,35.4983,-179.8261,0.1811,-118.6621
1788510178.778228,38.0085,362.5891,35.4969,-179.8261,0.1807,-118.6619
1788510178.798335,38.0106,362.5878,35.4978,-179.8259,0.1809,-118.6621
1788510178.818406,38.0095,362.5862,35.4974,-179.8258,0.1807,-118.6619
1788510178.838475,38.0115,362.5826,35.4949,-179.8255,0.1804,-118.6619
1788510178.858574,38.0118,362.5814,35.494,-179.8255,0.1804,-118.6621
1788510178.878674,38.0119,362.5808,35.4961,-179.8254,0.1802,-118.6621
1788510178.898730,38.0123,362.5786,35.4944,-179.8251,0.1799,-118.6621
1788510178.918799,38.0122,362.579,35.4957,-179.8253,0.18,-118.6621
1788510178.938866,38.0128,362.5755,35.4949,-179.825,0.1797,-118.6624
1788510178.958933,38.0131,362.5739,35.4927,-179.8248,0.1795,-118.6621
1788510178.979000,38.0117,362.5745,35.4923,-179.825,0.1797,-118.6621
1788510178.999107,38.0128,362.5757,35.4914,-179.825,0.1797,-118.6619
1788510179.019181,38.0001,362.6455,35.507,-179.83,0.186,-118.6622
1788510179.039337,37.9953,362.6644,35.5121,-179.8314,0.1876,-118.6617
1788510179.059489,37.996,362.6682,35.5111,-179.8314,0.1877,-118.6624
1788510179.079696,37.9925,362.68,35.5162,-179.8322,0.1887,-118.6626
1788510179.099800,37.9921,362.6818,35.5149,-179.8324,0.1888,-118.6626
1788510179.119871,38.0017,362.6292,35.5087,-179.8287,0.1843,-118.6628
1788510179.139970,38.0062,362.6043,35.4997,-179.8266,0.1817,-118.6626
1788510179.160050,38.0037,362.6078,35.5023,-179.8271,0.1819,-118.6628
1788510179.180126,38.0052,362.6028,35.4976,-179.8265,0.1816,-118.6624
1788510179.200230,38.0068,362.6013,35.5002,-179.8265,0.1816,-118.6628
1788510179.220333,38.0069,362.6009,35.4989,-179.8264,0.1814,-118.6626
1788510179.240508,38.0063,362.6043,35.5014,-179.8266,0.1817,-118.6628
1788510179.260665,38.007,362.6004,35.4975,-179.8262,0.1812,-118.6628
1788510179.280772,38.0052,362.6027,35.501,-179.8265,0.1816,-118.6626
1788510179.300809,38.007,362.6003,35.4992,-179.8262,0.1812,-118.6628
1788510179.320888,38.0067,362.602,35.5014,-179.8264,0.1814,-118.6628
1788510179.340964,38.0067,362.6017,35.4983,-179.8262,0.1812,-118.6628
1788510179.361141,38.0063,362.6039,35.5001,-179.8265,0.1816,-118.663
1788510179.381215,38.0051,362.6031,35.4992,-179.8262,0.1812,-118.663
1788510179.401398,38.0044,362.607,35.5013,-179.8266,0.1817,-118.6632
1788510179.421565,38.0059,362.6063,35.5017,-179.8265,0.1816,-118.6635
1788510179.441602,38.0043,362.6078,35.5008,-179.8265,0.1816,-118.6635
1788510179.461768,38.0042,362.6082,35.5022,-179.8266,0.1817,-118.6637
1788510179.481919,38.0043,362.6077,35.5025,-179.8265,0.1816,-118.6637
1788510179.502100,38.0034,362.6125,35.5025,-179.8268,0.1819,-118.6637
1788510179.522187,38.0042,362.6109,35.5021,-179.8265,0.1819,-118.6639
1788510179.542269,38.0063,362.6117,35.5029,-179.8266,0.1817,-118.6645
1788510179.562350,38.0052,362.6132,35.5037,-179.8265,0.1819,-118.6645
1788510179.582551,38.0038,362.6148,35.5041,-179.8269,0.1818,-118.6645
1788510179.602736,38.0026,362.6168,35.5045,-179.8269,0.1821,-118.6643
1788510179.622912,38.0032,362.6183,35.505,-179.8272,0.1821,-118.6645
1788510179.642993,38.0025,362.6175,35.5057,-179.8268,0.1819,-118.6643
1788510179.663162,38.004,362.6169,35.5061,-179.8266,0.1817,-118.6648
1788510179.683336,38.0038,362.6176,35.5056,-179.8265,0.1816,-118.6648
1788510179.703503,38.0024,362.6183,35.5052,-179.8266,0.1817,-118.6648
1788510179.723659,38.0035,362.6193,35.5077,-179.8266,0.1817,-118.6648
1788510179.743865,38.0022,362.619,35.5081,-179.8265,0.1816,-118.6648
1788510179.763941,38.0034,362.6201,35.5072,-179.8265,0.1816,-118.6652
1788510179.784016,38.0018,362.6215,35.508,-179.8265,0.1816,-118.6648
1788510179.804188,38.0001,362.6234,35.5102,-179.8266,0.1817,-118.665
1788510179.824261,38.001,362.6227,35.5071,-179.8267,0.1814,-118.6652
1788510179.844335,38.0011,362.625,35.5089,-179.8268,0.1819,-118.6652
1788510179.864433,38.0007,362.6276,35.5088,-179.8268,0.1819,-118.6652
1788510179.884590,37.9992,362.6282,35.5084,-179.8269,0.1821,-118.665
1788510179.904784,38.0002,362.6303,35.5085,-179.8272,0.1824,-118.6652
1788510179.924864,37.9985,362.6322,35.5106,-179.8273,0.1826,-118.6652
1788510179.944967,37.9983,362.6334,35.5114,-179.8273,0.1826,-118.6652
1788510179.965041,37.9987,362.6312,35.5097,-179.827,0.1823,-118.6652
1788510180.025290,37.9987,362.6307,35.5101,-179.8269,0.1821,-118.6652
1788510180.045362,37.9971,362.6326,35.5105,-179.827,0.1823,-118.665
1788510180.065516,37.9987,362.6312,35.5097,-179.827,0.1823,-118.6654
1788510180.085609,37.9982,362.6307,35.5083,-179.8271,0.1819,-118.6654
1788510180.105824,37.9968,362.6339,35.5096,-179.827,0.1823,-118.665
1788510180.125897,37.9971,362.6322,35.5091,-179.8269,0.1821,-118.6652
1788510180.145972,37.9975,362.6299,35.5091,-179.8266,0.1817,-118.6652
1788510180.166200,37.9969,362.6335,35.5082,-179.8269,0.1821,-118.6652
1788510180.190423,37.9974,362.6307,35.5086,-179.8265,0.1816,-118.6652
1788510180.210505,37.9971,362.6325,35.509,-179.8266,0.1817,-118.6654
1788510180.230596,37.996,362.6309,35.5086,-179.8265,0.1816,-118.665
1788510180.250699,37.9954,362.6316,35.5081,-179.8265,0.1813,-118.6652
1788510180.270815,37.9945,362.6318,35.5081,-179.8264,0.1814,-118.6645
1788510180.294421,37.9965,362.6313,35.5085,-179.826,0.1814,-118.665
1788510180.314574,37.9945,362.6318,35.5081,-179.8264,0.1814,-118.6648
1788510180.334721,38.0047,362.5833,35.5021,-179.8235,0.1779,-118.665
1788510180.354896,38.0144,362.527,35.482,-179.8191,0.1721,-118.6649
1788510180.375056,38.0187,362.5061,35.4849,-179.8181,0.1713,-118.6652
1788510180.395132,38.0206,362.4986,35.4754,-179.8172,0.1704,-118.6649
1788510180.415217,38.0109,362.5492,35.4846,-179.8209,0.1746,-118.665
1788510180.435379,38.0058,362.5726,35.4915,-179.8226,0.1771,-118.6647
1788510180.455602,38.0065,362.5736,35.4923,-179.8228,0.177,-118.6652
1788510180.475809,38.0053,362.5801,35.4944,-179.8232,0.1775,-118.665
1788510180.495890,38.0039,362.5844,35.4962,-179.8239,0.1781,-118.665
1788510180.515972,38.0019,362.5883,35.4936,-179.8242,0.1784,-118.665
1788510180.536054,38.0027,362.5865,35.4949,-179.8239,0.1784,-118.6647
1788510180.556247,38.0024,362.5883,35.4953,-179.824,0.1785,-118.665
1788510180.576333,38.0041,362.5864,35.4949,-179.8239,0.1784,-118.665
1788510180.596533,38.0042,362.5887,35.4966,-179.824,0.1788,-118.665
1788510180.616742,38.0035,362.5868,35.4945,-179.8242,0.1784,-118.6652
1788510180.636914,38.0031,362.589,35.4963,-179.8245,0.1787,-118.6652
1788510180.657117,38.0028,362.5862,35.495,-179.8242,0.1787,-118.6647
1788510180.677289,38.0025,362.588,35.4937,-179.8243,0.1789,-118.6647
1788510180.697437,38.0037,362.5861,35.4933,-179.8243,0.1786,-118.6652
1788510180.717599,38.0029,362.5886,35.4951,-179.8243,0.1792,-118.6647
1788510180.737780,38.0029,362.5855,35.4938,-179.8243,0.1789,-118.665
1788510180.757955,38.0025,362.5878,35.4921,-179.8246,0.1792,-118.665
1788510180.778103,38.0028,362.5865,35.493,-179.8246,0.1792,-118.665
1788510180.798205,38.0035,362.5896,35.494,-179.8251,0.1799,-118.665
1788510180.818467,38.0024,362.5885,35.4915,-179.8251,0.1799,-118.665
1788510180.838698,38.0018,362.589,35.4911,-179.8254,0.1799,-118.665
1788510180.858857,38.0025,362.5878,35.4903,-179.8253,0.1801,-118.6647
1788510180.879061,38.002,362.5905,35.4917,-179.8257,0.1806,-118.6652
1788510180.899207,38.0054,362.5867,35.4908,-179.8254,0.1802,-118.6654
1788510180.919353,38.0021,362.587,35.4891,-179.8256,0.1801,-118.6652
1788510180.939508,38.004,362.5869,35.4891,-179.8254,0.1802,-118.6652
1788510180.959688,38.0021,362.5903,35.4901,-179.826,0.1809,-118.665
1788510180.979913,38.0024,362.5886,35.4879,-179.8258,0.1807,-118.665
1788510181.000109,38.0026,362.5874,35.4871,-179.8258,0.1807,-118.665
1788510181.020265,38.0067,362.572,35.4878,-179.8251,0.1799,-118.6654
1788510181.040449,38.0216,362.4903,35.4615,-179.822,0.176,-118.6652
1788510181.060600,38.0254,362.4724,35.4539,-179.8217,0.176,-118.6652
1788510181.080815,38.0246,362.4697,35.459,-179.8224,0.1768,-118.6647
1788510181.100890,38.0263,362.4572,35.4559,-179.8223,0.1763,-118.6645
1788510181.121093,38.0285,362.4524,35.4591,-179.8224,0.1765,-118.6645
1788510181.141276,38.0287,362.4516,35.4628,-179.8229,0.1772,-118.6643
1788510181.161435,38.0299,362.4447,35.4691,-179.8232,0.1775,-118.6637
1788510181.181613,38.0318,362.442,35.4724,-179.8236,0.178,-118.6634
1788510181.201793,38.0331,362.4347,35.4757,-179.8238,0.1782,-118.6628
1788510181.221965,38.0347,362.4261,35.4799,-179.8239,0.1784,-118.6619
1788510181.242100,38.0373,362.4187,35.4815,-179.824,0.1785,-118.6617
1788510181.262285,38.0403,362.4055,35.4824,-179.8237,0.1785,-118.6608
1788510181.282439,38.042,362.4006,35.4869,-179.8251,0.1799,-118.6598
1788510181.302599,38.044,362.3971,35.4907,-179.8257,0.1805,-118.6587
1788510181.322751,38.0358,362.4347,35.4958,-179.8287,0.1843,-118.6585
1788510181.342933,38.0341,362.4441,35.5009,-179.8292,0.1849,-118.6582
1788510181.363094,38.0355,362.4436,35.4978,-179.8291,0.1848,-118.6585
1788510181.383264,38.0326,362.4492,35.5022,-179.8298,0.1853,-118.6582
1788510181.403451,38.0348,362.4475,35.5,-179.8295,0.1853,-118.6582
1788510181.423618,38.0345,362.4492,35.5022,-179.8296,0.1854,-118.6578
1788510181.443783,38.0345,362.4492,35.5022,-179.8296,0.1854,-118.6576
1788510181.464015,38.0345,362.4492,35.5022,-179.8296,0.1854,-118.6572
1788510181.484186,38.0349,362.4471,35.4987,-179.8293,0.1851,-118.6569
1788510181.504339,38.0379,362.4454,35.5013,-179.8293,0.1851,-118.6569
1788510181.524540,38.0409,362.4434,35.4992,-179.8292,0.1849,-118.6572
1788510181.544718,38.0454,362.4412,35.5005,-179.8291,0.1848,-118.6576
1788510181.564862,38.0484,362.4392,35.4983,-179.8289,0.1846,-118.6578
1788510181.585047,38.0552,362.439,35.4979,-179.8291,0.1848,-118.6585
1788510181.605125,38.06,362.435,35.4988,-179.8288,0.1844,-118.6589
1788510181.625299,38.0655,362.4344,35.4988,-179.8288,0.1844,-118.6598
1788510181.645459,38.0714,362.4316,35.497,-179.8285,0.1841,-118.6598
1788510181.665688,38.0766,362.4296,35.4979,-179.8287,0.1839,-118.6606
1788510181.685899,38.0815,362.4253,35.4957,-179.8283,0.1834,-118.6611
1788510181.706060,38.0883,362.425,35.4971,-179.8284,0.1836,-118.6622
1788510181.726239,38.0931,362.4211,35.4962,-179.8281,0.1833,-118.6626
1788510181.746405,38.0949,362.421,35.4962,-179.828,0.1834,-118.6628
1788510181.766572,38.0991,362.4206,35.4962,-179.828,0.1834,-118.6635
1788510181.786718,38.1021,362.4185,35.4958,-179.8278,0.1832,-118.6637
1788510181.806886,38.1038,362.4166,35.4954,-179.8277,0.1831,-118.6637
1788510181.827052,38.1059,362.4125,35.4949,-179.8273,0.1826,-118.6641
1788510181.847120,38.1081,362.4126,35.4945,-179.8276,0.1826,-118.6643
1788510181.867192,38.1097,362.4111,35.4954,-179.8276,0.1826,-118.6648
1788510181.893577,38.1117,362.4106,35.4941,-179.8273,0.1826,-118.6648
1788510181.913724,38.1134,362.4088,35.4937,-179.8271,0.1824,-118.665
1788510181.933890,38.1051,362.454,35.5018,-179.8299,0.1858,-118.665
1788510181.954088,38.1004,362.4877,35.5146,-179.8323,0.1888,-118.6648
1788510181.974268,38.0972,362.502,35.5161,-179.8333,0.1897,-118.6652
1788510181.994449,38.0934,362.5155,35.5217,-179.8343,0.1909,-118.6652
1788510182.014658,38.0931,362.5171,35.5206,-179.834,0.1905,-118.6652
1788510182.034840,38.091,362.5242,35.5226,-179.834,0.1908,-118.6654
1788510182.055100,38.0915,362.5291,35.5241,-179.834,0.1908,-118.6656
1788510182.075177,38.0915,362.526,35.5261,-179.8344,0.191,-118.6661
1788510182.095343,38.1016,362.4732,35.5119,-179.83,0.1859,-118.6663
1788510182.115497,38.1031,362.4653,35.5125,-179.8296,0.1854,-118.6661
1788510182.135650,38.103,362.463,35.5107,-179.8295,0.185,-118.6661
1788510182.155833,38.1034,362.4607,35.5124,-179.8292,0.1846,-118.6661
1788510182.176070,38.105,362.462,35.5098,-179.8291,0.1848,-118.6661
1788510182.196145,38.1021,362.4604,35.511,-179.8291,0.1844,-118.6659
1788510182.216306,38.1036,362.4593,35.5101,-179.8288,0.1841,-118.6665
1788510182.236628,38.1032,362.4615,35.5119,-179.8291,0.1844,-118.6667
1788510182.256783,38.1032,362.4615,35.5119,-179.8291,0.1845,-118.6669
1788510182.276959,38.1052,362.4609,35.5122,-179.8288,0.1844,-118.6676
1788510182.297036,38.1036,362.4595,35.5117,-179.8286,0.1838,-118.6676
1788510182.317116,38.1037,362.4618,35.5134,-179.8287,0.1843,-118.6678
1788510182.337295,38.1018,362.4622,35.5133,-179.8286,0.1838,-118.668
1788510182.357438,38.1033,362.4615,35.5137,-179.8284,0.1836,-118.6682
1788510182.377599,38.1034,362.4606,35.5127,-179.8281,0.1833,-118.6685
1788510182.397732,38.1035,362.4629,35.5145,-179.8282,0.1837,-118.6687
1788510182.417892,38.1033,362.4613,35.5139,-179.828,0.1831,-118.6689
1788510182.438158,38.1033,362.464,35.5139,-179.8278,0.1832,-118.6691
1788510182.458372,38.1019,362.4617,35.5155,-179.8277,0.1828,-118.6691
1788510182.478604,38.1028,362.4668,35.5185,-179.828,0.1834,-118.6695
1788510182.498746,38.103,362.4659,35.5176,-179.8277,0.1831,-118.6695
1788510182.518885,38.1014,362.4673,35.5184,-179.8277,0.1831,-118.6695
1788510182.539025,38.1012,362.4686,35.5175,-179.8277,0.1831,-118.6695
