t,x,y,z,rx,ry,rz
1788779326.885043,38.0729,362.6199,37.3304,178.8754,1.051,-122.7584
1788779326.905193,38.0702,362.6225,37.3322,178.8752,1.0515,-122.7577
1788779326.925357,38.0705,362.6208,37.3317,178.8754,1.0513,-122.7577
1788779326.945542,38.0712,362.6219,37.3309,178.8752,1.0512,-122.7579
1788779326.965856,38.0701,362.6201,37.3321,178.8754,1.051,-122.7577
1788779326.985936,38.0724,362.6207,37.3317,178.8755,1.0515,-122.7577
1788779327.006115,38.0705,362.6212,37.3331,178.8752,1.0515,-122.7577
1788779327.030426,38.0705,362.6208,37.3317,178.8754,1.0513,-122.7577
1788779327.050622,38.0717,362.6145,37.3343,178.8757,1.051,-122.7575
1788779327.070806,38.0806,362.5646,37.3496,178.8766,1.0501,-122.7564
1788779327.091013,38.1054,362.4911,37.3781,178.8784,1.0479,-122.7561
1788779327.111204,38.0962,362.5198,37.3609,178.8783,1.0481,-122.7553
1788779327.131367,38.0945,362.5326,37.3671,178.8772,1.0495,-122.7553
1788779327.151565,38.0927,362.5454,37.3667,178.8766,1.0504,-122.7555
1788779327.171734,38.0881,362.553,37.3666,178.8762,1.0506,-122.7553
1788779327.191912,38.0867,362.5578,37.3666,178.8757,1.0508,-122.7553
1788779327.211990,38.088,362.5582,37.3663,178.8756,1.0509,-122.7555
1788779327.232067,38.0854,362.5652,37.3698,178.875,1.0515,-122.7553
1788779327.252142,38.0857,362.5663,37.3658,178.8753,1.0515,-122.7555
1788779327.272213,38.0851,362.5698,37.3667,178.875,1.0519,-122.7555
1788779327.292282,38.0846,362.5697,37.3667,178.8748,1.0517,-122.7555
1788779327.312341,38.0866,362.5688,37.3658,178.8753,1.0515,-122.7558
1788779327.332426,38.0843,362.5712,37.3642,178.8748,1.0517,-122.7555
1788779327.352501,38.0847,362.5721,37.3636,178.8751,1.0517,-122.7558
1788779327.372785,38.0847,362.5716,37.3623,178.8753,1.0515,-122.7558
1788779327.393005,38.0842,362.5746,37.3636,178.8751,1.0517,-122.7558
1788779327.413156,38.0851,362.5745,37.3619,178.875,1.0515,-122.756
1788779327.433308,38.0839,362.5737,37.3609,178.8753,1.0512,-122.7557
1788779327.453480,38.0842,362.5715,37.3591,178.8756,1.0509,-122.756
1788779327.473637,38.0847,362.5721,37.3619,178.8751,1.0517,-122.756
1788779327.493804,38.1036,362.5117,37.3611,178.8784,1.0482,-122.757
1788779327.513875,38.1334,362.4738,37.3616,178.8783,1.0484,-122.759
1788779327.534050,38.139,362.465,37.3509,178.879,1.0476,-122.7583
1788779327.554220,38.1301,362.5098,37.3471,178.8767,1.0505,-122.7581
1788779327.574377,38.1276,362.5211,37.3524,178.8753,1.0516,-122.7584
1788779327.594548,38.1259,362.5231,37.348,178.8756,1.0513,-122.7579
1788779327.614703,38.1261,362.5217,37.3506,178.8756,1.0513,-122.7584
1788779327.634876,38.1253,362.5233,37.351,178.8753,1.0513,-122.7584
1788779327.655029,38.1254,362.5229,37.3497,178.8755,1.0511,-122.7586
1788779327.675102,38.1259,362.523,37.3497,178.8756,1.0513,-122.7584
1788779327.695173,38.1262,362.5212,37.3493,178.8758,1.0511,-122.7584
1788779327.715234,38.1259,362.523,37.3497,178.8756,1.0513,-122.7584
1788779327.735293,38.1256,362.5217,37.3489,178.8755,1.0511,-122.7584
1788779327.775442,38.1262,362.5212,37.3493,178.8758,1.0511,-122.7586
1788779327.795524,38.1261,362.519,37.3475,178.8759,1.0506,-122.7583
1788779327.815584,38.126,362.5222,37.3502,178.8755,1.0514,-122.7586
1788779327.835658,38.1265,362.5195,37.3488,178.8759,1.0509,-122.7584
1788779327.855794,38.1263,362.5204,37.3498,178.8756,1.0513,-122.7586
1788779327.875961,38.1266,362.5192,37.349,178.8756,1.0513,-122.7584
1788779327.896125,38.1259,362.5199,37.3484,178.8756,1.051,-122.7584
1788779327.916291,38.1267,362.5182,37.348,178.8759,1.0509,-122.7586
1788779327.936479,38.126,362.5191,37.349,178.8755,1.0511,-122.7586
1788779327.956656,38.1259,362.5199,37.3484,178.8756,1.051,-122.7584
1788779327.976881,38.1261,362.5186,37.3493,178.8756,1.051,-122.7584
1788779327.997040,38.1266,362.5188,37.3476,178.8758,1.0511,-122.7586
1788779328.017206,38.1263,362.5205,37.3481,178.8756,1.0513,-122.7584
1788779328.037373,38.1267,362.5182,37.348,178.8759,1.0509,-122.7584
1788779328.057555,38.1261,362.519,37.3507,178.8755,1.0511,-122.7584
1788779328.077742,38.1268,362.5152,37.3467,178.8759,1.0506,-122.7583
1788779328.097947,38.1269,362.5174,37.3485,178.8758,1.0511,-122.7584
1788779328.118175,38.1279,362.519,37.349,178.8756,1.0513,-122.7586
1788779328.138323,38.1266,362.5192,37.349,178.8756,1.0513,-122.7584
1788779328.158501,38.1269,362.5146,37.3471,178.8761,1.0505,-122.7583
1788779328.178648,38.1253,362.5157,37.3481,178.8758,1.0508,-122.7581
1788779328.198828,38.1267,362.5156,37.3481,178.8758,1.0508,-122.7583
1788779328.218989,38.127,362.5138,37.3476,178.8759,1.0506,-122.7583
1788779328.239139,38.1272,362.5157,37.3481,178.8759,1.0509,-122.7584
1788779328.259213,38.1256,362.514,37.3476,178.8759,1.0506,-122.7581
1788779328.279351,38.1269,362.5143,37.3472,178.8758,1.0508,-122.7583
1788779328.299506,38.1275,362.5139,37.3476,178.8761,1.0508,-122.7583
1788779328.319674,38.127,362.5138,37.3476,178.8759,1.0506,-122.7581
1788779328.339925,38.1269,362.5143,37.3472,178.8758,1.0508,-122.7581
1788779328.380262,38.1283,362.5142,37.3472,178.8758,1.0508,-122.7586
1788779328.400435,38.1272,362.5126,37.3468,178.8759,1.0506,-122.7581
1788779328.420588,38.1275,362.5108,37.3463,178.8761,1.0505,-122.7579
1788779328.440789,38.1275,362.5108,37.3463,178.8761,1.0505,-122.7581
1788779328.464013,38.1279,362.5114,37.346,178.8761,1.0508,-122.7581
1788779328.484165,38.1278,362.5096,37.3455,178.8761,1.0505,-122.7579
1788779328.504243,38.1274,362.5118,37.3473,178.8758,1.0508,-122.7581
1788779328.524395,38.1276,362.5136,37.3477,178.8758,1.0511,-122.7579
1788779328.544558,38.1293,362.5113,37.346,178.8761,1.0508,-122.7581
1788779328.564758,38.1279,362.5114,37.346,178.8761,1.0508,-122.7579
1788779328.584853,38.1276,362.5136,37.3477,178.8758,1.0511,-122.7579
1788779328.604966,38.1275,362.5137,37.346,178.8758,1.0511,-122.7579
1788779328.625049,38.128,362.511,37.3478,178.8758,1.0511,-122.7577
1788779328.645234,38.1283,362.5125,37.3469,178.8759,1.0513,-122.7577
1788779328.665388,38.1275,362.511,37.3461,178.8756,1.051,-122.7577
1788779328.689194,38.1294,362.511,37.3461,178.8758,1.0511,-122.7579
1788779328.709352,38.1261,362.5112,37.3461,178.8756,1.051,-122.7575
1788779328.729510,38.1535,362.4368,37.328,178.8795,1.0472,-122.7568
1788779328.749702,38.1839,362.3693,37.2948,178.8822,1.0441,-122.7571
1788779328.769864,38.1727,362.417,37.3069,178.8783,1.0484,-122.7568
1788779328.790031,38.168,362.4386,37.3121,178.8769,1.0501,-122.7566
1788779328.810111,38.1681,362.4424,37.3143,178.8763,1.0504,-122.757
1788779328.830215,38.164,362.4532,37.3187,178.8756,1.0515,-122.7566
1788779328.850289,38.1668,362.4529,37.3187,178.8756,1.0515,-122.7573
1788779328.870490,38.1659,362.4576,37.3221,178.8753,1.0519,-122.7573
1788779328.890646,38.1644,362.4587,37.3182,178.8754,1.0517,-122.7571
1788779328.910747,38.163,362.4665,37.3244,178.8745,1.0526,-122.7575
1788779328.930816,38.163,362.4633,37.3216,178.875,1.0518,-122.7577
1788779328.950991,38.1628,362.4677,37.3252,178.8745,1.0526,-122.7577
1788779328.971126,38.1629,362.4669,37.3225,178.8748,1.0523,-122.7577
1788779328.991207,38.1622,362.4679,37.3251,178.8747,1.0522,-122.7579
1788779329.011284,38.1616,362.4715,37.3242,178.8744,1.0525,-122.7579
1788779329.031453,38.1618,362.4704,37.3267,178.8747,1.0522,-122.7579
1788779329.051600,38.1622,362.471,37.3263,178.8747,1.0525,-122.7579
1788779329.071743,38.1637,362.4703,37.3267,178.8748,1.0523,-122.7582
1788779329.091893,38.1634,362.4716,37.3275,178.8748,1.0523,-122.7582
1788779329.112034,38.1619,362.4725,37.327,178.875,1.0521,-122.7582
1788779329.132106,38.1631,362.4706,37.3266,178.875,1.0518,-122.7584
1788779329.152180,38.1755,362.4164,37.3347,178.8767,1.0499,-122.759
1788779329.172241,38.2127,362.3672,37.3556,178.8772,1.0495,-122.7627
1788779329.192317,38.2348,362.3443,37.3712,178.8769,1.0501,-122.7642
1788779329.212396,38.2254,362.3744,37.3612,178.8759,1.0512,-122.7634
1788779329.232477,38.221,362.396,37.3694,178.8741,1.0528,-122.7632
1788779329.252647,38.2162,362.4106,37.3664,178.8735,1.0538,-122.7632
1788779329.272721,38.2139,362.4159,37.3695,178.8731,1.0543,-122.763
1788779329.292924,38.217,362.4135,37.366,178.8734,1.0539,-122.7632
1788779329.312999,38.2152,362.4135,37.366,178.8732,1.0538,-122.7632
1788779329.334714,38.2149,362.4149,37.3651,178.8732,1.0538,-122.7632
1788779329.354842,38.2139,362.4133,37.3647,178.8734,1.0536,-122.763
1788779329.374911,38.2139,362.4128,37.3634,178.8735,1.0535,-122.763
1788779329.395077,38.2164,362.4098,37.3621,178.8738,1.0535,-122.7632
1788779329.415212,38.2151,362.4091,37.3594,178.8741,1.0531,-122.7627
1788779329.435279,38.2147,362.4086,37.3581,178.8741,1.0528,-122.763
1788779329.455346,38.2133,362.4088,37.3564,178.8741,1.0528,-122.7625
1788779329.475500,38.2147,362.4087,37.3564,178.8741,1.0528,-122.763
1788779329.495675,38.2144,362.41,37.3555,178.8741,1.0528,-122.7627
1788779329.515837,38.2139,362.4058,37.352,178.8747,1.0522,-122.7625
1788779329.535915,38.2143,362.4059,37.3503,178.8749,1.0524,-122.7623
1788779329.555989,38.2142,362.4037,37.3485,178.875,1.0519,-122.7625
1788779329.576062,38.2142,362.4037,37.3468,178.875,1.0519,-122.7625
1788779329.596213,38.2143,362.4061,37.3469,178.8749,1.0524,-122.7623
1788779329.616370,38.2128,362.4041,37.3434,178.875,1.0519,-122.7618
1788779329.636535,38.2135,362.4029,37.3426,178.8752,1.052,-122.7616
1788779329.656700,38.2131,362.4052,37.3426,178.8749,1.0524,-122.7614
1788779329.676805,38.2135,362.403,37.3409,178.8752,1.052,-122.7614
1788779329.696879,38.2132,362.402,37.3399,178.8753,1.0516,-122.7614
1788779329.716955,38.2116,362.4031,37.3409,178.875,1.0519,-122.7612
1788779329.737031,38.2117,362.4026,37.3395,178.8752,1.0517,-122.761
1788779329.757104,38.212,362.401,37.3374,178.8753,1.0516,-122.7608
1788779329.777232,38.2119,362.4015,37.337,178.8752,1.0518,-122.7608
1788779329.797368,38.2113,362.4006,37.3345,178.8753,1.0519,-122.7603
1788779329.817503,38.2112,362.4011,37.3341,178.8752,1.0521,-122.7605
1788779329.837687,38.2112,362.4011,37.3341,178.8752,1.0521,-122.7603
1788779329.877831,38.2112,362.4011,37.3341,178.8752,1.0521,-122.7601
1788779329.897902,38.2113,362.4004,37.3329,178.875,1.0522,-122.7599
1788779329.917982,38.2122,362.3983,37.3312,178.8755,1.0521,-122.7601
1788779329.938178,38.2118,362.3974,37.3317,178.8752,1.0521,-122.7603
1788779329.958253,38.21,362.3971,37.3286,178.8752,1.0518,-122.7597
1788779329.978390,38.2105,362.3971,37.3303,178.8753,1.0519,-122.7597
1788779329.998520,38.2104,362.3976,37.33,178.8752,1.0521,-122.7595
1788779330.018659,38.2106,362.3964,37.3292,178.8752,1.0521,-122.7595
1788779330.038771,38.2094,362.396,37.3295,178.8753,1.0519,-122.7595
1788779330.058840,38.2088,362.3965,37.3292,178.875,1.0519,-122.7592
1788779330.078909,38.2093,362.3965,37.3292,178.8752,1.0521,-122.7592
1788779330.098989,38.2094,362.3958,37.328,178.875,1.0522,-122.7592
1788779330.119121,38.2087,362.397,37.3288,178.8749,1.0521,-122.7592
1788779330.144672,38.2095,362.3953,37.3283,178.8752,1.0521,-122.7592
1788779330.164815,38.2078,362.3944,37.3274,178.8753,1.0516,-122.7588
1788779330.185010,38.2078,362.3941,37.3275,178.875,1.0519,-122.7588
1788779330.205079,38.1681,362.4577,37.3132,178.8733,1.0538,-122.7545
1788779330.225256,38.0875,362.5002,37.2677,178.8762,1.0506,-122.7438
1788779330.245404,38.0512,362.5283,37.2501,178.8775,1.0498,-122.7396
1788779330.265549,38.0295,362.5557,37.2509,178.8769,1.0501,-122.7388
1788779330.285710,38.0195,362.5862,37.262,178.876,1.0507,-122.7405
1788779330.305798,38.0301,362.5601,37.2757,178.8763,1.0507,-122.7414
1788779330.325963,38.0325,362.5437,37.2801,178.8767,1.0499,-122.7414
1788779330.346146,38.0417,362.533,37.2819,178.8772,1.0497,-122.7424
1788779330.366340,38.0475,362.5305,37.288,178.8769,1.05,-122.7431
1788779330.386490,38.0536,362.5298,37.2914,178.877,1.0502,-122.744
1788779330.406671,38.0576,362.5317,37.2995,178.8766,1.0501,-122.7449
1788779330.426740,38.0614,362.5287,37.2998,178.8772,1.0497,-122.7453
1788779330.449676,38.0646,362.5258,37.3017,178.8779,1.0489,-122.7459
1788779330.469801,38.0728,362.5254,37.3098,178.8788,1.048,-122.7472
1788779330.489885,38.0585,362.5897,37.321,178.8767,1.0502,-122.7483
1788779330.509961,38.0465,362.6342,37.323,178.8772,1.0494,-122.7527
1788779330.530032,38.0306,362.6749,37.3276,178.8768,1.0494,-122.7546
1788779330.550369,38.0222,362.699,37.3317,178.8769,1.0492,-122.7561
1788779330.570551,38.0165,362.7144,37.3302,178.8778,1.0488,-122.7581
1788779330.590704,38.0233,362.6932,37.3455,178.8776,1.0483,-122.7587
1788779330.610816,38.0296,362.6756,37.3425,178.8788,1.0474,-122.7592
1788779330.630886,38.0334,362.6623,37.3416,178.8797,1.0464,-122.7591
1788779330.651035,38.034,362.6634,37.3439,178.8791,1.0468,-122.7589
1788779330.671181,38.0327,362.6631,37.3425,178.8793,1.0466,-122.7587
1788779330.691336,38.0344,362.6643,37.3433,178.8794,1.0467,-122.7589
1788779330.711480,38.0324,362.6649,37.343,178.8791,1.0468,-122.7587
1788779330.734029,38.0332,362.6677,37.3442,178.879,1.0469,-122.7589
1788779330.754113,38.034,362.6666,37.3434,178.8791,1.0471,-122.7587
1788779330.774289,38.0194,362.7372,37.3501,178.8754,1.0507,-122.7588
1788779330.794438,37.9922,362.8015,37.3526,178.8741,1.0524,-122.7579
1788779330.814652,37.9684,362.8485,37.3565,178.8721,1.0541,-122.7589
1788779330.834815,37.9497,362.877,37.3582,178.8723,1.0538,-122.7599
1788779330.854890,37.9375,362.9001,37.3649,178.8724,1.0536,-122.7604
1788779330.874978,37.9359,362.909,37.3734,178.8708,1.0553,-122.7613
1788779330.895065,37.9474,362.8552,37.3688,178.8748,1.0513,-122.7612
1788779330.915151,37.9496,362.8402,37.3657,178.8757,1.0501,-122.761
1788779330.935231,37.9497,362.8425,37.3675,178.8755,1.0505,-122.7607
1788779330.955310,37.9497,362.8397,37.3661,178.8758,1.0499,-122.7609
1788779330.975376,37.9497,362.8425,37.3675,178.8755,1.0505,-122.7607
1788779330.995448,37.9498,362.8421,37.3662,178.8757,1.0504,-122.7607
1788779331.015526,37.9491,362.8427,37.3674,178.8757,1.0501,-122.7607
1788779331.035587,37.9507,362.8412,37.3682,178.8757,1.0501,-122.7612
1788779331.055657,37.9501,362.8433,37.3687,178.8758,1.0505,-122.7607
1788779331.075693,37.9486,362.8455,37.3671,178.8752,1.0505,-122.7607
1788779331.095873,37.9493,362.8492,37.371,178.8748,1.051,-122.761
1788779331.115956,37.9504,362.8462,37.3683,178.8755,1.0505,-122.761
1788779331.136032,37.9487,362.8481,37.3687,178.8754,1.0507,-122.7607
1788779331.156102,37.9478,362.8503,37.3688,178.8749,1.0509,-122.7607
1788779331.176179,37.9506,362.848,37.3687,178.8755,1.0508,-122.761
1788779331.196314,37.9498,362.8496,37.3709,178.8752,1.0508,-122.761
1788779331.216524,37.9485,362.8493,37.3695,178.8754,1.0507,-122.7607
1788779331.236693,37.9482,362.8506,37.3686,178.8754,1.0507,-122.7605
1788779331.256761,37.9482,362.8506,37.3703,178.8754,1.0507,-122.761
1788779331.276793,37.9478,362.8528,37.3704,178.8751,1.051,-122.7607
1788779331.296964,37.948,362.8547,37.3709,178.8751,1.0513,-122.761
1788779331.317147,37.948,362.8547,37.3709,178.8751,1.0513,-122.7608
1788779331.337224,37.9457,362.8722,37.3639,178.8743,1.0518,-122.7612
1788779331.357306,37.9323,362.9395,37.3255,178.8728,1.0534,-122.7623
1788779331.377479,37.9372,362.9118,37.3165,178.8755,1.0505,-122.7627
1788779331.397554,37.9365,362.9159,37.3349,178.874,1.0521,-122.7627
1788779331.417750,37.9369,362.9065,37.3283,178.875,1.051,-122.7627
1788779331.437942,37.9395,362.9096,37.3358,178.8745,1.0519,-122.7629
1788779331.458057,37.9391,362.9043,37.3297,178.8751,1.0513,-122.7627
1788779331.478137,37.9383,362.9058,37.3335,178.8748,1.0513,-122.7627
1788779331.498208,37.9383,362.903,37.3304,178.875,1.0507,-122.7627
1788779331.518311,37.9388,362.9032,37.3336,178.8748,1.0513,-122.7627
1788779331.538406,37.9395,362.8992,37.3314,178.8752,1.0508,-122.7627
1788779331.558469,37.9393,362.9005,37.3322,178.8752,1.0508,-122.7629
1788779331.578545,37.9396,362.8988,37.33,178.8753,1.0506,-122.7627
1788779331.598650,37.9384,362.895,37.331,178.8752,1.0505,-122.7625
1788779331.618841,37.9399,362.8939,37.33,178.8755,1.0502,-122.7627
1788779331.638998,37.9408,362.8922,37.3296,178.8758,1.0502,-122.7627
1788779331.659071,37.9397,362.8906,37.3291,178.8759,1.05,-122.7625
1788779331.679146,37.94,362.8889,37.3287,178.8761,1.0498,-122.7625
1788779331.699309,37.9408,362.8877,37.3279,178.8762,1.05,-122.7625
1788779331.719466,37.9402,362.888,37.3292,178.8759,1.05,-122.7625
1788779331.739662,37.9406,362.8885,37.3274,178.8764,1.0498,-122.7627
1788779331.759798,37.8854,362.9825,37.3095,178.8721,1.0539,-122.7608
1788779331.779952,37.868,362.9814,37.3033,178.8727,1.0532,-122.7595
1788779331.800029,37.8796,362.9421,37.3115,178.8748,1.0513,-122.7601
1788779331.820106,37.8838,362.9158,37.3031,178.8769,1.0488,-122.7598
1788779331.840203,37.8832,362.9192,37.3089,178.8761,1.0496,-122.7599
1788779331.860279,37.886,362.914,37.3058,178.8767,1.0493,-122.7599
1788779331.880362,37.8841,362.9141,37.3058,178.8766,1.0491,-122.7594
1788779331.900590,37.8842,362.9136,37.3045,178.8767,1.049,-122.759
1788779331.920760,37.8853,362.912,37.3054,178.8766,1.0488,-122.7594
1788779331.940931,37.8858,362.9125,37.3084,178.8766,1.0491,-122.7592
1788779331.961008,37.8858,362.9126,37.3067,178.8766,1.0491,-122.7592
1788779331.981182,37.8854,362.9143,37.3072,178.8764,1.0493,-122.7594
1788779332.001339,37.8857,362.9131,37.3063,178.8764,1.0493,-122.7592
1788779332.021503,37.8868,362.9145,37.3102,178.8763,1.0494,-122.7592
1788779332.041676,37.8857,362.913,37.308,178.8764,1.0493,-122.759
1788779332.061802,37.884,362.9149,37.3085,178.8763,1.0494,-122.7588
1788779332.081977,37.8871,362.9129,37.308,178.8764,1.0493,-122.7592
1788779332.102150,37.8857,362.9126,37.3067,178.8766,1.0491,-122.7588
1788779332.122293,37.8859,362.9149,37.3068,178.8765,1.0496,-122.7588
1788779332.142437,37.8867,362.9147,37.3068,178.8763,1.0494,-122.7592
1788779332.162585,37.887,362.916,37.3076,178.8765,1.0496,-122.759
1788779332.182765,37.8859,362.9149,37.3068,178.8765,1.0496,-122.7588
1788779332.202940,37.8867,362.9146,37.3085,178.8763,1.0494,-122.759
1788779332.223022,37.8871,362.9152,37.3081,178.8763,1.0498,-122.7588
1788779332.243170,37.8868,362.917,37.3086,178.8762,1.0499,-122.7588
1788779332.263332,37.8858,362.9168,37.3086,178.8759,1.0496,-122.7588
1788779332.283494,37.887,362.9158,37.306,178.8762,1.0499,-122.7586
1788779332.303664,37.888,362.915,37.3081,178.8762,1.0496,-122.7588
1788779332.323718,37.8862,362.9174,37.3082,178.8759,1.0499,-122.7586
1788779332.343813,37.8881,362.9174,37.3065,178.876,1.0501,-122.7588
1788779332.363901,37.8882,362.9168,37.3086,178.8762,1.0499,-122.759
1788779332.383986,37.8882,362.9169,37.3069,178.8762,1.0499,-122.7588
1788779332.404153,37.8889,362.9176,37.3078,178.8757,1.0501,-122.759
1788779332.424230,37.8861,362.9179,37.3078,178.8757,1.0501,-122.7586
1788779332.444389,37.889,362.9172,37.3065,178.8759,1.0499,-122.7588
1788779332.484732,37.8899,362.9169,37.3082,178.8757,1.0498,-122.759
1788779332.504857,37.8904,362.9166,37.3069,178.876,1.0498,-122.7592
1788779332.525034,37.8895,362.9187,37.3069,178.8756,1.0499,-122.759
1788779332.545178,37.8913,362.9191,37.3083,178.8756,1.0503,-122.7592
1788779332.565352,37.8917,362.9174,37.3078,178.8757,1.0501,-122.7592
1788779332.585422,37.8932,362.9191,37.3083,178.8757,1.0504,-122.7594
1788779332.625653,37.8939,362.9201,37.3074,178.8756,1.0503,-122.7597
1788779332.645707,37.896,362.9189,37.3066,178.8757,1.0504,-122.7597
1788779332.665780,37.8973,362.9159,37.3052,178.876,1.0498,-122.7601
1788779332.685858,37.8971,362.9169,37.3061,178.8757,1.0501,-122.7601
1788779332.705930,37.8961,362.9258,37.3084,178.8751,1.051,-122.7599
1788779332.726002,37.8953,362.9273,37.3105,178.8748,1.051,-122.7601
1788779332.746083,37.8972,362.9273,37.3105,178.875,1.0512,-122.7601
