sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
11124,5.562000,1.158054434,1.284949940,0.824049745,1.048582415,1.080799404,-1.513324077
11125,5.562500,1.159040668,1.284621195,0.824049745,1.047596180,1.081128149,-1.512666588
11126,5.563000,1.159698158,1.285607430,0.823392256,1.048911159,1.080470659,-1.512337843
11127,5.563500,1.159369413,1.285607430,0.824049745,1.048253670,1.080141915,-1.512666588
11128,5.564000,1.159040668,1.284949940,0.823392256,1.047924925,1.080141915,-1.512666588
11129,5.564500,1.159369413,1.284949940,0.823721001,1.048582415,1.079484425,-1.512666588
11130,5.565000,1.160026902,1.283963705,0.823063511,1.047596180,1.080470659,-1.512995332
11131,5.565500,1.161341882,1.285278685,0.823392256,1.048253670,1.081456894,-1.512995332
11132,5.566000,1.161670627,1.285278685,0.823392256,1.048582415,1.079813170,-1.512666588
11133,5.566500,1.160355647,1.284949940,0.823721001,1.048582415,1.080799404,-1.512009099
11134,5.567000,1.159040668,1.285278685,0.823392256,1.048582415,1.080799404,-1.512666588
11135,5.567500,1.160026902,1.284292450,0.824707235,1.049239904,1.081785639,-1.512995332
11136,5.568000,1.160355647,1.285607430,0.824378490,1.048911159,1.081456894,-1.513324077
11137,5.568500,1.159369413,1.283634960,0.823721001,1.048582415,1.081785639,-1.513981566
11138,5.569000,1.159040668,1.284949940,0.824049745,1.048582415,1.081128149,-1.513981566
11139,5.569500,1.158054434,1.284292450,0.823721001,1.049239904,1.080470659,-1.513652821
11140,5.570000,1.158711923,1.284621195,0.823392256,1.048253670,1.080141915,-1.513981566
11141,5.570500,1.159369413,1.284292450,0.823063511,1.047924925,1.081128149,-1.513981566
11142,5.571000,1.159040668,1.284621195,0.823392256,1.047596180,1.080470659,-1.513324077
11143,5.571500,1.159040668,1.285278685,0.823392256,1.048253670,1.080141915,-1.512995332
11144,5.572000,1.159040668,1.284292450,0.823721001,1.047924925,1.080470659,-1.512995332
11145,5.572500,1.158711923,1.284292450,0.823063511,1.047596180,1.079484425,-1.512337843
11146,5.573000,1.159698158,1.284949940,0.824049745,1.048253670,1.079813170,-1.512009099
11147,5.573500,1.160026902,1.284621195,0.823392256,1.046938691,1.080470659,-1.512666588
11148,5.574000,1.159369413,1.284292450,0.823063511,1.048253670,1.079813170,-1.512009099
11149,5.574500,1.159040668,1.284292450,0.823063511,1.047596180,1.079484425,-1.512337843
11150,5.575000,1.160026902,1.284621195,0.823721001,1.048582415,1.080799404,-1.513324077
11151,5.575500,1.158711923,1.284292450,0.823392256,1.048582415,1.080470659,-1.513324077
11152,5.576000,1.159040668,1.284292450,0.823721001,1.047596180,1.080799404,-1.513324077
11153,5.576500,1.158054434,1.285278685,0.823392256,1.048253670,1.081456894,-1.513324077
11154,5.577000,1.158383178,1.283634960,0.823392256,1.049239904,1.080141915,-1.513652821
11155,5.577500,1.158054434,1.284292450,0.823063511,1.048582415,1.080470659,-1.513324077
11156,5.578000,1.159698158,1.284621195,0.823063511,1.048253670,1.079813170,-1.513324077
11157,5.578500,1.160026902,1.284621195,0.823721001,1.048253670,1.079813170,-1.513981566
11158,5.579000,1.159040668,1.284292450,0.823721001,1.048253670,1.080470659,-1.512995332
11159,5.579500,1.159698158,1.285278685,0.823721001,1.048582415,1.080141915,-1.512009099
11160,5.580000,1.159369413,1.284949940,0.822734766,1.046938691,1.080470659,-1.512666588
11161,5.580500,1.160355647,1.285278685,0.823721001,1.048582415,1.079813170,-1.513324077
11162,5.581000,1.160026902,1.284949940,0.823721001,1.047924925,1.079484425,-1.512666588
11163,5.581500,1.160026902,1.284949940,0.824378490,1.048253670,1.080141915,-1.512666588
11164,5.582000,1.160026902,1.285607430,0.824707235,1.048253670,1.079813170,-1.512337843
11165,5.582500,1.159698158,1.285607430,0.823721001,1.048582415,1.080799404,-1.512009099
11166,5.583000,1.160684392,1.285607430,0.823392256,1.048582415,1.080141915,-1.512666588
11167,5.583500,1.158711923,1.283963705,0.823721001,1.048253670,1.080799404,-1.512666588
11168,5.584000,1.159698158,1.285278685,0.824707235,1.048582415,1.081785639,-1.513652821
11169,5.584500,1.159040668,1.284292450,0.823721001,1.047924925,1.082771873,-1.513324077
11170,5.585000,1.159040668,1.283306216,0.823063511,1.047924925,1.082114383,-1.514310310
11171,5.585500,1.159040668,1.284621195,0.823392256,1.048911159,1.080799404,-1.513324077
11172,5.586000,1.159040668,1.284621195,0.823721001,1.048911159,1.080141915,-1.513652821
11173,5.586500,1.159369413,1.284621195,0.823721001,1.047924925,1.080470659,-1.513981566
11174,5.587000,1.160355647,1.285607430,0.824049745,1.048911159,1.081456894,-1.513324077
11175,5.587500,1.160355647,1.285607430,0.823392256,1.047924925,1.081128149,-1.513324077
11176,5.588000,1.159698158,1.284949940,0.823721001,1.048253670,1.079813170,-1.512995332
11177,5.588500,1.159369413,1.284949940,0.824707235,1.049897394,1.081785639,-1.513324077
11178,5.589000,1.160684392,1.284621195,0.823721001,1.048253670,1.079484425,-1.513324077
11179,5.589500,1.158711923,1.284949940,0.824707235,1.048582415,1.080799404,-1.512995332
11180,5.590000,1.160026902,1.284621195,0.824049745,1.048253670,1.081128149,-1.513324077
11181,5.590500,1.159698158,1.284621195,0.823063511,1.047924925,1.080141915,-1.513981566
11182,5.591000,1.160355647,1.284292450,0.823063511,1.047267435,1.081456894,-1.512995332
11183,5.591500,1.159369413,1.285278685,0.824049745,1.048911159,1.081456894,-1.513324077
11184,5.592000,1.160684392,1.284949940,0.824049745,1.048582415,1.080141915,-1.512995332
11185,5.592500,1.160026902,1.284621195,0.824049745,1.048253670,1.082114383,-1.513981566
11186,5.593000,1.160355647,1.284621195,0.824378490,1.047924925,1.082114383,-1.513324077
11187,5.593500,1.159698158,1.285278685,0.823721001,1.048253670,1.080799404,-1.513324077
11188,5.594000,1.160026902,1.284949940,0.824049745,1.048911159,1.080799404,-1.513652821
11189,5.594500,1.157396944,1.284621195,0.823063511,1.048582415,1.080141915,-1.513981566
11190,5.595000,1.159698158,1.284621195,0.823721001,1.048582415,1.080470659,-1.513981566
11191,5.595500,1.159040668,1.284949940,0.824049745,1.048582415,1.080470659,-1.512995332
11192,5.596000,1.159698158,1.284949940,0.823721001,1.047924925,1.080470659,-1.512666588
11193,5.596500,1.160026902,1.285607430,0.823721001,1.048253670,1.080141915,-1.512337843
11194,5.597000,1.160026902,1.285936174,0.823392256,1.048911159,1.080141915,-1.513324077
11195,5.597500,1.160026902,1.283963705,0.823392256,1.046609946,1.079813170,-1.512666588
11196,5.598000,1.159698158,1.284949940,0.823721001,1.047267435,1.079813170,-1.512995332
11197,5.598500,1.160026902,1.285607430,0.824378490,1.048911159,1.080470659,-1.512995332
11198,5.599000,1.159369413,1.284621195,0.823063511,1.047596180,1.080799404,-1.512666588
11199,5.599500,1.158711923,1.284621195,0.823063511,1.048253670,1.081456894,-1.512666588
11200,5.600000,1.160355647,1.284621195,0.823392256,1.047924925,1.080799404,-1.513324077
11201,5.600500,1.159369413,1.285278685,0.823721001,1.048253670,1.081128149,-1.512666588
11202,5.601000,1.158383178,1.284292450,0.823721001,1.047596180,1.080799404,-1.513324077
11203,5.601500,1.159369413,1.283306216,0.823721001,1.048253670,1.080470659,-1.513652821
11204,5.602000,1.157725689,1.285936174,0.824378490,1.048911159,1.080799404,-1.512995332
11205,5.602500,1.158054434,1.283963705,0.822734766,1.047924925,1.080141915,-1.513324077
11206,5.603000,1.159040668,1.284292450,0.823063511,1.048253670,1.080470659,-1.513324077
11207,5.603500,1.159698158,1.284621195,0.824707235,1.048582415,1.080799404,-1.513652821
11208,5.604000,1.159698158,1.285278685,0.823721001,1.047267435,1.080470659,-1.513324077
11209,5.604500,1.159369413,1.286264919,0.824378490,1.048582415,1.080141915,-1.512995332
11210,5.605000,1.159369413,1.284949940,0.824707235,1.048253670,1.080141915,-1.513324077
11211,5.605500,1.161013137,1.285607430,0.824707235,1.048911159,1.080470659,-1.512666588
11212,5.606000,1.159369413,1.284292450,0.824049745,1.047596180,1.080141915,-1.512337843
11213,5.606500,1.159369413,1.284292450,0.822734766,1.047596180,1.080470659,-1.512666588
11214,5.607000,1.160355647,1.285278685,0.823392256,1.047924925,1.080141915,-1.513324077
11215,5.607500,1.159369413,1.286264919,0.823721001,1.049239904,1.080799404,-1.512995332
11216,5.608000,1.159040668,1.284621195,0.823392256,1.048253670,1.081128149,-1.513324077
11217,5.608500,1.159040668,1.284292450,0.824378490,1.048911159,1.080470659,-1.512995332
11218,5.609000,1.159698158,1.285607430,0.824049745,1.048582415,1.081456894,-1.513324077
11219,5.609500,1.159698158,1.285278685,0.824378490,1.049568649,1.082114383,-1.512995332
11220,5.610000,1.159698158,1.284621195,0.823721001,1.048582415,1.081456894,-1.513324077
11221,5.610500,1.159369413,1.285278685,0.824049745,1.048582415,1.081785639,-1.514310310
11222,5.611000,1.158711923,1.283963705,0.822734766,1.047596180,1.079484425,-1.513652821
11223,5.611500,1.158054434,1.283634960,0.822406022,1.047924925,1.080470659,-1.513324077
11224,5.612000,1.159040668,1.285278685,0.823063511,1.047596180,1.080470659,-1.513324077
11225,5.612500,1.159040668,1.284949940,0.823392256,1.047924925,1.080799404,-1.512995332
11226,5.613000,1.159040668,1.285278685,0.823721001,1.047924925,1.079813170,-1.512666588
11227,5.613500,1.158711923,1.284292450,0.823063511,1.047924925,1.079484425,-1.512009099
11228,5.614000,1.160026902,1.284949940,0.823392256,1.047596180,1.079484425,-1.512666588
11229,5.614500,1.159040668,1.284292450,0.823392256,1.047596180,1.080799404,-1.512337843
11230,5.615000,1.161341882,1.285607430,0.823392256,1.047924925,1.081128149,-1.512337843
11231,5.615500,1.158711923,1.284292450,0.823063511,1.048253670,1.080470659,-1.513324077
11232,5.616000,1.160026902,1.284621195,0.823721001,1.048253670,1.080470659,-1.513324077
11233,5.616500,1.158054434,1.282977471,0.822734766,1.047596180,1.080470659,-1.513324077
11234,5.617000,1.159698158,1.283963705,0.823721001,1.046938691,1.081128149,-1.513652821
11235,5.617500,1.159369413,1.284292450,0.823721001,1.047596180,1.081456894,-1.513981566
11236,5.618000,1.159369413,1.284621195,0.824049745,1.049239904,1.081456894,-1.513981566
11237,5.618500,1.159369413,1.284621195,0.822734766,1.047267435,1.080141915,-1.513981566
11238,5.619000,1.158383178,1.284949940,0.823721001,1.048253670,1.080470659,-1.513324077
11239,5.619500,1.158711923,1.284292450,0.823063511,1.048582415,1.081128149,-1.513324077
11240,5.620000,1.160355647,1.285936174,0.824707235,1.049568649,1.080141915,-1.512666588
11241,5.620500,1.159698158,1.285607430,0.824049745,1.048582415,1.081456894,-1.513324077
11242,5.621000,1.158711923,1.284949940,0.823392256,1.047924925,1.081128149,-1.513324077
11243,5.621500,1.159040668,1.284292450,0.823063511,1.046938691,1.079155680,-1.512995332
11244,5.622000,1.159040668,1.284949940,0.823721001,1.048582415,1.079813170,-1.512666588
11245,5.622500,1.159040668,1.284292450,0.823392256,1.047596180,1.080141915,-1.512337843
11246,5.623000,1.160355647,1.283963705,0.822734766,1.047267435,1.080799404,-1.512337843
11247,5.623500,1.159698158,1.285607430,0.823721001,1.048911159,1.079484425,-1.512995332
11248,5.624000,1.160026902,1.285278685,0.823063511,1.047924925,1.080470659,-1.513324077
11249,5.624500,1.159698158,1.283634960,0.822734766,1.047267435,1.080799404,-1.513652821
11250,5.625000,1.158711923,1.284949940,0.824707235,1.048253670,1.081456894,-1.513652821
11251,5.625500,1.159040668,1.284621195,0.824049745,1.048911159,1.082443128,-1.512995332
11252,5.626000,1.158711923,1.284949940,0.824049745,1.047924925,1.082114383,-1.513324077
11253,5.626500,1.158711923,1.284949940,0.823721001,1.048253670,1.082114383,-1.513652821
11254,5.627000,1.159040668,1.283963705,0.823063511,1.048582415,1.080470659,-1.512666588
11255,5.627500,1.158383178,1.284621195,0.823392256,1.047924925,1.080470659,-1.513652821
11256,5.628000,1.159040668,1.284292450,0.823721001,1.047596180,1.080799404,-1.513981566
11257,5.628500,1.159040668,1.284292450,0.822406022,1.046938691,1.080141915,-1.512009099
11258,5.629000,1.159698158,1.285278685,0.823721001,1.047924925,1.080799404,-1.512666588
11259,5.629500,1.159040668,1.284621195,0.823063511,1.047596180,1.080799404,-1.512995332
11260,5.630000,1.159698158,1.286264919,0.825035980,1.048911159,1.080470659,-1.513652821
11261,5.630500,1.159369413,1.285936174,0.825035980,1.049568649,1.080141915,-1.512666588
11262,5.631000,1.159698158,1.284949940,0.824378490,1.048911159,1.080141915,-1.512337843
11263,5.631500,1.159369413,1.283963705,0.823063511,1.047596180,1.080470659,-1.512666588
11264,5.632000,1.159369413,1.284621195,0.824049745,1.048253670,1.080470659,-1.512337843
11265,5.632500,1.160026902,1.284949940,0.823392256,1.048911159,1.080799404,-1.512995332
11266,5.633000,1.160684392,1.285278685,0.823721001,1.048911159,1.079484425,-1.512666588
11267,5.633500,1.160026902,1.285278685,0.823721001,1.047924925,1.081128149,-1.512337843
11268,5.634000,1.160026902,1.284292450,0.823721001,1.047596180,1.080470659,-1.512995332
11269,5.634500,1.159698158,1.284292450,0.824049745,1.048582415,1.082114383,-1.513652821
11270,5.635000,1.159698158,1.284292450,0.823392256,1.048253670,1.081456894,-1.513652821
11271,5.635500,1.159040668,1.284292450,0.823063511,1.048582415,1.081128149,-1.513324077
11272,5.636000,1.157725689,1.284292450,0.823063511,1.048582415,1.080799404,-1.513652821
11273,5.636500,1.158054434,1.284292450,0.823063511,1.048253670,1.080141915,-1.513652821
11274,5.637000,1.159040668,1.284621195,0.823392256,1.047924925,1.081456894,-1.513981566
11275,5.637500,1.158711923,1.284621195,0.823392256,1.047596180,1.081128149,-1.513652821
11276,5.638000,1.160026902,1.285278685,0.823721001,1.048582415,1.081128149,-1.512995332
11277,5.638500,1.159369413,1.284949940,0.823721001,1.047267435,1.080141915,-1.512337843
11278,5.639000,1.159040668,1.284949940,0.823721001,1.048911159,1.080470659,-1.512995332
11279,5.639500,1.159369413,1.285278685,0.824049745,1.048582415,1.080141915,-1.512995332
11280,5.640000,1.159040668,1.285278685,0.823392256,1.047924925,1.079813170,-1.512337843
11281,5.640500,1.159369413,1.284949940,0.822734766,1.047924925,1.080141915,-1.513324077
11282,5.641000,1.161341882,1.286593664,0.824378490,1.049568649,1.080141915,-1.512666588
11283,5.641500,1.159698158,1.285278685,0.823721001,1.048911159,1.082114383,-1.512009099
11284,5.642000,1.159369413,1.284621195,0.824049745,1.048582415,1.081128149,-1.512337843
11285,5.642500,1.159040668,1.284292450,0.823721001,1.048911159,1.080799404,-1.513324077
11286,5.643000,1.160355647,1.285278685,0.825364724,1.049568649,1.081456894,-1.513652821
11287,5.643500,1.159698158,1.284292450,0.823392256,1.049239904,1.082114383,-1.513981566
11288,5.644000,1.158383178,1.284292450,0.823063511,1.047924925,1.081456894,-1.513652821
11289,5.644500,1.159698158,1.286593664,0.824378490,1.049568649,1.080141915,-1.513324077
11290,5.645000,1.158711923,1.284292450,0.823392256,1.048253670,1.080470659,-1.513652821
11291,5.645500,1.160026902,1.284621195,0.823392256,1.048253670,1.081456894,-1.513324077
11292,5.646000,1.158711923,1.284292450,0.823392256,1.048582415,1.080799404,-1.513324077
11293,5.646500,1.159698158,1.285278685,0.823721001,1.048253670,1.080470659,-1.513324077
11294,5.647000,1.159698158,1.285607430,0.824707235,1.048911159,1.080470659,-1.513324077
11295,5.647500,1.159369413,1.284292450,0.823721001,1.048582415,1.080141915,-1.512666588
11296,5.648000,1.159698158,1.284621195,0.823721001,1.048253670,1.079813170,-1.513981566
11297,5.648500,1.159698158,1.285278685,0.823721001,1.047596180,1.080470659,-1.512666588
11298,5.649000,1.160026902,1.285936174,0.824378490,1.049239904,1.080799404,-1.512337843
11299,5.649500,1.160684392,1.285278685,0.824378490,1.049239904,1.080799404,-1.513324077
11300,5.650000,1.158711923,1.284292450,0.823063511,1.047924925,1.080470659,-1.512337843
11301,5.650500,1.160355647,1.285936174,0.825035980,1.050226139,1.081456894,-1.512995332
11302,5.651000,1.159369413,1.283963705,0.824378490,1.048253670,1.080799404,-1.513981566
11303,5.651500,1.159698158,1.284292450,0.823721001,1.047267435,1.081456894,-1.513652821
11304,5.652000,1.159040668,1.284292450,0.823392256,1.048911159,1.081128149,-1.513324077
11305,5.652500,1.157396944,1.282977471,0.821419788,1.047267435,1.080470659,-1.513652821
11306,5.653000,1.157725689,1.285936174,0.824707235,1.049568649,1.081128149,-1.513652821
11307,5.653500,1.159369413,1.285278685,0.824049745,1.048911159,1.080799404,-1.514639055
11308,5.654000,1.159369413,1.285278685,0.824049745,1.048582415,1.081456894,-1.513324077
11309,5.654500,1.160026902,1.285607430,0.823721001,1.047924925,1.081128149,-1.512995332
11310,5.655000,1.159698158,1.284949940,0.823721001,1.048582415,1.080470659,-1.512666588
11311,5.655500,1.158711923,1.285936174,0.824707235,1.049239904,1.080141915,-1.512995332
11312,5.656000,1.159698158,1.285278685,0.825035980,1.048582415,1.080141915,-1.512995332
11313,5.656500,1.160026902,1.284292450,0.823721001,1.047596180,1.080141915,-1.512995332
11314,5.657000,1.160026902,1.285607430,0.824378490,1.048253670,1.081128149,-1.512995332
11315,5.657500,1.159369413,1.285607430,0.824049745,1.048582415,1.081785639,-1.512337843
11316,5.658000,1.159040668,1.284292450,0.823392256,1.049239904,1.080470659,-1.513324077
11317,5.658500,1.159698158,1.284621195,0.824049745,1.047924925,1.081128149,-1.512995332
11318,5.659000,1.159040668,1.284949940,0.824378490,1.048253670,1.081128149,-1.512995332
11319,5.659500,1.160026902,1.284949940,0.825035980,1.048253670,1.081456894,-1.512337843
11320,5.660000,1.161341882,1.285278685,0.824378490,1.048911159,1.081456894,-1.513324077
