t,x,y,z,rx,ry,rz
1788790334.333516,37.8051,362.841,38.9533,178.976,0.3722,-123.6352
1788790334.353706,37.8036,362.8389,38.9515,178.9761,0.3718,-123.6352
1788790334.373936,37.8047,362.8405,38.952,178.976,0.3719,-123.6352
1788790334.398973,37.8041,362.839,38.9515,178.9763,0.3719,-123.6352
1788790334.419129,37.8041,362.8362,38.9533,178.9761,0.3718,-123.6354
1788790334.439203,37.7701,362.7385,38.9445,178.9827,0.3647,-123.633
1788790334.459358,37.7387,362.7004,38.9485,178.9849,0.3629,-123.6321
1788790334.479504,37.7315,362.7408,38.949,178.9824,0.3656,-123.6323
1788790334.499698,37.7271,362.7782,38.9627,178.9791,0.3687,-123.6324
1788790334.519867,37.7267,362.7878,38.961,178.9785,0.3694,-123.6324
1788790334.540022,37.7235,362.7953,38.9641,178.9776,0.37,-123.6321
1788790334.560091,37.7233,362.7994,38.9646,178.9773,0.3706,-123.6317
1788790334.580239,37.7233,362.7993,38.9663,178.9773,0.3706,-123.6317
1788790334.600402,37.7228,362.8019,38.9646,178.9773,0.3706,-123.6317
1788790334.620556,37.7247,362.7988,38.9633,178.9774,0.3705,-123.6319
1788790334.640709,37.7231,362.8007,38.9637,178.9773,0.3706,-123.6315
1788790334.660863,37.7232,362.7997,38.9628,178.9776,0.3703,-123.6315
1788790334.680937,37.7249,362.7979,38.9623,178.9777,0.3702,-123.6315
1788790334.701071,37.7233,362.7993,38.9614,178.9777,0.3702,-123.6315
1788790334.721254,37.7246,362.7997,38.9611,178.9776,0.3703,-123.6315
1788790334.741418,37.7249,362.7979,38.9623,178.9777,0.3702,-123.6315
1788790334.761573,37.7231,362.7975,38.961,178.9777,0.3699,-123.6313
1788790334.781743,37.7241,362.7978,38.9593,178.978,0.3702,-123.6311
1788790334.801813,37.7222,362.7978,38.9593,178.9779,0.37,-123.6311
1788790334.822007,37.7238,362.7967,38.9583,178.9782,0.3697,-123.6311
1788790334.842167,37.7225,362.7962,38.9571,178.978,0.3698,-123.6311
1788790334.862321,37.7151,362.7118,38.9309,178.9848,0.363,-123.6306
1788790334.882491,37.7021,362.6983,38.9114,178.9852,0.3622,-123.6299
1788790334.902743,37.6968,362.7537,38.9357,178.9801,0.3679,-123.6306
1788790334.922819,37.6964,362.7638,38.9287,178.9798,0.3682,-123.6302
1788790334.943040,37.693,362.7751,38.9375,178.9786,0.3694,-123.63
1788790334.963220,37.6954,362.7794,38.9344,178.9786,0.3698,-123.6304
1788790334.983378,37.6934,362.7802,38.9388,178.9781,0.3699,-123.6302
1788790335.003540,37.6933,362.7812,38.9349,178.9783,0.3698,-123.6302
1788790335.023613,37.6929,362.7834,38.9367,178.978,0.3701,-123.6302
1788790335.043854,37.6933,362.7812,38.9349,178.9783,0.3698,-123.6302
1788790335.063923,37.6933,362.784,38.9363,178.978,0.3704,-123.6302
1788790335.083992,37.6929,362.783,38.9353,178.9781,0.3699,-123.6302
1788790335.104064,37.693,362.7858,38.9367,178.9778,0.3705,-123.6302
1788790335.124132,37.6932,362.7813,38.9332,178.9783,0.3698,-123.6304
1788790335.144269,37.6926,362.7852,38.9371,178.9778,0.3702,-123.6302
1788790335.164334,37.6947,362.7807,38.9336,178.9784,0.3696,-123.6304
1788790335.184488,37.6918,362.7819,38.9345,178.9781,0.3699,-123.6302
1788790335.204558,37.6927,362.7845,38.9359,178.9777,0.3704,-123.6309
1788790335.224653,37.693,362.7828,38.9338,178.9778,0.3702,-123.6306
1788790335.244729,37.6941,362.7762,38.9333,178.9783,0.3697,-123.6311
1788790335.264803,37.6915,362.7076,38.9152,178.9828,0.3649,-123.6336
1788790335.284866,37.6869,362.7516,38.9146,178.9796,0.3685,-123.6343
1788790335.304942,37.6823,362.7591,38.9212,178.9787,0.3692,-123.6337
1788790335.325085,37.6881,362.7523,38.9141,178.9798,0.3684,-123.6341
1788790335.345227,37.6856,362.759,38.9195,178.9789,0.3693,-123.6337
1788790335.365359,37.6842,362.756,38.915,178.9793,0.3686,-123.6335
1788790335.385495,37.6852,362.7611,38.9213,178.9786,0.3697,-123.6335
1788790335.405622,37.6856,362.7586,38.9164,178.979,0.3692,-123.6335
1788790335.425777,37.6853,362.7607,38.9199,178.9787,0.3695,-123.6332
1788790335.445818,37.6853,362.7576,38.9155,178.9792,0.3687,-123.633
1788790335.465886,37.6848,362.7606,38.9199,178.9786,0.3694,-123.633
1788790335.485954,37.6852,362.758,38.9168,178.979,0.3689,-123.633
1788790335.506028,37.6851,362.7589,38.9195,178.9787,0.3692,-123.6328
1788790335.526100,37.6841,362.7595,38.9176,178.9792,0.369,-123.6326
1788790335.546169,37.6836,362.7626,38.9204,178.9786,0.3697,-123.6326
1788790335.566344,37.6853,362.7608,38.9182,178.9787,0.3695,-123.6328
1788790335.586493,37.685,362.7625,38.9204,178.9786,0.3697,-123.6326
1788790335.606647,37.6841,362.7599,38.919,178.979,0.3692,-123.6324
1788790335.626883,37.6848,362.7633,38.9199,178.9787,0.3695,-123.6326
1788790335.646962,37.6838,362.7617,38.9194,178.9789,0.3694,-123.6324
1788790335.667117,37.6837,362.7621,38.9207,178.9787,0.3695,-123.6324
1788790335.687275,37.685,362.7621,38.919,178.9787,0.3695,-123.6328
1788790335.707406,37.6848,362.7606,38.9199,178.9786,0.3694,-123.6326
1788790335.727545,37.6847,362.7637,38.9212,178.9786,0.3697,-123.6326
1788790335.747694,37.6837,362.7622,38.919,178.9787,0.3695,-123.6324
1788790335.787995,37.6846,362.7646,38.919,178.9787,0.3695,-123.6324
1788790335.808180,37.6838,362.7617,38.9194,178.9789,0.3694,-123.6321
1788790335.828332,37.6847,362.7638,38.9195,178.9786,0.3697,-123.6324
1788790335.848467,37.6842,362.7637,38.9195,178.9784,0.3695,-123.6326
1788790335.868695,37.6828,362.7643,38.9208,178.9783,0.3697,-123.6321
1788790335.888911,37.6837,362.7622,38.919,178.9787,0.3695,-123.6324
1788790335.909091,37.6834,362.7634,38.9199,178.9787,0.3695,-123.6321
1788790335.929227,37.6845,362.762,38.919,178.9786,0.3694,-123.6326
1788790335.949384,37.6852,362.7643,38.9208,178.9786,0.37,-123.6324
1788790335.969527,37.6847,362.7638,38.9195,178.9786,0.3697,-123.6326
1788790335.989698,37.6847,362.7642,38.9208,178.9784,0.3698,-123.6324
1788790336.009838,37.6831,362.7625,38.9204,178.9784,0.3695,-123.6321
1788790336.030006,37.6828,362.7639,38.9195,178.9784,0.3695,-123.6321
1788790336.070354,37.6842,362.7637,38.9195,178.9784,0.3695,-123.6321
1788790336.090430,37.6847,362.7642,38.9208,178.9784,0.3698,-123.6322
1788790336.110569,37.6847,362.7638,38.9195,178.9786,0.3697,-123.6324
1788790336.130760,37.6846,362.7646,38.919,178.9787,0.3695,-123.6324
1788790336.151009,37.6853,362.7634,38.9199,178.9789,0.3697,-123.6324
1788790336.171161,37.6847,362.7642,38.9208,178.9784,0.3698,-123.6324
1788790336.191235,37.683,362.7629,38.9185,178.9787,0.3692,-123.6321
1788790336.211388,37.6832,362.7649,38.9204,178.9783,0.37,-123.6322
1788790336.231547,37.6844,362.7655,38.9199,178.9784,0.3698,-123.6324
1788790336.251703,37.6849,362.7655,38.9216,178.9786,0.37,-123.6324
1788790336.271937,37.6847,362.7637,38.9212,178.9786,0.3697,-123.6322
1788790336.292112,37.6842,362.7637,38.9195,178.9784,0.3695,-123.6324
1788790336.312267,37.6848,362.7633,38.9199,178.9787,0.3695,-123.6324
1788790336.352607,37.6834,362.7639,38.9195,178.9786,0.3697,-123.6322
1788790336.372889,37.6837,362.7622,38.919,178.9787,0.3695,-123.6319
1788790336.392962,37.6843,362.766,38.9213,178.9783,0.37,-123.6324
1788790336.413034,37.6838,362.7617,38.9194,178.9789,0.3694,-123.6319
1788790336.433109,37.6856,362.7616,38.9194,178.979,0.3695,-123.6322
1788790336.455401,37.685,362.7625,38.9204,178.9786,0.3697,-123.6322
1788790336.475475,37.686,362.7599,38.919,178.9792,0.3694,-123.6324
1788790336.495625,37.6791,362.7375,38.9249,178.9796,0.3689,-123.6315
1788790336.515793,37.6479,362.6624,38.941,178.9833,0.3648,-123.6313
1788790336.535846,37.6424,362.7083,38.9376,178.9806,0.3676,-123.6317
1788790336.555921,37.6382,362.7292,38.943,178.9787,0.3694,-123.6313
1788790336.575995,37.6368,362.7398,38.9425,178.9784,0.37,-123.6313
1788790336.596069,37.6371,362.7458,38.9465,178.9776,0.3708,-123.6311
1788790336.616143,37.6371,362.7458,38.9465,178.9776,0.3708,-123.6313
1788790336.636219,37.6353,362.7454,38.9452,178.9776,0.3705,-123.6306
1788790336.656310,37.6364,362.747,38.9456,178.9775,0.3707,-123.6311
1788790336.676372,37.6373,362.7449,38.9438,178.9779,0.3705,-123.6311
1788790336.696434,37.6364,362.7466,38.9443,178.9776,0.3705,-123.6311
1788790336.716542,37.6352,362.7462,38.9446,178.9778,0.3703,-123.6311
1788790336.736736,37.6369,362.7443,38.9442,178.9779,0.3702,-123.6313
1788790336.756831,37.636,362.7445,38.9442,178.9781,0.3703,-123.6311
1788790336.777000,37.6354,362.745,38.9438,178.9778,0.3703,-123.6311
1788790336.797152,37.6354,362.745,38.9438,178.9778,0.3703,-123.6313
1788790336.817302,37.6353,362.7486,38.9447,178.9776,0.3708,-123.6311
1788790336.837484,37.6364,362.7466,38.9443,178.9776,0.3705,-123.6315
1788790336.877861,37.6373,362.7445,38.9425,178.9781,0.3703,-123.6315
1788790336.898055,37.636,362.722,38.9417,178.9793,0.369,-123.6324
1788790336.918216,37.6115,362.6195,38.9255,178.9854,0.3627,-123.6365
1788790336.938381,37.6015,362.6349,38.9173,178.9848,0.363,-123.636
1788790336.958554,37.5934,362.6926,38.9333,178.9795,0.3682,-123.6358
1788790336.978711,37.5903,362.713,38.9343,178.9781,0.3699,-123.6356
1788790336.998827,37.5886,362.7149,38.9348,178.978,0.3701,-123.6352
1788790337.018989,37.5898,362.716,38.9356,178.978,0.3701,-123.6352
1788790337.039189,37.5883,362.7165,38.9369,178.9779,0.3703,-123.6348
1788790337.059397,37.5877,362.7196,38.9365,178.9777,0.3704,-123.6348
1788790337.079598,37.5884,362.7161,38.9356,178.978,0.3701,-123.6348
1788790337.099789,37.5894,362.7177,38.9361,178.9779,0.3703,-123.6348
1788790337.120065,37.5891,362.7164,38.9352,178.9777,0.3701,-123.6348
1788790337.140223,37.5896,362.7169,38.9366,178.9777,0.3704,-123.6348
1788790337.160403,37.5891,362.7164,38.9352,178.9777,0.3701,-123.6348
1788790337.180476,37.5897,362.7164,38.9369,178.9779,0.3703,-123.6348
1788790337.200582,37.5901,362.7171,38.9348,178.9779,0.3706,-123.6348
1788790337.220699,37.5899,362.7151,38.9361,178.9779,0.3703,-123.6348
1788790337.240793,37.5885,362.7153,38.9361,178.9779,0.3703,-123.6346
1788790337.260836,37.59,362.7146,38.9365,178.978,0.3701,-123.6352
1788790337.280916,37.5881,362.7147,38.9365,178.9778,0.37,-123.6345
1788790337.300994,37.5892,362.7117,38.9369,178.9781,0.37,-123.6348
1788790337.321071,37.5756,362.6481,38.9213,178.9836,0.364,-123.6326
1788790337.341145,37.5723,362.6849,38.9255,178.9805,0.3674,-123.6332
1788790337.361219,37.5687,362.6902,38.932,178.9801,0.3679,-123.6326
1788790337.381293,37.5705,362.6876,38.9272,178.9806,0.3674,-123.6326
1788790337.401366,37.5728,362.6898,38.932,178.9801,0.3679,-123.6328
1788790337.421439,37.5701,362.6898,38.9273,178.9803,0.3677,-123.6324
1788790337.441512,37.5692,362.6946,38.9321,178.9795,0.3685,-123.6324
1788790337.461585,37.5709,362.6927,38.9285,178.9801,0.3679,-123.6326
1788790337.481657,37.5689,362.6963,38.9326,178.9794,0.3687,-123.6324
1788790337.501704,37.5712,362.6913,38.9294,178.9801,0.3679,-123.6326
1788790337.521778,37.5705,362.6953,38.9316,178.9797,0.3684,-123.6326
1788790337.541851,37.5694,362.6937,38.9295,178.9798,0.3682,-123.6324
1788790337.561923,37.5707,362.6939,38.9325,178.9797,0.3684,-123.6326
1788790337.581996,37.5707,362.694,38.9308,178.9796,0.3684,-123.6328
1788790337.602070,37.571,362.6923,38.9304,178.9798,0.3682,-123.633
1788790337.622142,37.5716,362.6918,38.9307,178.9801,0.3682,-123.6328
1788790337.642215,37.5706,362.6944,38.9321,178.9795,0.3685,-123.6328
1788790337.662369,37.5707,362.694,38.9308,178.9797,0.3684,-123.6326
1788790337.682442,37.5709,362.6927,38.9317,178.9796,0.3684,-123.6328
1788790337.702514,37.5707,362.694,38.9308,178.9796,0.3684,-123.6328
1788790337.722583,37.5689,362.6963,38.9326,178.9794,0.3687,-123.6326
1788790337.742643,37.5707,362.694,38.9308,178.9796,0.3684,-123.633
1788790337.762693,37.5688,362.6941,38.9308,178.9795,0.3682,-123.6326
1788790337.782767,37.5708,362.6932,38.9313,178.9795,0.3685,-123.6332
1788790337.802827,37.5695,362.6928,38.9317,178.9796,0.3684,-123.6328
1788790337.822896,37.5691,362.6951,38.9318,178.9794,0.3687,-123.6328
1788790337.842965,37.5697,362.6921,38.9305,178.9795,0.3685,-123.6328
1788790337.863034,37.5702,362.6922,38.9305,178.9797,0.3687,-123.6328
1788790337.883103,37.5686,362.695,38.9318,178.9792,0.3685,-123.633
1788790337.903172,37.5702,362.6922,38.9305,178.9797,0.3687,-123.633
1788790337.923361,37.5711,362.6915,38.9309,178.9796,0.3684,-123.6332
1788790337.943495,37.5698,362.6945,38.9306,178.9794,0.369,-123.633
1788790337.963645,37.5693,362.6943,38.9323,178.9792,0.3688,-123.6328
1788790337.983802,37.5711,362.692,38.9305,178.9795,0.3685,-123.6332
1788790338.003871,37.5701,362.6927,38.9301,178.9795,0.3688,-123.6328
1788790338.023940,37.5716,362.6921,38.9305,178.9797,0.3687,-123.6332
1788790338.044009,37.571,362.6925,38.9301,178.9794,0.3687,-123.6332
1788790338.064079,37.5701,362.6927,38.9301,178.9795,0.3688,-123.633
1788790338.084148,37.5694,362.6936,38.9311,178.979,0.369,-123.633
1788790338.104217,37.571,362.6925,38.9301,178.9793,0.3687,-123.6335
1788790338.124289,37.5709,362.693,38.9297,178.9792,0.3688,-123.6335
1788790338.144359,37.5711,362.6948,38.9319,178.9792,0.3691,-123.6335
1788790338.164510,37.5696,362.6954,38.9315,178.979,0.3693,-123.6332
1788790338.184639,37.5694,362.6936,38.9311,178.979,0.369,-123.6332
1788790338.204838,37.5709,362.6929,38.9314,178.9792,0.3688,-123.6335
1788790338.224913,37.569,362.693,38.9315,178.979,0.3687,-123.6332
1788790338.244991,37.5694,362.6935,38.9328,178.979,0.369,-123.633
1788790338.265064,37.5703,362.6933,38.9311,178.9789,0.3688,-123.6332
1788790338.285133,37.5707,362.6938,38.9324,178.9789,0.3691,-123.6332
1788790338.308429,37.5712,362.6943,38.9306,178.9794,0.369,-123.6335
1788790338.328557,37.5694,362.6935,38.9328,178.979,0.369,-123.6332
1788790338.348692,37.5693,362.694,38.9324,178.9789,0.3691,-123.6332
1788790338.368835,37.5693,362.6945,38.932,178.9787,0.3693,-123.6332
1788790338.388913,37.5702,362.6919,38.9306,178.9794,0.369,-123.6332
1788790338.408987,37.5711,362.6917,38.9306,178.9792,0.3688,-123.6335
1788790338.429059,37.5694,362.6936,38.9311,178.979,0.369,-123.6332
1788790338.449133,37.5697,362.6922,38.932,178.979,0.369,-123.6332
1788790338.469207,37.5693,362.694,38.9324,178.9789,0.3691,-123.6332
1788790338.489386,37.5693,362.6945,38.932,178.9787,0.3693,-123.6332
1788790338.509537,37.5697,362.6922,38.932,178.979,0.369,-123.6332
1788790338.534813,37.5706,362.6944,38.932,178.9787,0.3693,-123.6337
1788790338.555022,37.5696,362.6927,38.9316,178.9789,0.3691,-123.6332
1788790338.575186,37.5602,362.6724,38.9365,178.9798,0.3684,-123.6341
1788790338.595371,37.5206,362.5888,38.9406,178.9829,0.3647,-123.6326
1788790338.615535,37.5037,362.6411,38.9482,178.9782,0.3699,-123.6319
1788790338.635694,37.4986,362.662,38.957,178.9764,0.3718,-123.6315
1788790338.655844,37.4972,362.6699,38.9566,178.976,0.3722,-123.6311
1788790338.675919,37.4968,362.6766,38.9601,178.9752,0.3727,-123.6307
1788790338.695994,37.4956,362.6786,38.9588,178.9752,0.373,-123.6302
1788790338.716069,37.4962,362.6797,38.9596,178.9751,0.3729,-123.6304
1788790338.736145,37.4955,362.6837,38.9601,178.9746,0.3734,-123.63
1788790338.756221,37.4954,362.6845,38.9596,178.9748,0.3732,-123.6304
1788790338.776318,37.4951,362.6862,38.9601,178.9746,0.3734,-123.6302
1788790338.796398,37.4952,362.6857,38.9604,178.9748,0.3732,-123.6302
1788790338.816475,37.4944,362.6897,38.961,178.9743,0.3737,-123.6302
1788790338.836551,37.4979,362.6855,38.9587,178.9748,0.3732,-123.6304
1788790338.856755,37.4985,362.6852,38.9574,178.9751,0.3732,-123.6307
1788790338.876825,37.4958,362.6896,38.961,178.9743,0.3737,-123.6302
1788790338.896899,37.4976,362.6873,38.9592,178.9746,0.3734,-123.6304
1788790338.916973,37.4993,362.6881,38.957,178.9749,0.3734,-123.6307
1788790338.937047,37.4989,362.6875,38.9574,178.9749,0.3731,-123.6304
1788790338.960534,37.4991,362.6894,38.9578,178.9749,0.3734,-123.6304
1788790338.980694,37.5002,362.6878,38.9587,178.9748,0.3732,-123.6307
1788790339.000796,37.5061,362.6045,38.9422,178.9814,0.3666,-123.6304
1788790339.020849,37.5022,362.5584,38.9236,178.9848,0.3629,-123.6339
1788790339.040924,37.4948,362.5396,38.9157,178.9855,0.362,-123.6356
1788790339.060998,37.4845,362.6153,38.9279,178.9795,0.3686,-123.6358
1788790339.081072,37.48,362.6374,38.9358,178.9776,0.3704,-123.6354
1788790339.101146,37.4797,362.6419,38.9328,178.9776,0.3707,-123.6354
1788790339.121228,37.4801,362.6473,38.9389,178.977,0.3713,-123.6357
1788790339.141391,37.4771,362.6463,38.9363,178.9768,0.3712,-123.6352
1788790339.161513,37.4779,362.6492,38.9376,178.9767,0.3713,-123.6352
1788790339.181672,37.4787,362.6476,38.9354,178.977,0.3713,-123.6354
1788790339.201719,37.4784,362.6493,38.9376,178.9768,0.3715,-123.6352
1788790339.221969,37.4787,362.6475,38.9371,178.977,0.3713,-123.6354
1788790339.242136,37.4778,362.6497,38.9372,178.9765,0.3715,-123.6359
1788790339.262293,37.4786,362.648,38.9368,178.9768,0.3715,-123.6359
1788790339.282431,37.4782,362.6474,38.9372,178.9768,0.3711,-123.6361
1788790339.302589,37.48,362.645,38.9371,178.9771,0.3708,-123.6365
1788790339.322761,37.4781,362.6479,38.9368,178.9767,0.3713,-123.6363
1788790339.342868,37.4777,362.6455,38.9354,178.9773,0.371,-123.6363
1788790339.362942,37.4785,362.6462,38.9363,178.9768,0.3711,-123.6367
1788790339.383016,37.4788,362.6444,38.9359,178.977,0.371,-123.6369
1788790339.403089,37.4779,362.6447,38.9359,178.9771,0.3711,-123.637
1788790339.423166,37.4782,362.6356,38.9372,178.9776,0.3706,-123.638
1788790339.443321,37.4594,362.6046,38.9387,178.9799,0.368,-123.6385
1788790339.463496,37.4577,362.6218,38.9335,178.979,0.369,-123.6387
1788790339.483667,37.4552,362.628,38.9375,178.9783,0.3698,-123.6383
1788790339.503803,37.457,362.6254,38.9327,178.9787,0.3693,-123.6385
1788790339.523877,37.4586,362.6274,38.9362,178.9786,0.3698,-123.6383
1788790339.543951,37.4556,362.6259,38.9341,178.9786,0.3695,-123.6376
1788790339.564025,37.4564,362.6292,38.9367,178.9783,0.3698,-123.6378
1788790339.584102,37.4566,362.6275,38.9345,178.9785,0.3696,-123.6376
1788790339.604177,37.4571,362.6281,38.9358,178.9785,0.3699,-123.6374
1788790339.624251,37.458,362.6278,38.9358,178.9783,0.3698,-123.6376
1788790339.644325,37.4553,362.6277,38.9345,178.9785,0.3696,-123.6372
1788790339.664473,37.4559,362.6273,38.9349,178.9788,0.3696,-123.6369
1788790339.684599,37.4572,362.6276,38.9345,178.9786,0.3698,-123.6369
1788790339.704795,37.4557,362.6254,38.9344,178.9788,0.3693,-123.6367
1788790339.724875,37.4569,362.6263,38.9337,178.9785,0.3696,-123.6369
1788790339.744953,37.4571,362.6253,38.9344,178.9788,0.3693,-123.6367
1788790339.765028,37.4576,362.6254,38.9344,178.9789,0.3695,-123.6367
1788790339.785211,37.455,362.6294,38.935,178.9783,0.3698,-123.6365
1788790339.805286,37.4569,362.6262,38.9354,178.9785,0.3696,-123.6367
1788790339.825471,37.4556,362.6258,38.9358,178.9786,0.3695,-123.6365
1788790339.845623,37.4554,362.6272,38.9349,178.9786,0.3695,-123.6365
1788790339.865715,37.4562,362.6255,38.9344,178.9789,0.3695,-123.6363
1788790339.885931,37.4553,362.6277,38.9345,178.9785,0.3696,-123.6365
1788790339.906085,37.4559,362.6241,38.9353,178.9788,0.3693,-123.6365
1788790339.926159,37.4554,362.6272,38.9349,178.9786,0.3695,-123.6365
1788790339.946318,37.4552,362.6282,38.9341,178.9783,0.3698,-123.6365
1788790339.966469,37.4557,362.6254,38.9344,178.9788,0.3693,-123.6363
1788790339.986618,37.457,362.6258,38.9341,178.9786,0.3695,-123.6365
1788790340.006807,37.4547,362.6261,38.9358,178.9788,0.3696,-123.6361
1788790340.026880,37.4547,362.6261,38.9358,178.9788,0.3696,-123.6359
1788790340.047039,37.4553,362.6277,38.9345,178.9785,0.3696,-123.6363
1788790340.067198,37.4547,362.6262,38.9341,178.9788,0.3696,-123.6361
1788790340.087354,37.4534,362.6258,38.9344,178.9789,0.3695,-123.6356
1788790340.107536,37.4533,362.6263,38.9341,178.9788,0.3696,-123.6356
1788790340.127699,37.4531,362.6249,38.9349,178.9786,0.3695,-123.6356
1788790340.147923,37.4514,362.6269,38.9337,178.9785,0.3696,-123.6354
