t,x,y,z,rx,ry,rz
1788782118.198328,38.1905,362.3489,37.1651,178.8551,0.5511,-122.8744
1788782118.218469,38.1887,362.3482,37.1608,178.8552,0.5507,-122.8742
1788782118.238605,38.1862,362.3499,37.1599,178.8554,0.5508,-122.874
1788782118.258745,38.184,362.347,37.1571,178.856,0.5502,-122.8733
1788782118.278813,38.181,362.3487,37.1546,178.856,0.5502,-122.8729
1788782118.298886,38.1774,362.3466,37.1514,178.8564,0.5497,-122.8725
1788782118.319116,38.176,362.3467,37.1514,178.8564,0.5497,-122.8722
1788782118.339279,38.1757,362.3484,37.1519,178.8563,0.5498,-122.8722
1788782118.359457,38.1733,362.3466,37.1501,178.8566,0.5495,-122.8716
1788782118.379612,38.1707,362.3488,37.1489,178.8566,0.5498,-122.8712
1788782118.399791,38.1681,362.35,37.1497,178.8563,0.5495,-122.8709
1788782118.419859,38.1652,362.3466,37.1458,178.8569,0.5492,-122.8705
1788782118.440016,38.164,362.3486,37.1462,178.8569,0.5495,-122.8703
1788782118.460169,38.1635,362.3486,37.1462,178.8567,0.5494,-122.8701
1788782118.480317,38.1607,362.3493,37.1475,178.8566,0.5495,-122.8696
1788782118.500474,38.1603,362.3488,37.1462,178.8566,0.5492,-122.8698
1788782118.520624,38.1591,362.3477,37.1454,178.8566,0.5492,-122.8696
1788782118.540818,38.1581,362.3484,37.145,178.8566,0.5495,-122.869
1788782118.560891,38.1595,362.3483,37.145,178.8566,0.5495,-122.8694
1788782118.580960,38.1581,362.3484,37.145,178.8566,0.5495,-122.8692
1788782118.601027,38.1543,362.349,37.1446,178.8561,0.5494,-122.8688
1788782118.621094,38.1571,362.3496,37.146,178.8564,0.55,-122.8688
1788782118.641162,38.1553,362.3492,37.1446,178.8564,0.5497,-122.8688
1788782118.661233,38.1567,362.3491,37.1446,178.8564,0.5497,-122.8688
1788782118.681301,38.1534,362.3493,37.1446,178.8563,0.5495,-122.8685
1788782118.701429,38.1539,362.3495,37.1429,178.8564,0.5497,-122.8685
1788782118.721593,38.1538,362.3499,37.1443,178.8563,0.5498,-122.8685
1788782118.741724,38.154,362.3486,37.1434,178.8563,0.5499,-122.8683
1788782118.761813,38.1525,362.3496,37.1429,178.8564,0.5497,-122.8681
1788782118.781983,38.1541,362.3481,37.1438,178.8564,0.5497,-122.8683
1788782118.802056,38.1532,362.3503,37.1439,178.856,0.5499,-122.8683
1788782118.822203,38.1537,362.3504,37.1439,178.8561,0.55,-122.8681
1788782118.842334,38.154,362.3486,37.1434,178.8563,0.5499,-122.8681
1788782118.862473,38.1522,362.3515,37.1448,178.8559,0.5503,-122.8679
1788782118.882652,38.1526,362.3493,37.1431,178.8561,0.55,-122.8679
1788782118.904813,38.1527,362.3488,37.1434,178.8563,0.5499,-122.8677
1788782118.924973,38.1508,362.3516,37.1448,178.8559,0.5503,-122.8675
1788782118.945132,38.1526,362.3493,37.1431,178.8561,0.55,-122.8679
1788782118.965314,38.1509,362.3512,37.1435,178.856,0.5502,-122.8675
1788782118.985458,38.1521,362.3492,37.1431,178.856,0.5499,-122.8679
1788782119.005598,38.152,362.3496,37.1444,178.8558,0.55,-122.8677
1788782119.025807,38.1509,362.3512,37.1435,178.856,0.5502,-122.8675
1788782119.045949,38.1507,362.3521,37.1445,178.8557,0.5505,-122.8675
1788782119.066173,38.1512,362.3495,37.1431,178.8561,0.55,-122.8675
1788782119.086349,38.1525,362.3498,37.1427,178.856,0.5502,-122.8677
1788782119.106507,38.152,362.3497,37.1427,178.8558,0.55,-122.8677
1788782119.126666,38.1505,362.3503,37.144,178.8557,0.5502,-122.8672
1788782119.166997,38.1529,362.3399,37.1235,178.8578,0.5483,-122.8672
1788782119.187167,38.1695,362.2538,37.01,178.8676,0.5378,-122.8654
1788782119.207335,38.1778,362.2067,36.9308,178.8737,0.5313,-122.8638
1788782119.227492,38.1773,362.2092,36.9024,178.8722,0.5329,-122.863
1788782119.247646,38.1728,362.2351,36.9108,178.8689,0.5364,-122.863
1788782119.267813,38.1631,362.2898,36.952,178.8627,0.5431,-122.863
1788782119.287968,38.1598,362.3005,36.9578,178.8614,0.5445,-122.8631
1788782119.308131,38.1587,362.3116,36.9697,178.8596,0.5461,-122.8631
1788782119.328333,38.1582,362.3143,36.9711,178.8591,0.5466,-122.8633
1788782119.348487,38.1581,362.3177,36.9786,178.8586,0.5476,-122.8631
1788782119.368638,38.158,362.3186,36.9813,178.8583,0.5479,-122.8631
1788782119.388823,38.1578,362.3195,36.9839,178.858,0.5482,-122.8635
1788782119.408992,38.1572,362.3202,36.9866,178.8575,0.5484,-122.8633
1788782119.429144,38.1575,362.3212,36.9892,178.8574,0.5488,-122.8633
1788782119.449295,38.1572,362.3233,36.9927,178.8571,0.5491,-122.8633
1788782119.469457,38.1573,362.3224,36.9949,178.8569,0.5493,-122.8633
1788782119.489627,38.1572,362.3232,36.9976,178.8566,0.5496,-122.8633
1788782119.509829,38.1567,362.3228,36.9994,178.8562,0.5498,-122.8638
1788782119.530015,38.1563,362.3253,37.0042,178.8557,0.5503,-122.8638
1788782119.550195,38.1572,362.3231,37.0042,178.8562,0.5501,-122.8638
1788782119.570356,38.1572,362.3264,37.0069,178.8557,0.5509,-122.864
1788782119.590534,38.1562,362.3257,37.0104,178.8551,0.5509,-122.864
1788782119.610691,38.1549,362.3257,37.0121,178.8551,0.5509,-122.8638
1788782119.630860,38.1567,362.3257,37.0121,178.8553,0.551,-122.8642
1788782119.651005,38.1564,362.3247,37.0144,178.855,0.5511,-122.864
1788782119.671154,38.1581,362.3255,37.017,178.8548,0.5515,-122.8644
1788782119.691347,38.1569,362.3248,37.0192,178.8547,0.5517,-122.8642
1788782119.711505,38.1567,362.326,37.0201,178.8547,0.5517,-122.8644
1788782119.731687,38.1565,362.327,37.021,178.8544,0.552,-122.8644
1788782119.751763,38.1565,362.327,37.021,178.8544,0.552,-122.8642
1788782119.792060,38.1579,362.3267,37.0227,178.8544,0.552,-122.8644
1788782119.812193,38.1566,362.3264,37.0231,178.8546,0.5518,-122.8642
1788782119.832326,38.1568,362.3256,37.0236,178.8544,0.552,-122.8642
1788782119.852474,38.1565,362.3268,37.0244,178.8544,0.552,-122.8642
1788782119.872613,38.1583,362.3244,37.0243,178.8547,0.5517,-122.8646
1788782119.892828,38.1568,362.3255,37.0253,178.8544,0.552,-122.8644
1788782119.912964,38.1581,362.3257,37.0266,178.8542,0.5522,-122.8649
1788782119.933035,38.1581,362.3257,37.0266,178.8542,0.5522,-122.8646
1788782119.953114,38.1584,362.324,37.0262,178.8544,0.552,-122.8649
1788782119.973264,38.1576,362.3257,37.0266,178.8541,0.552,-122.8649
1788782119.993418,38.1584,362.324,37.0262,178.8544,0.552,-122.8651
1788782120.013575,38.1582,362.325,37.0271,178.8541,0.5523,-122.8649
1788782120.033724,38.1566,362.3263,37.028,178.8541,0.5523,-122.8649
1788782120.053893,38.1583,362.3244,37.0275,178.8542,0.5522,-122.8649
1788782120.074048,38.1582,362.3249,37.0288,178.8541,0.5523,-122.8646
1788782120.094200,38.1599,362.3233,37.0266,178.8545,0.5518,-122.8651
1788782120.114357,38.1583,362.3244,37.0275,178.8542,0.5522,-122.8646
1788782120.136288,38.1587,362.3221,37.0275,178.8545,0.5518,-122.8649
1788782120.156440,38.1581,362.3225,37.0288,178.8542,0.5518,-122.8649
1788782120.176594,38.1618,362.3201,37.027,178.8547,0.5517,-122.8653
1788782120.196760,38.1589,362.3214,37.028,178.8544,0.552,-122.8651
1788782120.216965,38.1606,362.319,37.0262,178.8547,0.5517,-122.8653
1788782120.237039,38.1609,362.3177,37.0271,178.8547,0.5517,-122.8651
1788782120.257171,38.161,362.3167,37.0261,178.855,0.5514,-122.8651
1788782120.277337,38.1624,362.3165,37.0278,178.855,0.5513,-122.8655
1788782120.297409,38.1625,362.313,37.0252,178.8551,0.5509,-122.8653
1788782120.317565,38.1624,362.3135,37.0249,178.855,0.551,-122.8653
1788782120.337753,38.163,362.3131,37.0252,178.8553,0.551,-122.8655
1788782120.357939,38.1629,362.3136,37.0249,178.8551,0.5512,-122.8653
1788782120.378101,38.1648,362.3134,37.0266,178.8553,0.5513,-122.8657
1788782120.398262,38.2206,362.2086,37.0645,178.8563,0.55,-122.8701
1788782120.418414,38.2236,362.2374,37.0835,178.8529,0.5536,-122.8708
1788782120.438587,38.2234,362.2387,37.0745,178.8538,0.5527,-122.8707
1788782120.458742,38.2187,362.2653,37.0859,178.8515,0.5552,-122.8705
1788782120.478949,38.2183,362.2677,37.0794,178.8516,0.5551,-122.8708
1788782120.499105,38.2154,362.2734,37.0838,178.8509,0.5556,-122.8703
1788782120.519260,38.2156,362.2725,37.0811,178.8512,0.5552,-122.8705
1788782120.539430,38.2149,362.276,37.082,178.8508,0.5556,-122.8705
1788782120.559613,38.2151,362.2752,37.0793,178.8512,0.5552,-122.8705
1788782120.579767,38.2118,362.2787,37.0772,178.851,0.5554,-122.8701
1788782120.599941,38.2154,362.2766,37.0736,178.8517,0.5549,-122.8705
1788782120.620129,38.2163,362.2788,37.0737,178.8515,0.5552,-122.8708
1788782120.640286,38.2136,362.2791,37.0688,178.8519,0.5547,-122.8703
1788782120.660427,38.2152,362.2776,37.0648,178.8523,0.5543,-122.8705
1788782120.680621,38.2131,362.2786,37.0626,178.8523,0.554,-122.8701
1788782120.700812,38.2133,362.2777,37.0599,178.8526,0.5536,-122.8701
1788782120.720986,38.215,362.2787,37.056,178.8529,0.5536,-122.8703
1788782120.741146,38.2135,362.2793,37.0524,178.8532,0.5533,-122.8701
1788782120.761218,38.2151,362.2783,37.0498,178.8535,0.553,-122.8703
1788782120.781351,38.2171,362.2591,37.053,178.8543,0.5522,-122.869
1788782120.801529,38.2519,362.1734,37.0553,178.8587,0.5472,-122.8679
1788782120.821710,38.2722,362.1577,37.0578,178.8579,0.5482,-122.8679
1788782120.841808,38.2887,362.1362,37.0531,178.8573,0.5492,-122.8672
1788782120.861879,38.2801,362.1514,37.0448,178.8567,0.5496,-122.8661
1788782120.882033,38.2743,362.1875,37.0466,178.8545,0.5523,-122.8664
1788782120.902218,38.2665,362.2085,37.0523,178.8529,0.554,-122.8662
1788782120.922393,38.2666,362.208,37.0527,178.853,0.5538,-122.8662
1788782120.942549,38.2657,362.2101,37.0544,178.8526,0.554,-122.8664
1788782120.962704,38.2659,362.2089,37.0536,178.8526,0.554,-122.8666
1788782120.982910,38.2646,362.2085,37.054,178.8527,0.5538,-122.8666
1788782121.003071,38.2638,362.2087,37.054,178.8529,0.554,-122.8666
1788782121.023244,38.2652,362.2085,37.0557,178.8529,0.554,-122.8666
1788782121.043429,38.2659,362.2046,37.0535,178.8533,0.5535,-122.8668
1788782121.063603,38.2641,362.2069,37.0553,178.853,0.5538,-122.8666
1788782121.104021,38.2628,362.2065,37.0556,178.8532,0.5537,-122.8666
1788782121.124252,38.2635,362.2026,37.0534,178.8536,0.5532,-122.8668
1788782121.144417,38.2615,362.2031,37.0547,178.8533,0.5532,-122.8666
1788782121.164580,38.262,362.2032,37.053,178.8535,0.5533,-122.8666
1788782121.184771,38.262,362.2036,37.0544,178.8533,0.5535,-122.8666
1788782121.204864,38.261,362.2015,37.0543,178.8536,0.5532,-122.8664
1788782121.225010,38.2614,362.1992,37.0542,178.8539,0.5529,-122.8666
1788782121.245159,38.2575,362.2063,37.0579,178.8538,0.553,-122.866
1788782121.265235,38.1657,362.3174,37.0995,178.8477,0.5592,-122.8567
1788782121.285386,38.1255,362.3468,37.1103,178.8475,0.5593,-122.8549
1788782121.305544,38.1255,362.3421,37.112,178.8479,0.5591,-122.8569
1788782121.325704,38.1399,362.2685,37.0883,178.8541,0.5524,-122.857
1788782121.345835,38.1469,362.2591,37.091,178.8544,0.5521,-122.8577
1788782121.365906,38.1506,362.2507,37.0882,178.8552,0.551,-122.8579
1788782121.386048,38.1497,362.2478,37.0887,178.8553,0.5508,-122.8572
1788782121.406193,38.1505,362.2462,37.0865,178.8556,0.5508,-122.857
1788782121.426351,38.1533,362.2458,37.0882,178.8556,0.5508,-122.8575
1788782121.446556,38.1572,362.2437,37.0861,178.8556,0.5505,-122.8579
1788782121.466726,38.1621,362.242,37.087,178.8558,0.5506,-122.8585
1788782121.486887,38.161,362.2434,37.0878,178.8559,0.5508,-122.8581
1788782121.507041,38.1657,362.2445,37.0882,178.8556,0.5508,-122.8588
1788782121.527192,38.1699,362.2437,37.0869,178.8558,0.5507,-122.8594
1788782121.547343,38.1738,362.2413,37.0882,178.8558,0.5504,-122.8598
1788782121.567495,38.1797,362.2413,37.0878,178.8558,0.5507,-122.8605
1788782121.587675,38.1822,362.2395,37.0872,178.8561,0.55,-122.8609
1788782121.607823,38.1877,362.2422,37.0882,178.8556,0.5508,-122.862
1788782121.627983,38.1926,362.242,37.0896,178.8553,0.5508,-122.8625
1788782121.648124,38.1968,362.2411,37.0882,178.8555,0.5507,-122.8633
1788782121.668195,38.1983,362.2404,37.0886,178.8556,0.5505,-122.8633
1788782121.688335,38.2081,362.2336,37.0927,178.8556,0.5508,-122.864
1788782121.708498,38.2742,362.1392,37.1181,178.8583,0.5478,-122.8672
1788782121.728659,38.3385,362.0909,37.1464,178.8585,0.5479,-122.8746
1788782121.748820,38.3587,362.0577,37.161,178.8591,0.547,-122.8761
1788782121.768894,38.3452,362.1142,37.1575,178.856,0.5507,-122.8755
1788782121.789054,38.34,362.1331,37.1628,178.8544,0.5521,-122.8755
1788782121.809373,38.3339,362.1522,37.1631,178.8533,0.5532,-122.8753
1788782121.829545,38.3312,362.1602,37.1676,178.8524,0.5542,-122.8751
1788782121.849703,38.3312,362.1598,37.1662,178.8526,0.554,-122.8751
1788782121.869808,38.3283,362.1614,37.1653,178.8526,0.554,-122.8751
1788782121.889883,38.3229,362.1639,37.1641,178.8526,0.5543,-122.8742
1788782121.910069,38.3171,362.1634,37.1648,178.8527,0.5538,-122.8736
1788782121.930225,38.3162,362.1637,37.1631,178.8529,0.554,-122.8736
1788782121.950408,38.313,362.1639,37.1631,178.8527,0.5538,-122.8729
1788782121.970580,38.3102,362.1641,37.1648,178.8527,0.5538,-122.8727
1788782121.990759,38.3047,362.168,37.1627,178.8527,0.5541,-122.8718
1788782122.010935,38.3006,362.1684,37.1627,178.8527,0.5541,-122.8714
1788782122.031062,38.298,362.1647,37.1605,178.853,0.5535,-122.8707
1788782122.051156,38.292,362.1683,37.16,178.8529,0.5537,-122.8703
1788782122.071307,38.2884,362.1684,37.1587,178.8532,0.5537,-122.8694
1788782122.093999,38.2872,362.1676,37.1577,178.8535,0.5533,-122.8692
1788782122.114162,38.2825,362.1685,37.1574,178.8532,0.5534,-122.8688
1788782122.134328,38.218,362.2692,37.1213,178.8521,0.5548,-122.8618
1788782122.154485,38.1406,362.3021,37.0675,178.8569,0.5496,-122.8527
1788782122.174636,38.1239,362.3358,37.0684,178.8547,0.5518,-122.8546
1788782122.195013,38.1386,362.2753,37.0681,178.8582,0.5481,-122.8553
1788782122.215174,38.1476,362.2398,37.061,178.8611,0.5449,-122.8557
1788782122.235331,38.1515,362.2406,37.0698,178.8602,0.5459,-122.8563
1788782122.255511,38.1521,362.2376,37.0734,178.8599,0.5462,-122.8561
1788782122.275667,38.1518,362.2392,37.0756,178.8598,0.5464,-122.8559
1788782122.295812,38.1538,362.2351,37.0782,178.8598,0.5464,-122.8559
1788782122.315996,38.1545,362.2362,37.0854,178.8587,0.5472,-122.8559
1788782122.336145,38.1609,362.2334,37.0902,178.8587,0.5475,-122.857
1788782122.356305,38.1617,362.2365,37.0912,178.8582,0.5481,-122.857
1788782122.376462,38.162,362.2346,37.0925,178.8583,0.548,-122.8566
1788782122.396632,38.1685,362.2329,37.0947,178.858,0.548,-122.8576
1788782122.416703,38.173,362.2338,37.1004,178.8577,0.5486,-122.8583
1788782122.436877,38.1827,362.2323,37.1039,178.8574,0.5489,-122.8596
1788782122.457048,38.1879,362.2331,37.1062,178.857,0.5494,-122.8603
1788782122.477216,38.1924,362.2309,37.1058,178.8571,0.5493,-122.8609
1788782122.497475,38.2003,362.2318,37.1094,178.8565,0.5499,-122.8622
1788782122.517616,38.2034,362.2297,37.1106,178.8567,0.5497,-122.8627
1788782122.537765,38.2059,362.2308,37.1129,178.8562,0.5502,-122.8629
1788782122.557933,38.256,362.1581,37.1537,178.8557,0.5506,-122.8646
1788782122.578089,38.3338,362.0871,37.2028,178.8544,0.5524,-122.8733
1788782122.598162,38.3669,362.0645,37.2301,178.8523,0.5544,-122.8771
1788782122.618314,38.3783,362.046,37.2354,178.8529,0.5537,-122.8779
1788782122.638474,38.3662,362.0996,37.2305,178.8501,0.5568,-122.8775
1788782122.658649,38.3544,362.1206,37.2349,178.8486,0.5584,-122.8762
1788782122.678835,38.352,362.1264,37.2295,178.8489,0.558,-122.8764
1788782122.698910,38.3515,362.1294,37.2308,178.8488,0.5582,-122.8764
1788782122.719078,38.3498,362.131,37.2282,178.8487,0.5582,-122.8764
1788782122.739234,38.3426,362.1335,37.2237,178.849,0.5579,-122.8751
1788782122.759398,38.3358,362.1342,37.2189,178.8495,0.5574,-122.874
1788782122.779615,38.3341,362.1358,37.2131,178.8499,0.5569,-122.8738
1788782122.799793,38.3321,362.1349,37.2074,178.8505,0.5566,-122.8736
1788782122.819979,38.3296,362.1339,37.2034,178.851,0.5561,-122.8732
1788782122.840146,38.325,362.1342,37.2003,178.8513,0.5555,-122.8723
1788782122.860320,38.317,362.1367,37.1928,178.8519,0.5551,-122.871
1788782122.880469,38.3125,362.1361,37.1902,178.852,0.5547,-122.8705
1788782122.900579,38.3114,362.1344,37.1882,178.8526,0.554,-122.8701
1788782122.920803,38.3092,362.1345,37.1835,178.8529,0.554,-122.8697
1788782122.940879,38.3014,362.1378,37.1817,178.8527,0.5539,-122.8688
1788782122.961094,38.3,362.1381,37.18,178.8527,0.5539,-122.8686
1788782122.981237,38.2946,362.1459,37.1719,178.8533,0.5532,-122.8679
1788782123.001388,38.1956,362.266,37.099,178.8538,0.553,-122.857
1788782123.021548,38.1375,362.2939,37.0534,178.8564,0.5498,-122.85
1788782123.041747,38.1211,362.318,37.0431,178.8563,0.55,-122.8492
1788782123.061908,38.1396,362.2468,37.0467,178.8603,0.546,-122.85
1788782123.082068,38.1487,362.2257,37.0442,178.8615,0.5447,-122.8509
1788782123.102221,38.1538,362.2172,37.0495,178.8613,0.5445,-122.8517
1788782123.122373,38.1543,362.2169,37.0513,178.8611,0.545,-122.8515
1788782123.142526,38.1532,362.216,37.057,178.861,0.5452,-122.8515
1788782123.162676,38.1573,362.2155,37.0618,178.8606,0.5456,-122.852
1788782123.182801,38.1651,362.2143,37.07,178.8592,0.5468,-122.8535
1788782123.202995,38.1702,362.2158,37.0784,178.8585,0.5476,-122.8542
1788782123.223145,38.1731,362.2177,37.0801,178.8583,0.548,-122.8548
1788782123.243316,38.1783,362.2158,37.081,178.8582,0.5479,-122.8557
1788782123.263526,38.1873,362.214,37.0849,178.8582,0.5482,-122.8568
1788782123.283738,38.195,362.2131,37.0881,178.8576,0.5485,-122.8581
1788782123.303917,38.2013,362.2154,37.0925,178.857,0.5492,-122.8594
1788782123.324096,38.2044,362.2161,37.0952,178.8569,0.5496,-122.8598
1788782123.344249,38.2055,362.2145,37.0961,178.8567,0.5495,-122.8598
1788782123.364414,38.2113,362.2154,37.0984,178.8564,0.5501,-122.8609
1788782123.384567,38.2127,362.2151,37.1018,178.8564,0.5501,-122.8609
1788782123.404741,38.2138,362.2135,37.1027,178.8562,0.55,-122.8614
1788782123.424871,38.2224,362.2063,37.1134,178.8555,0.5511,-122.8622
1788782123.445024,38.2951,362.1078,37.1655,178.856,0.5506,-122.8705
1788782123.465179,38.3589,362.0673,37.2126,178.8533,0.5535,-122.8781
1788782123.485334,38.3881,362.024,37.2318,178.8538,0.5531,-122.8801
1788782123.505523,38.3758,362.0706,37.2269,178.8516,0.5554,-122.8797
1788782123.525689,38.3692,362.1006,37.2264,178.8499,0.5572,-122.8795
1788782123.545861,38.3581,362.1224,37.2251,178.8484,0.5585,-122.8784
1788782123.566021,38.3561,362.1261,37.226,178.8481,0.5588,-122.8782
1788782123.586174,38.3573,362.1267,37.2255,178.8483,0.5586,-122.8786
1788782123.606349,38.3531,362.1277,37.2219,178.8486,0.5583,-122.878
1788782123.626502,38.3462,362.1284,37.2171,178.849,0.5578,-122.8769
1788782123.646675,38.3383,362.1322,37.2118,178.8492,0.5574,-122.8758
1788782123.666852,38.3369,362.1309,37.2064,178.8501,0.557,-122.8754
1788782123.687006,38.3354,362.1288,37.1998,178.8507,0.5561,-122.8753
1788782123.707159,38.3319,362.1286,37.1954,178.8511,0.5559,-122.8747
1788782123.727309,38.324,362.1319,37.1888,178.8514,0.5553,-122.8732
1788782123.747393,38.3187,362.1317,37.1861,178.8517,0.555,-122.8725
1788782123.767565,38.3178,362.1291,37.1847,178.8521,0.5545,-122.8723
1788782123.787735,38.3158,362.1282,37.1807,178.8527,0.5542,-122.8718
1788782123.807925,38.3104,362.1278,37.1798,178.853,0.5538,-122.871
1788782123.828070,38.3052,362.1313,37.1776,178.8527,0.5538,-122.8705
1788782123.848224,38.3038,362.1316,37.1759,178.8527,0.5538,-122.8703
1788782123.868319,38.2974,362.1405,37.1705,178.8532,0.5537,-122.8692
1788782123.888531,38.23,362.2423,37.1224,178.8524,0.5548,-122.8621
1788782123.908690,38.1421,362.2864,37.0518,178.8569,0.5497,-122.8505
1788782123.928848,38.1328,362.3083,37.0488,178.8555,0.5511,-122.8501
1788782123.949017,38.1475,362.2448,37.0488,178.8592,0.5468,-122.8505
1788782123.969177,38.1577,362.2102,37.0458,178.8615,0.5444,-122.8511
1788782123.989347,38.1607,362.2118,37.0543,178.8606,0.5457,-122.8518
1788782124.009498,38.1607,362.2085,37.0564,178.8605,0.5454,-122.8515
